"gene.no"	"p.value"
"15623"	15623	0.328885613700481
"15624"	15624	0.160183785313289
"15625"	15625	0.488885773276172
"15626"	15626	NA
"15627"	15627	0.441099079741173
"15628"	15628	NA
"15629"	15629	0.595696493475511
"15630"	15630	NA
"15631"	15631	0.926969782975174
"15632"	15632	0.150491304577605
"15633"	15633	0.572289184444527
"15634"	15634	0.515294672780804
"15635"	15635	0.0428556378168427
"15636"	15636	0.989086985614499
"15637"	15637	0.266845070589771
"15638"	15638	NA
"15639"	15639	NA
"15640"	15640	0.724323548288466
"15641"	15641	0.441099079741173
"15642"	15642	0.5471450713624
"15643"	15643	0.441099079741172
"15644"	15644	0.130493317764429
"15645"	15645	0.894193547690795
"15646"	15646	0.441099079741173
"15647"	15647	0.702403406244204
"15648"	15648	0.352959333583515
"15649"	15649	0.624538626526674
"15650"	15650	0.441099079741173
"15651"	15651	NA
"15652"	15652	0.592017449602983
"15653"	15653	NA
"15654"	15654	0.268236295916936
"15655"	15655	0.872083696975521
"15656"	15656	0.815074517562266
"15657"	15657	0.0431731968936811
"15658"	15658	0.697012431438655
"15659"	15659	NA
"15660"	15660	0.802279035490817
"15661"	15661	0.662668970411623
"15662"	15662	0.303024013510403
"15663"	15663	0.441099079741173
"15664"	15664	0.770905415103172
"15665"	15665	0.00597742547726341
"15666"	15666	0.345812834983475
"15667"	15667	0.167003420796136
"15668"	15668	0.388106489586785
"15669"	15669	NA
"15670"	15670	0.282298712693228
"15671"	15671	0.645491654254318
"15672"	15672	0.852035118456578
"15673"	15673	0.0283140460266688
"15674"	15674	0.776098245216093
"15675"	15675	0.378765144776672
"15676"	15676	0.41277850948237
"15677"	15677	NA
"15678"	15678	0.888687247670735
"15679"	15679	0.865016673275178
"15680"	15680	0.241691743428283
"15681"	15681	0.246139793593365
"15682"	15682	0.565860575357318
"15683"	15683	0.965242724549466
"15684"	15684	0.634196059575004
"15685"	15685	0.271907618338336
"15686"	15686	0.891475989571879
"15687"	15687	0.857417875931088
"15688"	15688	0.261566287831005
"15689"	15689	0.440371803937198
"15690"	15690	0.56141582875361
"15691"	15691	0.780867248181559
"15692"	15692	0.590159476567365
"15693"	15693	0.436516033400702
"15694"	15694	0.900636589099584
"15695"	15695	0.40610432142211
"15696"	15696	0.937972246985164
"15697"	15697	0.795753417981376
"15698"	15698	0.541577569228146
"15699"	15699	NA
"15700"	15700	0.216894650920922
"15701"	15701	0.153943563966076
"15702"	15702	0.40314535280306
"15703"	15703	0.346152447178964
"15704"	15704	0.862599839726556
"15705"	15705	0.811823302129074
"15706"	15706	0.400132819440801
"15707"	15707	0.663693806702143
"15708"	15708	0.665596828711446
"15709"	15709	0.914949853882752
"15710"	15710	0.235269456743612
"15711"	15711	0.647991354898545
"15712"	15712	0.118623352525668
"15713"	15713	0.441099079741173
"15714"	15714	0.41588086432977
"15715"	15715	NA
"15716"	15716	0.819696355079802
"15717"	15717	0.580865499019338
"15718"	15718	0.441099079741172
"15719"	15719	0.2550252063288
"15720"	15720	0.431050581581513
"15721"	15721	NA
"15722"	15722	0.263467569223903
"15723"	15723	0.63548081258391
"15724"	15724	NA
"15725"	15725	NA
"15726"	15726	0.909162543067002
"15727"	15727	0.829854847709217
"15728"	15728	0.117480735804266
"15729"	15729	NA
"15730"	15730	0.33101827139175
"15731"	15731	0.799994184339496
"15732"	15732	0.23819170560296
"15733"	15733	NA
"15734"	15734	0.93371208498166
"15735"	15735	0.134325573278897
"15736"	15736	0.545838975508813
"15737"	15737	0.87810975084443
"15738"	15738	0.326709362756054
"15739"	15739	0.441099079741173
"15740"	15740	0.910409444594993
"15741"	15741	NA
"15742"	15742	0.640670806502792
"15743"	15743	0.180965119546573
"15744"	15744	0.710192976229992
"15745"	15745	0.668925445761922
"15746"	15746	NA
"15747"	15747	0.233097001186039
"15748"	15748	0.039985709190343
"15749"	15749	0.431280390409091
"15750"	15750	0.48896994009136
"15751"	15751	0.541621421996142
"15752"	15752	0.116897528653991
"15753"	15753	0.526134815753678
"15754"	15754	NA
"15755"	15755	0.0609944561193217
"15756"	15756	NA
"15757"	15757	0.401927379734838
"15758"	15758	0.899292035962364
"15759"	15759	NA
"15760"	15760	0.277499138902406
"15761"	15761	0.988050516149667
"15762"	15762	0.00615089474790579
"15763"	15763	0.111150465277321
"15764"	15764	0.164462974351897
"15765"	15765	0.0114004846788294
"15766"	15766	0.904340969428998
"15767"	15767	0.43285076785895
"15768"	15768	0.927200596073072
"15769"	15769	0.592899038409287
"15770"	15770	0.0150535882488263
"15771"	15771	NA
"15772"	15772	0.75372161616712
"15773"	15773	0.768813283625235
"15774"	15774	0.770214248530669
"15775"	15775	NA
"15776"	15776	0.757826103279369
"15777"	15777	0.89598049789334
"15778"	15778	0.31426375649535
"15779"	15779	NA
"15780"	15780	0.0335039798680208
"15781"	15781	0.881951786093502
"15782"	15782	0.329382792947365
"15783"	15783	NA
"15784"	15784	0.393780063534059
"15785"	15785	0.0947927436503393
"15786"	15786	0.925430654710865
"15787"	15787	0.53289680948518
"15788"	15788	0.59474224457678
"15789"	15789	0.912113158426231
"15790"	15790	0.984692107355645
"15791"	15791	0.250177840412206
"15792"	15792	0.103887313033692
"15793"	15793	0.280746362276367
"15794"	15794	0.783397561554305
"15795"	15795	0.884058682135529
"15796"	15796	0.813751141108951
"15797"	15797	0.464853470920848
"15798"	15798	0.058226720717418
"15799"	15799	0.791726776682679
"15800"	15800	0.821529885484499
"15801"	15801	0.0502608741624658
"15802"	15802	0.441099079741173
"15803"	15803	0.403473661027742
"15804"	15804	0.510903078691779
"15805"	15805	0.721030593662258
"15806"	15806	0.996009599641267
"15807"	15807	NA
"15808"	15808	0.0481540404111808
"15809"	15809	0.873169903214645
"15810"	15810	NA
"15811"	15811	0.592899038409287
"15812"	15812	NA
"15813"	15813	0.952184269742106
"15814"	15814	0.241041326756523
"15815"	15815	0.893875743781186
"15816"	15816	NA
"15817"	15817	0.306409072117083
"15818"	15818	0.591680526686759
"15819"	15819	0.441099079741173
"15820"	15820	NA
"15821"	15821	0.28994354813246
"15822"	15822	0.441099079741174
"15823"	15823	0.568637309783762
"15824"	15824	0.860627572717995
"15825"	15825	0.834292273455192
"15826"	15826	0.0586384616298854
"15827"	15827	0.455927817043309
"15828"	15828	0.124188241204686
"15829"	15829	0.593738760392892
"15830"	15830	0.594518189989899
"15831"	15831	0.714091680013223
"15832"	15832	NA
"15833"	15833	0.0875176987088778
"15834"	15834	0.844648081625684
"15835"	15835	0.243467386704078
"15836"	15836	0.936722325705747
"15837"	15837	0.591455794837919
"15838"	15838	0.469266417595618
"15839"	15839	0.832690938598766
"15840"	15840	0.550284026036407
"15841"	15841	0.688347079402712
"15842"	15842	0.912103230637177
"15843"	15843	0.342861180183904
"15844"	15844	0.222792412867306
"15845"	15845	0.293073116997547
"15846"	15846	0.102777685440747
"15847"	15847	0.609370353973698
"15848"	15848	0.47332051952855
"15849"	15849	0.788255317957762
"15850"	15850	0.670071838947954
"15851"	15851	0.935447907454276
"15852"	15852	0.339069087490326
"15853"	15853	0.860808149512238
"15854"	15854	0.268583559368964
"15855"	15855	0.135954903919971
"15856"	15856	NA
"15857"	15857	0.626949784013427
"15858"	15858	0.316158552234071
"15859"	15859	0.712394454662997
"15860"	15860	0.700951024217176
"15861"	15861	0.320878044922347
"15862"	15862	0.818376789794506
"15863"	15863	0.0160869099429212
"15864"	15864	NA
"15865"	15865	0.180793763090041
"15866"	15866	0.377607390842371
"15867"	15867	0.981568686336378
"15868"	15868	NA
"15869"	15869	0.499969264763605
"15870"	15870	0.0774862345172377
"15871"	15871	0.7412368729023
"15872"	15872	0.68882414337996
"15873"	15873	0.16678913751603
"15874"	15874	0.638302037436573
"15875"	15875	0.37963814875651
"15876"	15876	0.818026910590247
"15877"	15877	0.880290509601292
"15878"	15878	0.00506874110714937
"15879"	15879	0.94441488017952
"15880"	15880	0.287058634247022
"15881"	15881	0.0210087970222376
"15882"	15882	0.350707547173327
"15883"	15883	NA
"15884"	15884	0.722555306638176
"15885"	15885	0.137913541187636
"15886"	15886	0.416631989872387
"15887"	15887	0.440046760796722
"15888"	15888	NA
"15889"	15889	NA
"15890"	15890	0.0300558489892418
"15891"	15891	0.56817759089276
"15892"	15892	0.87365874530315
"15893"	15893	0.441099079741173
"15894"	15894	0.411134025859702
"15895"	15895	0.171305837329687
"15896"	15896	0.4912448801844
"15897"	15897	0.294554864200026
"15898"	15898	0.572709591293416
"15899"	15899	0.289375587782814
"15900"	15900	NA
"15901"	15901	0.0108546559196954
"15902"	15902	NA
"15903"	15903	0.441099079741173
"15904"	15904	0.788828414822818
"15905"	15905	0.153954127715237
"15906"	15906	0.735783213104147
"15907"	15907	0.687320702142845
"15908"	15908	0.14491806971582
"15909"	15909	0.441099079741173
"15910"	15910	0.795471538472964
"15911"	15911	0.544351736044323
"15912"	15912	0.91390344225367
"15913"	15913	0.296227058602835
"15914"	15914	0.110535663672731
"15915"	15915	0.72680863706833
"15916"	15916	0.644508472964089
"15917"	15917	NA
"15918"	15918	0.370031517947731
"15919"	15919	0.0444768956556499
"15920"	15920	0.441099079741173
"15921"	15921	0.427708940823118
"15922"	15922	NA
"15923"	15923	0.808386194764442
"15924"	15924	0.22552685852357
"15925"	15925	0.165748582420865
"15926"	15926	0.196981068274721
"15927"	15927	0.128439680542999
"15928"	15928	0.658729076275593
"15929"	15929	0.27714945002853
"15930"	15930	0.607923367920903
"15931"	15931	0.588877831441115
"15932"	15932	0.146447290208721
"15933"	15933	NA
"15934"	15934	0.149078033837245
"15935"	15935	0.441099079741173
"15936"	15936	NA
"15937"	15937	0.356080639104745
"15938"	15938	0.0201706142564379
"15939"	15939	0.0536181369093924
"15940"	15940	0.186544687152222
"15941"	15941	NA
"15942"	15942	0.459456299980927
"15943"	15943	0.847400352932363
"15944"	15944	0.673559319166311
"15945"	15945	0.964741628147663
"15946"	15946	0.814986105314168
"15947"	15947	0.511256644414613
"15948"	15948	0.822179056136746
"15949"	15949	0.12543254747813
"15950"	15950	0.0341167906357006
"15951"	15951	NA
"15952"	15952	0.544280205407257
"15953"	15953	0.674242426506732
"15954"	15954	NA
"15955"	15955	0.767012413120795
"15956"	15956	0.239210209163666
"15957"	15957	NA
"15958"	15958	NA
"15959"	15959	0.811039954262499
"15960"	15960	0.095790216980385
"15961"	15961	0.627853121590697
"15962"	15962	0.693098671634733
"15963"	15963	NA
"15964"	15964	NA
"15965"	15965	0.441099079741173
"15966"	15966	0.391986434404276
"15967"	15967	NA
"15968"	15968	0.571625026008093
"15969"	15969	NA
"15970"	15970	NA
"15971"	15971	0.857562688553238
"15972"	15972	NA
"15973"	15973	0.340614396828862
"15974"	15974	0.00671166245233256
"15975"	15975	0.00146097589945841
"15976"	15976	0.0739900367845367
"15977"	15977	0.602819130841691
"15978"	15978	NA
"15979"	15979	0.218423942268749
"15980"	15980	0.0372299097664382
"15981"	15981	0.441099079741173
"15982"	15982	0.730617807676446
"15983"	15983	0.488266884428911
"15984"	15984	0.321660597795412
"15985"	15985	NA
"15986"	15986	0.668750028686734
"15987"	15987	0.720410466829904
"15988"	15988	NA
"15989"	15989	0.381141433098314
"15990"	15990	NA
"15991"	15991	0.761286296646284
"15992"	15992	NA
"15993"	15993	0.586048990630481
"15994"	15994	0.857590352105258
"15995"	15995	0.687303071954641
"15996"	15996	0.829557417874375
"15997"	15997	0.521370647287002
"15998"	15998	0.0510803925061685
"15999"	15999	0.618628789962631
"16000"	16000	NA
"16001"	16001	NA
"16002"	16002	NA
"16003"	16003	0.518983070334786
"16004"	16004	0.522679380277833
"16005"	16005	0.20909872366183
"16006"	16006	0.960814962375015
"16007"	16007	0.441099079741173
"16008"	16008	0.896453549507043
"16009"	16009	0.765904382059678
"16010"	16010	0.163494714981484
"16011"	16011	0.684050008272386
"16012"	16012	0.505095824669521
"16013"	16013	0.559237442558091
"16014"	16014	0.441099079741173
"16015"	16015	0.60549517812447
"16016"	16016	0.974011608502438
"16017"	16017	0.596789924272309
"16018"	16018	0.0320043833356981
"16019"	16019	0.810603242424584
"16020"	16020	0.396081104098012
"16021"	16021	NA
"16022"	16022	0.128180924102596
"16023"	16023	NA
"16024"	16024	0.441099079741173
"16025"	16025	0.0137448662205026
"16026"	16026	0.571818884794097
"16027"	16027	0.496853161211354
"16028"	16028	0.441099079741174
"16029"	16029	0.157783884286397
"16030"	16030	0.963796009586551
"16031"	16031	0.42261826582172
"16032"	16032	0.83304997613705
"16033"	16033	0.0234607578040238
"16034"	16034	0.594853065433566
"16035"	16035	0.591680526686759
"16036"	16036	0.181756836379959
"16037"	16037	0.474905932018782
"16038"	16038	0.828033808302197
"16039"	16039	0.643604801594741
"16040"	16040	0.231746043784448
"16041"	16041	0.0395360202606342
"16042"	16042	0.676439566331657
"16043"	16043	0.204234564194475
"16044"	16044	NA
"16045"	16045	0.486245156826352
"16046"	16046	0.127277744160307
"16047"	16047	0.858126468137716
"16048"	16048	NA
"16049"	16049	0.834168567842971
"16050"	16050	0.766083421175035
"16051"	16051	0.443891654222962
"16052"	16052	0.516446177380404
"16053"	16053	0.69299326848621
"16054"	16054	0.273477602454241
"16055"	16055	0.239963589718261
"16056"	16056	0.441099079741173
"16057"	16057	NA
"16058"	16058	0.28232973394669
"16059"	16059	0.931904350473255
"16060"	16060	0.00789696702002969
"16061"	16061	0.940050866299247
"16062"	16062	0.773750444746115
"16063"	16063	0.712881591307388
"16064"	16064	0.179338200745981
"16065"	16065	0.897860775388057
"16066"	16066	0.101132592357208
"16067"	16067	0.0785501381044548
"16068"	16068	0.198627007740042
"16069"	16069	0.175878360891182
"16070"	16070	0.933707478496185
"16071"	16071	NA
"16072"	16072	0.0103556360622802
"16073"	16073	0.022624180438007
"16074"	16074	0.949546519570299
"16075"	16075	0.752052948762847
"16076"	16076	0.33372839637934
"16077"	16077	0.379799214301508
"16078"	16078	0.684574753661899
"16079"	16079	0.438866284668215
"16080"	16080	0.0192141861347641
"16081"	16081	NA
"16082"	16082	0.103670017324547
"16083"	16083	0.0189181334108738
"16084"	16084	0.805460614619032
"16085"	16085	0.526329909968338
"16086"	16086	0.25644450241718
"16087"	16087	0.526877111542679
"16088"	16088	0.369734092262577
"16089"	16089	0.615350800897538
"16090"	16090	0.34225250385945
"16091"	16091	0.0522544406151779
"16092"	16092	0.600289523391799
"16093"	16093	0.597017460796791
"16094"	16094	0.693003081194542
"16095"	16095	0.620591292815882
"16096"	16096	0.730856910163562
"16097"	16097	0.0298184757337136
"16098"	16098	0.616463205985067
"16099"	16099	0.624912856361702
"16100"	16100	0.372737471227176
"16101"	16101	0.593374421124315
"16102"	16102	0.244200022814836
"16103"	16103	0.0904991641904708
"16104"	16104	0.750930430452857
"16105"	16105	0.441099079741173
"16106"	16106	0.44106145325475
"16107"	16107	0.179747739796451
"16108"	16108	0.441099079741173
"16109"	16109	0.296445903044396
"16110"	16110	0.0541472652311193
"16111"	16111	0.753060073754829
"16112"	16112	0.848933552811283
"16113"	16113	0.478112240859202
"16114"	16114	0.00712183896417329
"16115"	16115	0.603379902826039
"16116"	16116	0.84594420475758
"16117"	16117	0.483904772927173
"16118"	16118	0.530912779238943
"16119"	16119	0.306836332244868
"16120"	16120	0.48803360055175
"16121"	16121	0.616784225260952
"16122"	16122	0.223055749622829
"16123"	16123	0.00479196144493287
"16124"	16124	0.319682142026458
"16125"	16125	0.447239339004576
"16126"	16126	0.928103962231059
"16127"	16127	0.511023752716018
"16128"	16128	0.417862422025608
"16129"	16129	0.227719311144277
"16130"	16130	0.561455617312563
"16131"	16131	0.594928846292307
"16132"	16132	0.0840487437884246
"16133"	16133	0.585175030638398
"16134"	16134	0.218325244751021
"16135"	16135	0.593022945441569
"16136"	16136	0.964900654993373
"16137"	16137	0.699997036760473
"16138"	16138	NA
"16139"	16139	0.387058883014912
"16140"	16140	0.187706518513869
"16141"	16141	0.940774628721029
"16142"	16142	0.858718128528727
"16143"	16143	0.450529475778793
"16144"	16144	0.713701646527261
"16145"	16145	NA
"16146"	16146	0.52163045892468
"16147"	16147	NA
"16148"	16148	0.747928434092677
"16149"	16149	0.0543049271927319
"16150"	16150	0.988573995100924
"16151"	16151	0.0652697073088108
"16152"	16152	0.205826349040944
"16153"	16153	0.920035610158386
"16154"	16154	0.452946959308688
"16155"	16155	0.628109774830451
"16156"	16156	0.108678926812142
"16157"	16157	0.325368850080761
"16158"	16158	0.161634706088913
"16159"	16159	0.575429290384586
"16160"	16160	0.584626826066461
"16161"	16161	0.441099079741173
"16162"	16162	0.477814429717843
"16163"	16163	0.637409112896088
"16164"	16164	0.891537736725757
"16165"	16165	0.89171001002012
"16166"	16166	0.383865151147459
"16167"	16167	0.743616619861875
"16168"	16168	0.977289096312919
"16169"	16169	0.0754764524375279
"16170"	16170	0.0818415267898603
"16171"	16171	0.109017381639324
"16172"	16172	0.830966546220826
"16173"	16173	0.146565139788433
"16174"	16174	0.210797938798821
"16175"	16175	0.774710063739836
"16176"	16176	NA
"16177"	16177	0.614905462024256
"16178"	16178	NA
"16179"	16179	0.532439022766809
"16180"	16180	0.216568459071191
"16181"	16181	NA
"16182"	16182	0.534219495437745
"16183"	16183	0.464089314997782
"16184"	16184	0.709442804406485
"16185"	16185	NA
"16186"	16186	0.80448763929233
"16187"	16187	NA
"16188"	16188	0.61046669323168
"16189"	16189	0.0481332269743134
"16190"	16190	0.173023450170162
"16191"	16191	0.616732827597084
"16192"	16192	0.0108505225919391
"16193"	16193	NA
"16194"	16194	0.0873798803213801
"16195"	16195	0.40240460639465
"16196"	16196	0.23822330776045
"16197"	16197	0.795544876726474
"16198"	16198	NA
"16199"	16199	0.595704058607725
"16200"	16200	0.571809589442219
"16201"	16201	0.223136209643461
"16202"	16202	0.600195048610418
"16203"	16203	0.5233499139174
"16204"	16204	NA
"16205"	16205	NA
"16206"	16206	0.619815963356886
"16207"	16207	0.606315668716566
"16208"	16208	NA
"16209"	16209	0.518316629336647
"16210"	16210	0.744027493590542
"16211"	16211	0.441099079741172
"16212"	16212	0.460201478485526
"16213"	16213	0.22765437140049
"16214"	16214	0.0917916316519063
"16215"	16215	0.601213335324795
"16216"	16216	0.0730064946503459
"16217"	16217	0.81386701920293
"16218"	16218	0.378470237954076
"16219"	16219	0.672538401475623
"16220"	16220	0.345918799755172
"16221"	16221	0.781899560415145
"16222"	16222	NA
"16223"	16223	0.434795390035525
"16224"	16224	NA
"16225"	16225	0.232919438461587
"16226"	16226	0.0123060371574222
"16227"	16227	0.829858741291094
"16228"	16228	0.855314425570664
"16229"	16229	0.0724365052994059
"16230"	16230	0.32228061613512
"16231"	16231	0.424963277870109
"16232"	16232	0.531913049242352
"16233"	16233	0.441099079741173
"16234"	16234	0.524929086403942
"16235"	16235	0.365928024765125
"16236"	16236	0.132728207076396
"16237"	16237	0.30359247926582
"16238"	16238	0.220210135111796
"16239"	16239	0.569798634944716
"16240"	16240	0.248484324724958
"16241"	16241	0.0645331216556428
"16242"	16242	0.177728718486269
"16243"	16243	0.423597157951511
"16244"	16244	0.820833583062071
"16245"	16245	0.184956719127204
"16246"	16246	0.441099079741173
"16247"	16247	NA
"16248"	16248	0.257460875939373
"16249"	16249	0.310492404981036
"16250"	16250	0.351341877511387
"16251"	16251	0.260179321119944
"16252"	16252	0.207520285557973
"16253"	16253	0.502384293602767
"16254"	16254	0.519279400058031
"16255"	16255	0.441099079741174
"16256"	16256	0.795166291380657
"16257"	16257	0.790435184408148
"16258"	16258	0.0357401931126783
"16259"	16259	0.389047860405235
"16260"	16260	0.80689559661155
"16261"	16261	0.2614360382155
"16262"	16262	0.649400431672163
"16263"	16263	0.272558305498088
"16264"	16264	0.532335545542102
"16265"	16265	0.541437697928841
"16266"	16266	0.441099079741173
"16267"	16267	0.162068530038486
"16268"	16268	0.681197392399701
"16269"	16269	0.473096871913741
"16270"	16270	NA
"16271"	16271	0.12205939100122
"16272"	16272	0.454460470786538
"16273"	16273	0.217948492581428
"16274"	16274	0.235740077592686
"16275"	16275	0.0979522588692757
"16276"	16276	0.588772087995981
"16277"	16277	0.555436984313344
"16278"	16278	0.833747243824799
"16279"	16279	0.273958125038969
"16280"	16280	0.44933551867813
"16281"	16281	NA
"16282"	16282	0.160195839542502
"16283"	16283	0.139034498558267
"16284"	16284	0.970125488242058
"16285"	16285	0.136352540128728
"16286"	16286	0.324836224560244
"16287"	16287	NA
"16288"	16288	0.555746268051661
"16289"	16289	0.121097601768764
"16290"	16290	0.300941616557902
"16291"	16291	0.422181072278854
"16292"	16292	0.900707954238217
"16293"	16293	0.728099364539837
"16294"	16294	NA
"16295"	16295	0.64663399507317
"16296"	16296	0.492269005532764
"16297"	16297	0.942402096926891
"16298"	16298	0.171931593902201
"16299"	16299	0.616177293353729
"16300"	16300	0.310148310209674
"16301"	16301	0.441099079741173
"16302"	16302	NA
"16303"	16303	0.356749673800844
"16304"	16304	NA
"16305"	16305	0.0410769034879694
"16306"	16306	NA
"16307"	16307	0.919928050460423
"16308"	16308	0.575754805207801
"16309"	16309	0.094788920920052
"16310"	16310	0.448773679975897
"16311"	16311	0.51980552504393
"16312"	16312	0.584370249639869
"16313"	16313	0.757456138013375
"16314"	16314	0.955108014702816
"16315"	16315	0.437300447607834
"16316"	16316	0.982663176929884
"16317"	16317	0.00831935468299215
"16318"	16318	0.731890302570473
"16319"	16319	NA
"16320"	16320	0.410577284537807
"16321"	16321	0.517823000245717
"16322"	16322	0.102923845688063
"16323"	16323	0.138207160362727
"16324"	16324	0.859736422796656
"16325"	16325	0.194986695903537
"16326"	16326	0.74666139482574
"16327"	16327	0.235277178112339
"16328"	16328	0.983520224762432
"16329"	16329	0.18901000250907
"16330"	16330	0.107756812980525
"16331"	16331	0.441099079741173
"16332"	16332	0.138596428155842
"16333"	16333	0.130516203439364
"16334"	16334	0.303644417202522
"16335"	16335	0.568541914261721
"16336"	16336	0.572982905267163
"16337"	16337	0.929632576137133
"16338"	16338	0.0376717613232605
"16339"	16339	0.0699887914903295
"16340"	16340	0.535088547001142
"16341"	16341	0.224799827618365
"16342"	16342	0.0183516000062361
"16343"	16343	0.579706482700119
"16344"	16344	0.064131285342664
"16345"	16345	0.595042412265858
"16346"	16346	0.71189883081382
"16347"	16347	0.441099079741172
"16348"	16348	0.768726334196326
"16349"	16349	0.188843680056963
"16350"	16350	0.241355491941902
"16351"	16351	0.68265245979068
"16352"	16352	0.0950410735130018
"16353"	16353	0.416653398218545
"16354"	16354	0.227379814762742
"16355"	16355	0.441099079741173
"16356"	16356	NA
"16357"	16357	0.340733656637334
"16358"	16358	0.16761499340566
"16359"	16359	0.731260074920938
"16360"	16360	NA
"16361"	16361	0.195895136515533
"16362"	16362	0.666192092278477
"16363"	16363	0.708063141905372
"16364"	16364	0.0853013678322446
"16365"	16365	0.37836587785958
"16366"	16366	0.744602606573088
"16367"	16367	0.619969700555886
"16368"	16368	0.441099079741172
"16369"	16369	0.529212742099366
"16370"	16370	0.471187718397975
"16371"	16371	0.0673179146313787
"16372"	16372	0.389592052022961
"16373"	16373	0.715421026164701
"16374"	16374	0.441099079741174
"16375"	16375	0.346693033721736
"16376"	16376	NA
"16377"	16377	0.856753298727996
"16378"	16378	0.915012629715041
"16379"	16379	0.405538721970053
"16380"	16380	0.426071945652594
"16381"	16381	0.184610099148607
"16382"	16382	0.878979412120004
"16383"	16383	0.453325966444587
"16384"	16384	0.42142600519333
"16385"	16385	0.689794117999703
"16386"	16386	NA
"16387"	16387	0.160099512782724
"16388"	16388	NA
"16389"	16389	0.732825503383339
"16390"	16390	0.281685343938974
"16391"	16391	0.365974941956947
"16392"	16392	0.441099079741173
"16393"	16393	0.951694284332788
"16394"	16394	0.161972725907181
"16395"	16395	0.596755458675054
"16396"	16396	0.922186994782359
"16397"	16397	0.859214501788469
"16398"	16398	NA
"16399"	16399	0.501215862695267
"16400"	16400	0.354546952185446
"16401"	16401	0.135592596793009
"16402"	16402	NA
"16403"	16403	0.0625391443658947
"16404"	16404	0.441099079741174
"16405"	16405	NA
"16406"	16406	0.963382041687074
"16407"	16407	0.772070485733216
"16408"	16408	0.446352689004039
"16409"	16409	0.195925488326326
"16410"	16410	0.0210334213809656
"16411"	16411	0.441099079741174
"16412"	16412	0.923709274278388
"16413"	16413	0.582748971749787
"16414"	16414	0.0205139299171386
"16415"	16415	0.038444060859397
"16416"	16416	0.592521697996216
"16417"	16417	0.737337976316727
"16418"	16418	0.993276763336965
"16419"	16419	0.14182675123953
"16420"	16420	0.0317694144065567
"16421"	16421	0.32869585278377
"16422"	16422	0.589064035716628
"16423"	16423	NA
"16424"	16424	0.408740833153727
"16425"	16425	NA
"16426"	16426	0.207419745056415
"16427"	16427	0.271441627543978
"16428"	16428	0.407316911065054
"16429"	16429	0.0689139424487826
"16430"	16430	NA
"16431"	16431	0.193188120594919
"16432"	16432	0.0137713350186301
"16433"	16433	0.542168818003216
"16434"	16434	0.0925522518192322
"16435"	16435	0.980429787182663
"16436"	16436	NA
"16437"	16437	0.0759583384710715
"16438"	16438	0.692243310552439
"16439"	16439	0.00764163718943357
"16440"	16440	0.254512964915862
"16441"	16441	0.106095403943769
"16442"	16442	0.489346915592579
"16443"	16443	0.368746436985132
"16444"	16444	NA
"16445"	16445	NA
"16446"	16446	0.314941998177965
"16447"	16447	0.422333276875471
"16448"	16448	NA
"16449"	16449	NA
"16450"	16450	0.268130766132908
"16451"	16451	0.718288191616597
"16452"	16452	0.480735430947284
"16453"	16453	0.623566503019303
"16454"	16454	0.35972014716523
"16455"	16455	0.228298484938854
"16456"	16456	0.194487529343769
"16457"	16457	0.705379901264221
"16458"	16458	0.192337150125725
"16459"	16459	0.255816102597977
"16460"	16460	0.78786512466272
"16461"	16461	0.658232443676017
"16462"	16462	0.724810508199831
"16463"	16463	0.302584201906677
"16464"	16464	0.786804984144586
"16465"	16465	0.63888799725609
"16466"	16466	0.603613392247982
"16467"	16467	NA
"16468"	16468	NA
"16469"	16469	0.379212789242857
"16470"	16470	NA
"16471"	16471	0.17843052009788
"16472"	16472	0.395574026486667
"16473"	16473	0.323995158087657
"16474"	16474	0.585527226143318
"16475"	16475	NA
"16476"	16476	NA
"16477"	16477	0.678053060041468
"16478"	16478	NA
"16479"	16479	0.76344877192588
"16480"	16480	NA
"16481"	16481	0.568811023922757
"16482"	16482	0.832630145354822
"16483"	16483	0.419630801275877
"16484"	16484	0.0599001836350085
"16485"	16485	0.287047241685569
"16486"	16486	NA
"16487"	16487	0.526322889588592
"16488"	16488	0.44712914386181
"16489"	16489	0.206871750112912
"16490"	16490	0.354653794042424
"16491"	16491	0.765378006514333
"16492"	16492	NA
"16493"	16493	0.688018687309922
"16494"	16494	0.0950995283162289
"16495"	16495	0.562657525506946
"16496"	16496	0.0214889233676215
"16497"	16497	NA
"16498"	16498	0.303298075322188
"16499"	16499	0.943254886163917
"16500"	16500	0.8971131562952
"16501"	16501	0.54209035095614
"16502"	16502	0.875407332942592
"16503"	16503	0.789428723440913
"16504"	16504	0.718675629536655
"16505"	16505	0.347227305093921
"16506"	16506	0.224493914163093
"16507"	16507	0.207257183826412
"16508"	16508	0.0641378536734231
"16509"	16509	0.834339392109072
"16510"	16510	0.233666887240865
"16511"	16511	0.199053914710501
"16512"	16512	0.604026014988489
"16513"	16513	NA
"16514"	16514	0.357334842821032
"16515"	16515	0.529112401139126
"16516"	16516	0.917613022616634
"16517"	16517	0.601014388185106
"16518"	16518	0.753133820241544
"16519"	16519	NA
"16520"	16520	0.549950757815282
"16521"	16521	0.631512425366829
"16522"	16522	0.165055953334664
"16523"	16523	0.683211088132959
"16524"	16524	0.397887084349351
"16525"	16525	0.58957082585736
"16526"	16526	0.664224955834432
"16527"	16527	0.716240838534217
"16528"	16528	0.553594968349598
"16529"	16529	0.0105624315899229
