Name TPM
ENSRNOT00000025850.3 0.688292
ENSRNOT00000013277.6 10.0551
ENSRNOT00000082241.1 2.54387
ENSRNOT00000080851.1 0
ENSRNOT00000041777.6 105.45
ENSRNOT00000040029.5 43.94
ENSRNOT00000010621.5 36.4428
ENSRNOT00000016506.5 17.0778
ENSRNOT00000085094.1 0.226346
ENSRNOT00000040783.1 0
ENSRNOT00000087069.1 0
ENSRNOT00000091072.1 0.280176
ENSRNOT00000032263.5 23.9267
ENSRNOT00000021000.7 51.4344
ENSRNOT00000071074.2 12.3114
ENSRNOT00000046190.5 0.185666
ENSRNOT00000015242.3 0.339477
ENSRNOT00000028299.7 15.7561
ENSRNOT00000081335.1 21.4982
ENSRNOT00000005658.3 67.0446
ENSRNOT00000017577.6 3.88236
ENSRNOT00000075606.2 2.82951e-07
ENSRNOT00000000125.5 8.93478
ENSRNOT00000011721.4 1.56556
ENSRNOT00000085778.1 97.0822
ENSRNOT00000064463.3 0.680928
ENSRNOT00000077979.1 18.2849
ENSRNOT00000078100.1 16.9437
ENSRNOT00000057562.3 0.740538
ENSRNOT00000078675.1 0.0236085
ENSRNOT00000073657.1 0
ENSRNOT00000001699.6 3.7808
ENSRNOT00000015354.5 11.9831
ENSRNOT00000009898.6 3.99317
ENSRNOT00000043147.4 0
ENSRNOT00000000549.5 73.7263
ENSRNOT00000092306.1 10.3537
ENSRNOT00000092458.1 33.0715
ENSRNOT00000092640.1 3.04241
ENSRNOT00000092605.1 3.90563
ENSRNOT00000092539.1 1.58537
ENSRNOT00000040865.6 68.9424
ENSRNOT00000004357.7 35.2227
ENSRNOT00000080666.1 30.6765
ENSRNOT00000075378.2 0.923138
ENSRNOT00000073529.1 78.11
ENSRNOT00000087197.1 18.8895
ENSRNOT00000013533.5 0
ENSRNOT00000049499.3 30.7552
ENSRNOT00000005595.4 0.580396
ENSRNOT00000026718.6 50.5994
ENSRNOT00000065531.1 11.2057
ENSRNOT00000088687.1 34.2394
ENSRNOT00000042937.1 0
ENSRNOT00000071307.1 0
ENSRNOT00000033627.3 25.7957
ENSRNOT00000045693.2 0
ENSRNOT00000058402.2 0.220582
ENSRNOT00000010915.5 141.112
ENSRNOT00000016039.4 0.0346436
ENSRNOT00000032248.3 15.8922
ENSRNOT00000041410.3 5.90305
ENSRNOT00000071566.2 0
ENSRNOT00000083442.1 7.37753
ENSRNOT00000067297.1 0
ENSRNOT00000024976.5 6.768
ENSRNOT00000019554.6 42.9299
ENSRNOT00000065866.3 0.208191
ENSRNOT00000059157.4 1.95099
ENSRNOT00000052076.4 46.9379
ENSRNOT00000077226.1 7.0142
ENSRNOT00000026231.4 11.4741
ENSRNOT00000026989.4 187.581
ENSRNOT00000075293.3 81.3106
ENSRNOT00000072230.2 8.87346
ENSRNOT00000017486.7 529.435
ENSRNOT00000049180.2 48.2482
ENSRNOT00000075136.2 0
ENSRNOT00000025446.6 4.28634
ENSRNOT00000043558.2 47.768
ENSRNOT00000057738.4 20.2667
ENSRNOT00000085228.1 5.58777
ENSRNOT00000028033.6 0.0264207
ENSRNOT00000076390.1 0
ENSRNOT00000085831.1 0
ENSRNOT00000028907.5 10.6188
ENSRNOT00000077882.1 1.33257e-07
ENSRNOT00000066523.2 0.258338
ENSRNOT00000011874.4 125.934
ENSRNOT00000013046.5 71.9104
ENSRNOT00000047734.4 15.1017
ENSRNOT00000082226.1 4.73364
ENSRNOT00000089849.1 0.372462
ENSRNOT00000079664.1 5.85902
ENSRNOT00000038068.5 48.7225
ENSRNOT00000015076.5 194.945
ENSRNOT00000044859.1 0
ENSRNOT00000044955.1 0
ENSRNOT00000001588.4 8.71381
ENSRNOT00000024801.4 13.3534
ENSRNOT00000018050.4 36.4781
ENSRNOT00000016485.3 3.79959
ENSRNOT00000022724.5 0.654326
ENSRNOT00000036357.6 27.9131
ENSRNOT00000006783.5 3.76283
ENSRNOT00000033554.5 19.3221
ENSRNOT00000085222.1 0.254619
ENSRNOT00000074082.1 2.16299
ENSRNOT00000064392.1 7.35002
ENSRNOT00000064855.1 0.825745
ENSRNOT00000074963.1 0
ENSRNOT00000073915.2 855.23
ENSRNOT00000005126.6 81.0127
ENSRNOT00000004632.4 1.98949
ENSRNOT00000086775.1 2.07248
ENSRNOT00000017702.6 77.0484
ENSRNOT00000046432.3 30.2903
ENSRNOT00000072404.1 0
ENSRNOT00000074683.1 23.5152
ENSRNOT00000082508.1 163.663
ENSRNOT00000038169.5 0.0749922
ENSRNOT00000091386.1 0
ENSRNOT00000000059.7 0.163651
ENSRNOT00000056392.2 48.5848
ENSRNOT00000074628.3 11.6736
ENSRNOT00000086435.1 51.334
ENSRNOT00000015006.5 71.6726
ENSRNOT00000085940.1 53.6514
ENSRNOT00000010923.3 0.328321
ENSRNOT00000075003.2 9.12203
ENSRNOT00000021986.2 0
ENSRNOT00000062053.3 0
ENSRNOT00000042106.3 0.569617
ENSRNOT00000092110.1 0
ENSRNOT00000028288.7 23.8362
ENSRNOT00000071783.2 1.67326
ENSRNOT00000041238.3 75.0878
ENSRNOT00000048699.1 0
ENSRNOT00000060432.5 21.7381
ENSRNOT00000004884.5 4.5289
ENSRNOT00000003713.6 9.98337
ENSRNOT00000058362.3 0.870949
ENSRNOT00000037576.3 8.08065
ENSRNOT00000074138.2 21.347
ENSRNOT00000009061.6 0.34988
ENSRNOT00000083767.1 0.171621
ENSRNOT00000032808.3 5.87993
ENSRNOT00000065601.4 0.88028
ENSRNOT00000055103.4 3.36189
ENSRNOT00000003714.5 8.50795
ENSRNOT00000010397.5 22.7285
ENSRNOT00000048787.4 0
ENSRNOT00000011239.6 0.188384
ENSRNOT00000031267.6 25.4656
ENSRNOT00000083487.1 10.0412
ENSRNOT00000011316.6 399.457
ENSRNOT00000090699.1 4.45613
ENSRNOT00000035839.5 3.39669
ENSRNOT00000068167.3 6.55307
ENSRNOT00000051685.5 4.78436
ENSRNOT00000079048.1 0
ENSRNOT00000068404.4 15.9817
ENSRNOT00000003068.3 4.15727
ENSRNOT00000016013.6 3.4614
ENSRNOT00000041857.4 0
ENSRNOT00000020707.7 169.631
ENSRNOT00000010481.6 43.1336
ENSRNOT00000045373.1 0
ENSRNOT00000042245.1 0
ENSRNOT00000035580.4 1.61416
ENSRNOT00000068694.2 0.162454
ENSRNOT00000077412.1 0
ENSRNOT00000064772.1 264.2
ENSRNOT00000036061.7 367.956
ENSRNOT00000019820.6 12.7677
ENSRNOT00000081800.1 3.92421
ENSRNOT00000026783.5 38.8113
ENSRNOT00000052293.3 0.612984
ENSRNOT00000051570.3 0
ENSRNOT00000070908.2 0.820842
ENSRNOT00000010173.5 16.1874
ENSRNOT00000026789.5 38.8386
ENSRNOT00000082567.1 10.0378
ENSRNOT00000084114.1 177.154
ENSRNOT00000004570.5 48.8513
ENSRNOT00000050903.3 0
ENSRNOT00000071242.2 22.0427
ENSRNOT00000039524.6 0.279506
ENSRNOT00000074278.2 0.248769
ENSRNOT00000046642.4 0.956551
ENSRNOT00000025147.5 4.74341
ENSRNOT00000081432.1 1.91506
ENSRNOT00000085655.1 0
ENSRNOT00000050480.2 0
ENSRNOT00000071672.3 362.472
ENSRNOT00000018998.8 8.51112
ENSRNOT00000016768.4 52.099
ENSRNOT00000027200.5 28.0189
ENSRNOT00000014268.8 0.264746
ENSRNOT00000014147.6 0
ENSRNOT00000038549.7 1.13255
ENSRNOT00000058727.4 0.269496
ENSRNOT00000081522.1 7.02935
ENSRNOT00000082355.1 2.46159e-07
ENSRNOT00000013991.8 0.744179
ENSRNOT00000007175.6 844.405
ENSRNOT00000003998.2 0.489491
ENSRNOT00000086131.1 24.1093
ENSRNOT00000065060.2 0.164322
ENSRNOT00000079951.1 0.246115
ENSRNOT00000091670.1 36.82
ENSRNOT00000003884.4 8.09276
ENSRNOT00000033529.6 103.72
ENSRNOT00000010753.6 101.872
ENSRNOT00000075868.1 2.78168
ENSRNOT00000008725.6 36.8661
ENSRNOT00000034951.5 692.396
ENSRNOT00000007802.7 33.544
ENSRNOT00000081296.1 0
ENSRNOT00000027630.5 38.7629
ENSRNOT00000012510.6 134.532
ENSRNOT00000066986.2 0
ENSRNOT00000050178.4 9.84255
ENSRNOT00000061987.2 0.885103
ENSRNOT00000018000.8 3.66514
ENSRNOT00000078097.1 3.24367
ENSRNOT00000061954.4 1.349
ENSRNOT00000082415.1 17.2858
ENSRNOT00000074338.2 75.2293
ENSRNOT00000072928.1 13.8717
ENSRNOT00000083542.1 0.674917
ENSRNOT00000077703.1 0.630259
ENSRNOT00000089233.1 0.603656
ENSRNOT00000080190.1 0.29113
ENSRNOT00000078543.1 0
ENSRNOT00000073636.2 0.285587
ENSRNOT00000083289.1 0
ENSRNOT00000090445.1 0
ENSRNOT00000083624.1 1.10107
ENSRNOT00000067928.3 9.16155
ENSRNOT00000084470.1 2.23963
ENSRNOT00000068683.3 7.62602
ENSRNOT00000017362.5 42.4149
ENSRNOT00000014018.4 5.32462
ENSRNOT00000019419.5 144.848
ENSRNOT00000028271.3 14.3381
ENSRNOT00000002396.5 3.91817
ENSRNOT00000072420.2 6.78388
ENSRNOT00000020894.6 2.16985
ENSRNOT00000019271.4 0
ENSRNOT00000059587.2 0.523105
ENSRNOT00000082121.1 17.1141
ENSRNOT00000026224.2 33.1197
ENSRNOT00000082149.1 23.5453
ENSRNOT00000055290.1 4.46695
ENSRNOT00000078588.1 18.497
ENSRNOT00000036029.6 0.532183
ENSRNOT00000047597.2 8.44875
ENSRNOT00000001438.7 56.7212
ENSRNOT00000066062.3 79.4223
ENSRNOT00000026803.5 4.35813
ENSRNOT00000090152.1 11.0596
ENSRNOT00000038543.6 1.09945
ENSRNOT00000092192.1 33.5389
ENSRNOT00000064809.3 11.6941
ENSRNOT00000074000.2 17.6076
ENSRNOT00000080049.1 7.85579
ENSRNOT00000037390.6 11.5487
ENSRNOT00000072181.1 29.7705
ENSRNOT00000089889.1 11.4809
ENSRNOT00000064875.1 2.34003
ENSRNOT00000072172.1 0
ENSRNOT00000009485.7 93.1823
ENSRNOT00000020004.8 5.71133
ENSRNOT00000091211.1 22.7708
ENSRNOT00000068199.2 1.35184
ENSRNOT00000015448.7 13.362
ENSRNOT00000040812.3 0
ENSRNOT00000015977.5 11.6445
ENSRNOT00000017301.4 72.3083
ENSRNOT00000001825.5 23.2234
ENSRNOT00000090120.1 3.50129
ENSRNOT00000087487.1 2.0132
ENSRNOT00000028491.3 0.261391
ENSRNOT00000000497.7 11.9055
ENSRNOT00000091468.1 2.54277
ENSRNOT00000087055.1 0.827401
ENSRNOT00000086544.1 0.931627
ENSRNOT00000077655.1 2.5189
ENSRNOT00000090518.1 0.506779
ENSRNOT00000083489.1 5.96903
ENSRNOT00000080476.1 4.08579
ENSRNOT00000050038.4 11.9998
ENSRNOT00000079304.1 32.4441
ENSRNOT00000046771.4 0.31281
ENSRNOT00000064886.3 3.17968
ENSRNOT00000001856.6 40.5661
ENSRNOT00000021744.6 22.0893
ENSRNOT00000076055.2 0
ENSRNOT00000076882.2 41.0812
ENSRNOT00000036430.5 2.47299
ENSRNOT00000017604.5 0
ENSRNOT00000092476.1 974.664
ENSRNOT00000092262.1 9.06242
ENSRNOT00000092625.1 7.66481
ENSRNOT00000092273.1 1.48849
ENSRNOT00000037499.5 4.80216e-05
ENSRNOT00000091330.1 28.2697
ENSRNOT00000064780.3 61.6252
ENSRNOT00000077402.1 44.5506
ENSRNOT00000090600.1 2.79007
ENSRNOT00000015426.5 18.4917
ENSRNOT00000045256.3 29.4314
ENSRNOT00000055442.2 2.80876
ENSRNOT00000000279.6 57.2138
ENSRNOT00000022884.6 4.24224
ENSRNOT00000013272.6 117.643
ENSRNOT00000038246.6 9.39451
ENSRNOT00000080928.1 3.06657
ENSRNOT00000065071.2 4.88392
ENSRNOT00000081845.1 15.7811
ENSRNOT00000071751.2 0
ENSRNOT00000049799.1 0
ENSRNOT00000046399.6 19.3784
ENSRNOT00000012376.4 100.635
ENSRNOT00000046054.4 19.964
ENSRNOT00000021955.3 0.10889
ENSRNOT00000066736.3 10.9091
ENSRNOT00000015381.7 0.165315
ENSRNOT00000079676.1 42.6549
ENSRNOT00000091041.1 7.58638
ENSRNOT00000077628.1 3.59102
ENSRNOT00000023786.5 144.993
ENSRNOT00000007110.6 61.599
ENSRNOT00000022184.4 1011.97
ENSRNOT00000022400.5 20.1138
ENSRNOT00000067149.3 4.09993
ENSRNOT00000079219.1 0.89054
ENSRNOT00000009308.5 29.5739
ENSRNOT00000017955.5 16.4635
ENSRNOT00000074420.3 43.0322
ENSRNOT00000072073.1 3.67767
ENSRNOT00000081530.1 8.83866
ENSRNOT00000003438.6 5.9068
ENSRNOT00000072782.1 0
ENSRNOT00000019627.4 43.7399
ENSRNOT00000067228.3 121.966
ENSRNOT00000050715.5 0.186721
ENSRNOT00000055572.5 56.2124
ENSRNOT00000031922.4 0
ENSRNOT00000028306.6 1.94273
ENSRNOT00000081705.1 17.5012
ENSRNOT00000086214.1 9.04092
ENSRNOT00000051892.6 3.69003
ENSRNOT00000090629.1 1.36519
ENSRNOT00000029487.7 0.723595
ENSRNOT00000027933.6 0
ENSRNOT00000003224.8 3.76641
ENSRNOT00000009594.3 0.934088
ENSRNOT00000085887.1 0
ENSRNOT00000009904.4 1.82179
ENSRNOT00000005715.6 21.3756
ENSRNOT00000077741.1 0
ENSRNOT00000076977.1 0
ENSRNOT00000075980.2 3.09573
ENSRNOT00000076425.1 1.32027
ENSRNOT00000016541.4 1.82989
ENSRNOT00000021876.6 7.44451
ENSRNOT00000071543.2 20.2493
ENSRNOT00000071302.3 0.00245942
ENSRNOT00000055063.5 0.00980489
ENSRNOT00000073255.2 0.027348
ENSRNOT00000034446.2 14.2329
ENSRNOT00000001759.3 7.93265
ENSRNOT00000028709.7 40.4497
ENSRNOT00000077325.1 3.00264
ENSRNOT00000088300.1 9.12826
ENSRNOT00000089724.1 20.5518
ENSRNOT00000079328.1 0
ENSRNOT00000029092.6 3.34191
ENSRNOT00000022000.4 4.09496
ENSRNOT00000091824.1 0
ENSRNOT00000055175.1 0
ENSRNOT00000074839.2 0
ENSRNOT00000050374.2 44.257
ENSRNOT00000077963.1 9.12795
ENSRNOT00000024129.4 0.747543
ENSRNOT00000035035.4 0
ENSRNOT00000088459.1 8.00396
ENSRNOT00000016376.5 27.3204
ENSRNOT00000032837.4 1.11954
ENSRNOT00000022646.7 21.1053
ENSRNOT00000082042.1 4.52285
ENSRNOT00000058611.2 6.98903
ENSRNOT00000082782.1 0
ENSRNOT00000079035.1 0
ENSRNOT00000000550.5 5.58794
ENSRNOT00000074820.1 5.93632
ENSRNOT00000055455.3 2.38424
ENSRNOT00000071425.2 263.179
ENSRNOT00000000632.7 17.223
ENSRNOT00000029593.4 52.2346
ENSRNOT00000013956.5 30.6259
ENSRNOT00000043054.3 1.43506
ENSRNOT00000010468.5 19.7802
ENSRNOT00000037043.3 168.693
ENSRNOT00000081766.1 11.2294
ENSRNOT00000025881.4 42.3717
ENSRNOT00000088895.1 17.0534
ENSRNOT00000066880.3 1.89371
ENSRNOT00000008508.7 4.9878
ENSRNOT00000018040.6 18.6239
ENSRNOT00000090078.1 0
ENSRNOT00000029431.5 4.7367
ENSRNOT00000090026.1 96.8483
ENSRNOT00000078073.1 29.5037
ENSRNOT00000091610.1 6.92178
ENSRNOT00000074487.2 64.5407
ENSRNOT00000003213.6 1.31215e-05
ENSRNOT00000047044.4 0.333659
ENSRNOT00000080221.1 1.1122
ENSRNOT00000027950.5 5.17396e-07
ENSRNOT00000079782.1 0
ENSRNOT00000079505.1 0.105892
ENSRNOT00000072426.2 0
ENSRNOT00000049315.4 0
ENSRNOT00000083314.1 0.0538862
ENSRNOT00000006327.4 9.58987
ENSRNOT00000074824.2 3.84951
ENSRNOT00000082182.1 0
ENSRNOT00000070878.1 0
ENSRNOT00000001467.7 184.214
ENSRNOT00000057136.3 10.1224
ENSRNOT00000076740.2 1.3813
ENSRNOT00000076874.2 12.957
ENSRNOT00000076811.1 46.8493
ENSRNOT00000016468.5 5.12301
ENSRNOT00000057007.3 0.805024
ENSRNOT00000030532.3 4.27024
ENSRNOT00000046265.1 0
ENSRNOT00000081095.1 0
ENSRNOT00000025723.2 0
ENSRNOT00000091964.1 0
ENSRNOT00000071416.1 0
ENSRNOT00000025831.2 0
ENSRNOT00000002187.7 2.10487
ENSRNOT00000028440.7 9.21436
ENSRNOT00000050604.3 0
ENSRNOT00000081818.1 0.0363434
ENSRNOT00000034386.4 63.8979
ENSRNOT00000024357.6 221.164
ENSRNOT00000022892.5 625.242
ENSRNOT00000048738.4 12.4851
ENSRNOT00000037998.6 0.568073
ENSRNOT00000080215.1 0
ENSRNOT00000065361.1 0
ENSRNOT00000021918.3 0.724459
ENSRNOT00000090779.1 0
ENSRNOT00000057988.5 0
ENSRNOT00000088393.1 0
ENSRNOT00000057986.4 0.894579
ENSRNOT00000058000.4 0.18839
ENSRNOT00000089234.1 0
ENSRNOT00000092105.1 38.6217
ENSRNOT00000020272.7 39.8571
ENSRNOT00000076960.1 0
ENSRNOT00000070856.1 0
ENSRNOT00000014491.6 186.363
ENSRNOT00000028058.6 0
ENSRNOT00000000639.5 11.1233
ENSRNOT00000013014.5 2.99624
ENSRNOT00000073142.3 1.49912
ENSRNOT00000068334.2 23.8615
ENSRNOT00000080100.1 27.2397
ENSRNOT00000002429.5 144.739
ENSRNOT00000017004.2 4.46668
ENSRNOT00000014585.7 12.5449
ENSRNOT00000056649.2 7.25246
ENSRNOT00000080090.1 14.5262
ENSRNOT00000061973.4 13.0544
ENSRNOT00000074863.2 0.144905
ENSRNOT00000033953.4 0.0723362
ENSRNOT00000077514.1 6.68521
ENSRNOT00000016056.6 1.0888
ENSRNOT00000079470.1 0.598194
ENSRNOT00000024813.7 29.8335
ENSRNOT00000086090.1 11.9547
ENSRNOT00000089198.1 0
ENSRNOT00000073972.1 0
ENSRNOT00000041957.4 0
ENSRNOT00000028079.5 18.2641
ENSRNOT00000041003.4 12.0319
ENSRNOT00000066509.4 0.641904
ENSRNOT00000004716.6 2.12721e-07
ENSRNOT00000065873.3 0.0257821
ENSRNOT00000015090.5 15.2941
ENSRNOT00000042547.4 183.099
ENSRNOT00000074958.2 0.959682
ENSRNOT00000051720.2 3.78531
ENSRNOT00000082091.1 1.08579
ENSRNOT00000084597.1 26.503
ENSRNOT00000021434.7 6.99448
ENSRNOT00000079234.1 1.84872
ENSRNOT00000042039.3 2.03127
ENSRNOT00000067468.3 1.2959
ENSRNOT00000005726.4 7.7864
ENSRNOT00000026728.4 95.6306
ENSRNOT00000048484.1 0
ENSRNOT00000029607.3 1.75707
ENSRNOT00000030037.5 16.9573
ENSRNOT00000016907.2 0.0297776
ENSRNOT00000028563.6 148.085
ENSRNOT00000008419.4 0
ENSRNOT00000015724.7 0
ENSRNOT00000075261.1 0
ENSRNOT00000071965.2 171.245
ENSRNOT00000089083.1 13.5116
ENSRNOT00000079170.1 0.839952
ENSRNOT00000018031.4 34.0802
ENSRNOT00000065528.1 0.0231129
ENSRNOT00000032123.3 0.36756
ENSRNOT00000004905.5 3.38721
ENSRNOT00000047354.4 1.57073
ENSRNOT00000038811.3 0
ENSRNOT00000047772.4 0.452024
ENSRNOT00000088182.1 72.2823
ENSRNOT00000079311.1 61.0907
ENSRNOT00000042055.3 5.10615
ENSRNOT00000040540.2 232.183
ENSRNOT00000085897.1 22.3541
ENSRNOT00000002425.6 24.1719
ENSRNOT00000087105.1 5.30869
ENSRNOT00000040315.1 23.2953
ENSRNOT00000059744.2 9.75583
ENSRNOT00000040229.3 46.6172
ENSRNOT00000001419.5 69.6388
ENSRNOT00000081997.1 20.4749
ENSRNOT00000013560.4 12.0627
ENSRNOT00000026120.5 15.6074
ENSRNOT00000037918.5 47.6799
ENSRNOT00000006729.7 7.70555
ENSRNOT00000060874.1 0
ENSRNOT00000086580.1 0
ENSRNOT00000074075.2 85.5719
ENSRNOT00000014910.5 550.84
ENSRNOT00000025029.4 0
ENSRNOT00000051577.3 0
ENSRNOT00000004359.2 2.37357
ENSRNOT00000049730.3 0.0762497
ENSRNOT00000034936.1 0
ENSRNOT00000017957.6 1.28621
ENSRNOT00000064266.3 0.564454
ENSRNOT00000080334.1 0.144543
ENSRNOT00000052408.5 6.95154
ENSRNOT00000042582.1 0
ENSRNOT00000013496.3 11.5239
ENSRNOT00000038429.5 0.505694
ENSRNOT00000082585.1 3.9708
ENSRNOT00000043343.3 0
ENSRNOT00000090688.1 73.5406
ENSRNOT00000058495.2 10.6545
ENSRNOT00000067034.1 1.16588
ENSRNOT00000072355.1 0
ENSRNOT00000019799.6 36.2235
ENSRNOT00000078290.1 0
ENSRNOT00000036261.3 0
ENSRNOT00000081292.1 0
ENSRNOT00000066380.1 9.36577
ENSRNOT00000085520.1 0
ENSRNOT00000075762.2 143.953
ENSRNOT00000075341.2 8.74096
ENSRNOT00000044206.1 0.600062
ENSRNOT00000049063.1 0.27201
ENSRNOT00000029443.3 2.62616
ENSRNOT00000006889.6 23.9144
ENSRNOT00000025574.7 22.8229
ENSRNOT00000064671.2 19.8604
ENSRNOT00000022439.6 1.90828
ENSRNOT00000074829.2 176.822
ENSRNOT00000024632.5 38.4509
ENSRNOT00000028142.4 47.3911
ENSRNOT00000064241.1 0.30741
ENSRNOT00000089683.1 36.5429
ENSRNOT00000080038.1 6.63283
ENSRNOT00000006492.7 0.227959
ENSRNOT00000007782.2 0
ENSRNOT00000025232.4 16.0901
ENSRNOT00000091715.1 12.9938
ENSRNOT00000040203.4 5.94328
ENSRNOT00000071729.2 9.05012
ENSRNOT00000021436.2 0
ENSRNOT00000019052.2 10.8387
ENSRNOT00000058423.4 187.112
ENSRNOT00000019349.4 3.44037
ENSRNOT00000004741.5 39.5673
ENSRNOT00000082227.1 0.636327
ENSRNOT00000008889.4 61.8839
ENSRNOT00000073603.2 0
ENSRNOT00000045573.4 0
ENSRNOT00000038912.6 27.4553
ENSRNOT00000048411.1 0
ENSRNOT00000061100.5 18.5342
ENSRNOT00000024290.7 64.4052
ENSRNOT00000067185.1 7.36884
ENSRNOT00000012474.6 13.0676
ENSRNOT00000022200.6 0
ENSRNOT00000078376.1 0.906278
ENSRNOT00000021589.4 0
ENSRNOT00000047754.3 3.33682
ENSRNOT00000091712.1 30.453
ENSRNOT00000016721.3 0
ENSRNOT00000023037.5 280.524
ENSRNOT00000075401.1 90.592
ENSRNOT00000017000.4 65.9615
ENSRNOT00000002078.3 62.4158
ENSRNOT00000023999.7 32.6672
ENSRNOT00000072457.1 0
ENSRNOT00000012245.4 56.5936
ENSRNOT00000074370.1 0
ENSRNOT00000047669.5 28.4471
ENSRNOT00000028283.5 71.7015
ENSRNOT00000090375.1 0.223774
ENSRNOT00000010208.2 0
ENSRNOT00000015827.8 8.77363
ENSRNOT00000024980.6 22.4112
ENSRNOT00000072340.1 2.41309
ENSRNOT00000048779.3 0
ENSRNOT00000039836.4 96.228
ENSRNOT00000017631.2 0
ENSRNOT00000018375.3 0
ENSRNOT00000083245.1 5.96598
ENSRNOT00000075242.2 1.63115
ENSRNOT00000088544.1 47.8073
ENSRNOT00000058581.3 8.356
ENSRNOT00000040211.3 2.35031
ENSRNOT00000036745.6 80.2039
ENSRNOT00000050967.1 0
ENSRNOT00000028149.7 74.4947
ENSRNOT00000077942.1 19.0252
ENSRNOT00000022902.7 44.037
ENSRNOT00000081993.1 22.5632
ENSRNOT00000030686.5 0.76952
ENSRNOT00000052422.5 24.0227
ENSRNOT00000065550.3 122.096
ENSRNOT00000085931.1 0
ENSRNOT00000045691.4 0
ENSRNOT00000085204.1 0
ENSRNOT00000012067.6 0.367022
ENSRNOT00000084784.1 0
ENSRNOT00000072302.1 0
ENSRNOT00000001806.7 10.0217
ENSRNOT00000004456.7 2.65076e-07
ENSRNOT00000082358.1 2.5945
ENSRNOT00000067838.3 43.1444
ENSRNOT00000007600.7 48.4297
ENSRNOT00000084258.1 5.74914
ENSRNOT00000004412.5 24.8519
ENSRNOT00000091052.1 0.238308
ENSRNOT00000083614.1 29.0603
ENSRNOT00000023150.7 11.5353
ENSRNOT00000058552.3 10.2511
ENSRNOT00000084349.1 4.70229
ENSRNOT00000075947.2 24.4474
ENSRNOT00000086063.1 0.327183
ENSRNOT00000080632.1 0
ENSRNOT00000038729.2 0
ENSRNOT00000080591.1 39.9747
ENSRNOT00000089269.1 7.22913
ENSRNOT00000009084.7 4.2339e-08
ENSRNOT00000024164.4 0
ENSRNOT00000046832.3 0
ENSRNOT00000048996.3 348.936
ENSRNOT00000017353.5 8.4242
ENSRNOT00000087773.1 0
ENSRNOT00000065327.2 12.2705
ENSRNOT00000086899.1 32.7788
ENSRNOT00000081342.1 0
ENSRNOT00000074783.2 10.1537
ENSRNOT00000089319.1 34.8475
ENSRNOT00000027009.6 14.0252
ENSRNOT00000054931.2 0.578547
ENSRNOT00000000696.5 614.525
ENSRNOT00000007039.3 0.122213
ENSRNOT00000035846.3 2.38398
ENSRNOT00000015845.7 4.11626
ENSRNOT00000007977.5 8.78444
ENSRNOT00000034772.6 12.0006
ENSRNOT00000076193.1 6.5217
ENSRNOT00000076551.1 0
ENSRNOT00000076720.1 0
ENSRNOT00000046903.1 0
ENSRNOT00000046529.5 19.8957
ENSRNOT00000078477.1 0.0946315
ENSRNOT00000005153.5 0
ENSRNOT00000014284.4 12.9415
ENSRNOT00000025037.8 9.8994
ENSRNOT00000064331.4 11.5529
ENSRNOT00000021120.4 2.25456
ENSRNOT00000028671.5 0.360261
ENSRNOT00000067274.3 0.78922
ENSRNOT00000023469.7 762.628
ENSRNOT00000063986.2 0
ENSRNOT00000064506.2 0
ENSRNOT00000077002.2 1.56401
ENSRNOT00000073827.2 7.16585
ENSRNOT00000050804.2 13.0924
ENSRNOT00000018284.5 13.0302
ENSRNOT00000015452.5 61.7968
ENSRNOT00000025399.4 79.1401
ENSRNOT00000020281.7 14.1208
ENSRNOT00000001962.6 66.527
ENSRNOT00000052426.1 0.0742676
ENSRNOT00000063866.2 3.30389
ENSRNOT00000085971.1 24.0752
ENSRNOT00000049264.1 0
ENSRNOT00000011511.7 39.3913
ENSRNOT00000073029.1 16.4322
ENSRNOT00000023293.2 0
ENSRNOT00000027022.4 36.9429
ENSRNOT00000046873.5 52.6783
ENSRNOT00000011609.7 5.26288
ENSRNOT00000090874.1 24.0169
ENSRNOT00000008677.4 55.0627
ENSRNOT00000024380.7 17.1765
ENSRNOT00000026030.7 132.5
ENSRNOT00000022485.4 46.5071
ENSRNOT00000049600.4 1.27511
ENSRNOT00000003684.5 31.3619
ENSRNOT00000077282.1 9.25712
ENSRNOT00000068394.3 1.97764
ENSRNOT00000037276.6 8.88739
ENSRNOT00000016424.3 2.94178
ENSRNOT00000077314.1 6.46419
ENSRNOT00000080724.1 0.285772
ENSRNOT00000009230.2 0.631157
ENSRNOT00000072870.2 143.138
ENSRNOT00000075355.1 0
ENSRNOT00000078548.1 0.635459
ENSRNOT00000008312.4 3.03858
ENSRNOT00000079497.1 0.859263
ENSRNOT00000030259.3 2.34317
ENSRNOT00000082624.1 1.00778
ENSRNOT00000003297.7 40.8965
ENSRNOT00000057502.4 1.55594
ENSRNOT00000089517.1 0.371289
ENSRNOT00000060937.3 3.93027
ENSRNOT00000077245.1 0
ENSRNOT00000027141.5 55.3994
ENSRNOT00000000200.6 1.41203
ENSRNOT00000013213.5 10.9849
ENSRNOT00000021538.6 21.0377
ENSRNOT00000020637.6 4.40555
ENSRNOT00000032459.5 0
ENSRNOT00000051244.1 0.0961061
ENSRNOT00000087257.1 0
ENSRNOT00000074310.2 0
ENSRNOT00000060608.3 88.65
ENSRNOT00000055048.3 10.5324
ENSRNOT00000082927.1 2.97772
ENSRNOT00000057341.3 5.03879
