Name TPM
ENSRNOT00000072699.2 0
ENSRNOT00000087381.1 57.9567
ENSRNOT00000015130.7 75.5745
ENSRNOT00000014885.6 4.07504
ENSRNOT00000027745.6 0.197657
ENSRNOT00000006591.7 426.404
ENSRNOT00000064744.1 29.1264
ENSRNOT00000088315.1 0
ENSRNOT00000036900.4 0
ENSRNOT00000086964.1 0
ENSRNOT00000016306.6 1.19505
ENSRNOT00000076671.2 0.599635
ENSRNOT00000076264.1 1.97699
ENSRNOT00000003946.4 3.67618
ENSRNOT00000025433.6 35.1494
ENSRNOT00000087382.1 21.3993
ENSRNOT00000081072.1 8.96636
ENSRNOT00000007374.6 117.091
ENSRNOT00000026757.3 22.0137
ENSRNOT00000049709.1 0
ENSRNOT00000051846.4 13.5222
ENSRNOT00000041571.5 3.91619
ENSRNOT00000052017.6 0.349603
ENSRNOT00000087279.1 9.46122
ENSRNOT00000055030.3 23.0063
ENSRNOT00000086679.1 77.6779
ENSRNOT00000025172.7 88.2174
ENSRNOT00000087673.1 0.294494
ENSRNOT00000015100.5 7.23208
ENSRNOT00000070817.2 0
ENSRNOT00000045139.5 0.174045
ENSRNOT00000041904.4 0
ENSRNOT00000002518.3 0.060746
ENSRNOT00000056151.4 158.086
ENSRNOT00000049448.3 36.6007
ENSRNOT00000038279.6 17.6141
ENSRNOT00000006521.6 38.8992
ENSRNOT00000046456.3 25.4384
ENSRNOT00000077786.1 780.36
ENSRNOT00000056486.3 0
ENSRNOT00000056621.2 0
ENSRNOT00000025517.5 0.180464
ENSRNOT00000067503.2 0.237824
ENSRNOT00000002432.6 88.2724
ENSRNOT00000032558.6 24.3476
ENSRNOT00000022633.5 34.2692
ENSRNOT00000089048.1 0
ENSRNOT00000025846.5 124.141
ENSRNOT00000008882.6 1.70129
ENSRNOT00000008011.5 1.29892
ENSRNOT00000092448.1 16.6052
ENSRNOT00000039621.7 71.6118
ENSRNOT00000092481.1 66.2972
ENSRNOT00000057433.2 1.83072
ENSRNOT00000071470.1 0
ENSRNOT00000076372.2 8.12124
ENSRNOT00000076294.2 0
ENSRNOT00000076434.2 0
ENSRNOT00000076484.1 44.1252
ENSRNOT00000076061.1 15.5818
ENSRNOT00000007258.5 22.2101
ENSRNOT00000081599.1 0
ENSRNOT00000075478.1 0
ENSRNOT00000025477.6 0.374261
ENSRNOT00000041750.4 20.9112
ENSRNOT00000015092.7 24.0874
ENSRNOT00000008294.2 0.061958
ENSRNOT00000032236.5 8.42128
ENSRNOT00000016794.5 10.1709
ENSRNOT00000025921.4 36.5362
ENSRNOT00000082081.1 0
ENSRNOT00000067668.3 38.6579
ENSRNOT00000081245.1 18.1549
ENSRNOT00000029115.6 33.72
ENSRNOT00000084158.1 14.2051
ENSRNOT00000028909.4 0.781496
ENSRNOT00000060568.4 39.2049
ENSRNOT00000087083.1 9.11363
ENSRNOT00000086771.1 0.133711
ENSRNOT00000082119.1 2.17493
ENSRNOT00000084868.1 0
ENSRNOT00000081133.1 1.60283
ENSRNOT00000077623.1 10.2586
ENSRNOT00000081496.1 0
ENSRNOT00000021278.4 42.7678
ENSRNOT00000020036.6 18.2239
ENSRNOT00000009742.4 0.0163146
ENSRNOT00000030413.1 0
ENSRNOT00000082430.1 42.2914
ENSRNOT00000078685.1 26.09
ENSRNOT00000060869.2 0
ENSRNOT00000008522.5 424.283
ENSRNOT00000078226.1 0
ENSRNOT00000003977.6 0.212504
ENSRNOT00000051497.5 0
ENSRNOT00000085451.1 0.227718
ENSRNOT00000079711.1 0.207271
ENSRNOT00000018038.5 374.239
ENSRNOT00000003208.5 0.175929
ENSRNOT00000021917.5 9.56039
ENSRNOT00000054922.2 13.9573
ENSRNOT00000043709.4 0.601514
ENSRNOT00000084823.1 0.849418
ENSRNOT00000015705.5 18.5838
ENSRNOT00000089957.1 5.55228
ENSRNOT00000023877.3 7.21225
ENSRNOT00000022360.5 3.30324
ENSRNOT00000049221.5 0.920397
ENSRNOT00000066037.2 0.30927
ENSRNOT00000024866.5 21.798
ENSRNOT00000090671.1 4.71534
ENSRNOT00000086905.1 18.7652
ENSRNOT00000082252.1 6.83855
ENSRNOT00000090943.1 0.120441
ENSRNOT00000016657.2 0.601486
ENSRNOT00000075630.2 20.5509
ENSRNOT00000067912.1 33.5845
ENSRNOT00000048817.3 134.039
ENSRNOT00000012088.7 2.75534
ENSRNOT00000017282.6 132.033
ENSRNOT00000024916.6 3.80801
ENSRNOT00000000733.4 109.812
ENSRNOT00000076859.2 9.34588
ENSRNOT00000075922.1 9.32127
ENSRNOT00000085987.1 6.93883
ENSRNOT00000047841.4 0
ENSRNOT00000009566.4 15.9668
ENSRNOT00000075670.1 2.36573
ENSRNOT00000020696.6 3.29298
ENSRNOT00000021135.5 8.61853
ENSRNOT00000027753.5 12.5809
ENSRNOT00000002941.4 0.806804
ENSRNOT00000046268.4 16.9135
ENSRNOT00000000456.4 0.0775712
ENSRNOT00000071130.2 0.100852
ENSRNOT00000022774.6 1.44066
ENSRNOT00000075745.1 94.9103
ENSRNOT00000083551.1 4.72259
ENSRNOT00000051640.2 10.263
ENSRNOT00000036630.6 0
ENSRNOT00000005987.3 248.374
ENSRNOT00000059715.2 42.6127
ENSRNOT00000013100.7 80.6913
ENSRNOT00000002148.5 0.0268971
ENSRNOT00000000325.6 27.8177
ENSRNOT00000023769.4 0
ENSRNOT00000005644.6 23.7531
ENSRNOT00000035894.7 10.457
ENSRNOT00000017157.7 4.61069
ENSRNOT00000091532.1 19.0022
ENSRNOT00000023219.5 3.11018
ENSRNOT00000049471.1 0
ENSRNOT00000041509.1 0
ENSRNOT00000009396.5 26.851
ENSRNOT00000005894.7 3.40055
ENSRNOT00000036646.6 16.3649
ENSRNOT00000046503.3 0.154583
ENSRNOT00000072468.2 93.3369
ENSRNOT00000028685.3 6.29371
ENSRNOT00000021864.2 293.785
ENSRNOT00000037246.5 24.569
ENSRNOT00000065978.4 10.9125
ENSRNOT00000042714.3 19.1576
ENSRNOT00000025499.2 27.6481
ENSRNOT00000010529.5 8.50011
ENSRNOT00000088986.1 0.813419
ENSRNOT00000045493.5 5.71824
ENSRNOT00000085279.1 6.73688
ENSRNOT00000004780.4 0
ENSRNOT00000022282.6 18.2769
ENSRNOT00000010029.3 0
ENSRNOT00000090691.1 0
ENSRNOT00000081309.1 0
ENSRNOT00000081984.1 11.6741
ENSRNOT00000006628.4 41.1457
ENSRNOT00000086943.1 1.08086
ENSRNOT00000013058.4 3.77323
ENSRNOT00000073709.1 0
ENSRNOT00000039580.4 102.388
ENSRNOT00000012179.5 30.8763
ENSRNOT00000075481.2 22.8411
ENSRNOT00000077580.1 12.7521
ENSRNOT00000084722.1 1.11034
ENSRNOT00000074295.2 2.29692
ENSRNOT00000091284.1 65.1055
ENSRNOT00000086752.1 30.3669
ENSRNOT00000088571.1 2.22467
ENSRNOT00000087977.1 0.636562
ENSRNOT00000078997.1 0.166782
ENSRNOT00000048240.2 0.40726
ENSRNOT00000067843.2 4.69626
ENSRNOT00000082532.1 0.570062
ENSRNOT00000082031.1 0
ENSRNOT00000047645.3 12.0581
ENSRNOT00000092510.1 1.89924
ENSRNOT00000042161.3 0.560137
ENSRNOT00000080384.1 0
ENSRNOT00000005170.5 32.6254
ENSRNOT00000073775.3 171.332
ENSRNOT00000092165.1 446.78
ENSRNOT00000072368.2 12.8468
ENSRNOT00000018891.4 45.9733
ENSRNOT00000084313.1 15.2147
ENSRNOT00000082709.1 7.86291
ENSRNOT00000015596.6 17.7852
ENSRNOT00000016333.7 27.8587
ENSRNOT00000065939.1 0.711892
ENSRNOT00000068118.4 0.373819
ENSRNOT00000018145.6 59.613
ENSRNOT00000007519.5 0.126725
ENSRNOT00000003834.7 64.0306
ENSRNOT00000086789.1 13.9714
ENSRNOT00000064557.1 18.9732
ENSRNOT00000046563.2 81.9866
ENSRNOT00000090317.1 1.05104
ENSRNOT00000017798.6 0.0431076
ENSRNOT00000048082.4 0
ENSRNOT00000084749.1 3.05441
ENSRNOT00000075674.2 116.181
ENSRNOT00000079707.1 13.9841
ENSRNOT00000061683.1 0
ENSRNOT00000065705.3 14.2279
ENSRNOT00000035023.3 0
ENSRNOT00000041210.5 121.983
ENSRNOT00000015967.5 42.6089
ENSRNOT00000012424.7 12.7955
ENSRNOT00000090009.1 5.15125
ENSRNOT00000086842.1 0
ENSRNOT00000042142.1 0
ENSRNOT00000023664.6 3.19113
ENSRNOT00000044583.4 0
ENSRNOT00000076522.2 5.87567
ENSRNOT00000000334.6 27.0697
ENSRNOT00000042459.4 1660.87
ENSRNOT00000080216.1 1380.83
ENSRNOT00000003313.5 8.76083
ENSRNOT00000087023.1 3.26135
ENSRNOT00000058956.3 0.0254287
ENSRNOT00000045356.3 4.25899
ENSRNOT00000044244.4 0
ENSRNOT00000005138.6 137.099
ENSRNOT00000013881.5 52.6459
ENSRNOT00000056434.3 1.94129
ENSRNOT00000014921.6 0.21171
ENSRNOT00000005023.4 0.412478
ENSRNOT00000082722.1 14.8801
ENSRNOT00000055185.2 31.4529
ENSRNOT00000078108.1 1.5553
ENSRNOT00000037756.4 27.4355
ENSRNOT00000078190.1 5.92313
ENSRNOT00000010546.7 3.91635
ENSRNOT00000027362.5 17.5477
ENSRNOT00000079152.1 0.0871493
ENSRNOT00000065801.1 0
ENSRNOT00000000340.5 1.37462
ENSRNOT00000072675.2 5.80246
ENSRNOT00000051897.4 4.81278
ENSRNOT00000083452.1 9.70109
ENSRNOT00000040736.3 1.88421
ENSRNOT00000061157.3 0.933707
ENSRNOT00000016121.5 1.80873
ENSRNOT00000011999.5 13.2198
ENSRNOT00000009175.6 59.4649
ENSRNOT00000021158.7 37.166
ENSRNOT00000081621.1 0
ENSRNOT00000028747.6 1.40973
ENSRNOT00000079621.1 33.584
ENSRNOT00000027055.5 0.675098
ENSRNOT00000022221.8 10.3307
ENSRNOT00000076436.1 42.1636
ENSRNOT00000077031.1 12.8449
ENSRNOT00000021946.3 3.70698
ENSRNOT00000006190.4 185.053
ENSRNOT00000006007.3 0.139552
ENSRNOT00000024968.7 3.41965
ENSRNOT00000081415.1 2.2787
ENSRNOT00000041606.3 8.22697
ENSRNOT00000032742.6 0
ENSRNOT00000091359.1 0.0958636
ENSRNOT00000079764.1 0
ENSRNOT00000028113.6 0
ENSRNOT00000086509.1 0
ENSRNOT00000079879.1 0
ENSRNOT00000078885.1 0
ENSRNOT00000030152.2 0.21764
ENSRNOT00000016127.3 0.405597
ENSRNOT00000011699.4 0
ENSRNOT00000025079.6 29.2185
ENSRNOT00000000327.5 9.28956
ENSRNOT00000076818.1 0
ENSRNOT00000043491.3 1.0689
ENSRNOT00000023773.6 5.39648
ENSRNOT00000078640.1 0
ENSRNOT00000042692.4 0.0269836
ENSRNOT00000034305.6 48.0044
ENSRNOT00000085311.1 80.1318
ENSRNOT00000065909.1 3.96866
ENSRNOT00000049452.4 2.70619
ENSRNOT00000018537.3 0
ENSRNOT00000070933.2 3.82731
ENSRNOT00000004719.2 0
ENSRNOT00000006970.8 18.6806
ENSRNOT00000092601.1 0.443402
ENSRNOT00000043439.3 0
ENSRNOT00000027411.7 321.841
ENSRNOT00000004272.4 27.6134
ENSRNOT00000019601.8 1.68691
ENSRNOT00000071846.2 0
ENSRNOT00000075936.2 16.6136
ENSRNOT00000076706.2 9.19008
ENSRNOT00000075998.2 0.385357
ENSRNOT00000087323.1 4.12687
ENSRNOT00000036483.6 0
ENSRNOT00000084058.1 0.205696
ENSRNOT00000075174.2 19.3931
ENSRNOT00000083194.1 0
ENSRNOT00000045545.3 1.7948
ENSRNOT00000054858.3 12.0481
ENSRNOT00000051584.3 7.94764
ENSRNOT00000004356.6 5.48956
ENSRNOT00000080923.1 22.6136
ENSRNOT00000008160.7 6.20666
ENSRNOT00000034883.5 3.06942
ENSRNOT00000081999.1 43.9764
ENSRNOT00000020427.6 30.3701
ENSRNOT00000047118.5 0
ENSRNOT00000077758.1 0.457824
ENSRNOT00000066128.3 1.29416
ENSRNOT00000072334.2 0
ENSRNOT00000056485.3 0
ENSRNOT00000088799.1 49.9264
ENSRNOT00000086010.1 0
ENSRNOT00000061746.2 0.884374
ENSRNOT00000025901.6 8.48735
ENSRNOT00000079762.1 8.23146
ENSRNOT00000085424.1 17.9074
ENSRNOT00000090342.1 19.397
ENSRNOT00000091528.1 6.14675
ENSRNOT00000021656.4 12.7978
ENSRNOT00000032030.1 0
ENSRNOT00000001277.3 18.4729
ENSRNOT00000054864.4 1.08714
ENSRNOT00000023899.5 5.72453
ENSRNOT00000075601.1 19.2325
ENSRNOT00000080940.1 0.236202
ENSRNOT00000045763.4 2.2597
ENSRNOT00000019911.6 23.4182
ENSRNOT00000072771.2 29.5355
ENSRNOT00000086959.1 53.4618
ENSRNOT00000006174.3 1.52528
ENSRNOT00000020925.6 1.51968
ENSRNOT00000090126.1 0
ENSRNOT00000028707.5 55.8661
ENSRNOT00000060914.2 11.9945
ENSRNOT00000021145.7 24.2305
ENSRNOT00000048504.5 26.2166
ENSRNOT00000090695.1 28.0223
ENSRNOT00000027969.4 0
ENSRNOT00000014191.6 1.8971
ENSRNOT00000016348.3 0
ENSRNOT00000023592.3 4.24978
ENSRNOT00000085027.1 7.07016
ENSRNOT00000019267.6 9.26485
ENSRNOT00000072786.2 0.000187369
ENSRNOT00000082847.1 0.4984
ENSRNOT00000036822.6 0.0830248
ENSRNOT00000050173.1 0
ENSRNOT00000051149.2 10.2874
ENSRNOT00000004252.5 10.3883
ENSRNOT00000047836.4 35.5943
ENSRNOT00000078578.1 37.0198
ENSRNOT00000026466.5 1.09581
ENSRNOT00000076774.1 0.704865
ENSRNOT00000014765.8 0
ENSRNOT00000078958.1 0
ENSRNOT00000024150.5 63.682
ENSRNOT00000070999.3 24.1384
ENSRNOT00000071758.1 0
ENSRNOT00000048253.1 0
ENSRNOT00000014496.6 9.95774
ENSRNOT00000035240.4 61.8441
ENSRNOT00000072480.1 1.83064
ENSRNOT00000022134.7 122.019
ENSRNOT00000076622.1 9.11267
ENSRNOT00000091320.1 8.2797
ENSRNOT00000088191.1 87.2112
ENSRNOT00000084075.1 2.6275
ENSRNOT00000077175.1 2.22365
ENSRNOT00000002405.5 0.077143
ENSRNOT00000024800.7 0.227106
ENSRNOT00000029461.4 0
ENSRNOT00000013204.4 58.3201
ENSRNOT00000089712.1 0.138897
ENSRNOT00000037904.2 0
ENSRNOT00000022092.5 4.53021
ENSRNOT00000047974.2 0
ENSRNOT00000009154.6 5.08074
ENSRNOT00000083806.1 39.1522
ENSRNOT00000035637.3 9.95784
ENSRNOT00000079779.1 9.96348
ENSRNOT00000004371.5 3.26102
ENSRNOT00000001525.3 0.269838
ENSRNOT00000066589.2 205.971
ENSRNOT00000029228.6 36.1341
ENSRNOT00000036966.4 0
ENSRNOT00000091485.1 2.77731
ENSRNOT00000088132.1 0
ENSRNOT00000019808.6 0
ENSRNOT00000065744.3 0.690993
ENSRNOT00000080745.1 17.3141
ENSRNOT00000059510.3 11.0579
ENSRNOT00000048270.5 0.25795
ENSRNOT00000076541.1 0
ENSRNOT00000075979.1 0.071701
ENSRNOT00000073262.2 0
ENSRNOT00000021871.6 31.8058
ENSRNOT00000065962.1 225.172
ENSRNOT00000055570.3 3.52643
ENSRNOT00000089674.1 2.89652
ENSRNOT00000076392.1 145.402
ENSRNOT00000076285.1 25.1973
ENSRNOT00000091953.1 2.66211
ENSRNOT00000012248.6 21.6616
ENSRNOT00000024914.5 124.734
ENSRNOT00000012895.7 10.6373
ENSRNOT00000044784.1 0
ENSRNOT00000033525.5 237.594
ENSRNOT00000016130.3 93.4196
ENSRNOT00000082239.1 204.837
ENSRNOT00000009757.4 9.24989
ENSRNOT00000004508.5 4.99425
ENSRNOT00000011731.3 26.7763
ENSRNOT00000045410.3 31.2879
ENSRNOT00000045386.1 0
ENSRNOT00000006157.5 16.9054
ENSRNOT00000021096.6 189.591
ENSRNOT00000082570.1 2.79253
ENSRNOT00000072858.1 0
ENSRNOT00000076809.2 0.000361181
ENSRNOT00000076258.1 0.898777
ENSRNOT00000087175.1 0.327218
ENSRNOT00000081333.1 67.0634
ENSRNOT00000015033.2 0.666731
ENSRNOT00000072256.1 0.194505
ENSRNOT00000076650.2 0.457585
ENSRNOT00000050392.3 0
ENSRNOT00000009544.6 0.249879
ENSRNOT00000021711.5 173.015
ENSRNOT00000032202.4 32.626
ENSRNOT00000085796.1 0
ENSRNOT00000011359.4 0.065194
ENSRNOT00000072767.1 0
ENSRNOT00000049461.2 2.77821
ENSRNOT00000039532.5 15.6647
ENSRNOT00000090463.1 9.03478
ENSRNOT00000030517.5 4.72316
ENSRNOT00000015210.7 34.4113
ENSRNOT00000083293.1 54.8414
ENSRNOT00000076865.1 0.188946
ENSRNOT00000011549.2 0
ENSRNOT00000078203.1 0.113196
ENSRNOT00000058422.4 0.0617526
ENSRNOT00000071711.2 0
ENSRNOT00000020443.6 102.508
ENSRNOT00000021685.4 10.7184
ENSRNOT00000028662.5 3.4632
ENSRNOT00000003514.5 27.0615
ENSRNOT00000072458.2 9.06194
ENSRNOT00000082321.1 0
ENSRNOT00000078036.1 0.256041
ENSRNOT00000009247.5 15.9227
ENSRNOT00000078674.1 9.51793
ENSRNOT00000091637.1 10.1454
ENSRNOT00000036148.4 5.80385
ENSRNOT00000034771.3 0.0736411
ENSRNOT00000038196.1 0.85071
ENSRNOT00000075953.1 1.64331
ENSRNOT00000000337.4 8.51605
ENSRNOT00000011262.3 1.20625
ENSRNOT00000079980.1 0
ENSRNOT00000075861.2 6.70761
ENSRNOT00000075884.1 3.43706
ENSRNOT00000064702.3 5.17525
ENSRNOT00000091562.1 3.17853
ENSRNOT00000071874.2 206.036
ENSRNOT00000072727.2 0.0674127
ENSRNOT00000018756.4 0.836076
ENSRNOT00000020566.6 0.392212
ENSRNOT00000023063.3 0
ENSRNOT00000077923.1 0
ENSRNOT00000032191.2 0
ENSRNOT00000083154.1 0
ENSRNOT00000089836.1 0
ENSRNOT00000001950.6 0
ENSRNOT00000085911.1 9.37677
ENSRNOT00000085585.1 1.14421
ENSRNOT00000016222.5 0
ENSRNOT00000043754.4 55.3865
ENSRNOT00000076944.2 8.89333
ENSRNOT00000076658.2 4.04586
ENSRNOT00000075857.1 3.93358
ENSRNOT00000075894.1 3.57893
ENSRNOT00000009562.6 0.763757
ENSRNOT00000092012.1 25.165
ENSRNOT00000033457.4 0
ENSRNOT00000049337.5 50.143
ENSRNOT00000040543.3 14.8269
ENSRNOT00000056173.2 69.0707
ENSRNOT00000005873.3 26.3496
ENSRNOT00000004256.6 0.670333
ENSRNOT00000086924.1 0.218167
ENSRNOT00000033123.6 1.60821
ENSRNOT00000003382.3 0
ENSRNOT00000025512.4 33.0444
ENSRNOT00000025894.5 13.9116
ENSRNOT00000057501.2 46.3698
ENSRNOT00000078838.1 10.8831
ENSRNOT00000089608.1 0
ENSRNOT00000043561.3 2.61551
ENSRNOT00000067235.2 0
ENSRNOT00000089349.1 0
ENSRNOT00000060618.3 0
ENSRNOT00000079907.1 5.22993
ENSRNOT00000085576.1 11.7187
ENSRNOT00000019894.7 14.5694
ENSRNOT00000026076.3 24.9672
ENSRNOT00000076640.1 9.21601
ENSRNOT00000091456.1 44.8301
ENSRNOT00000092293.1 11.9756
ENSRNOT00000092446.1 9.14289
ENSRNOT00000092630.1 1.44059
ENSRNOT00000092250.1 0.664164
ENSRNOT00000027268.6 13.5218
ENSRNOT00000027029.4 17.8155
ENSRNOT00000074950.1 0
ENSRNOT00000029696.3 24.6322
ENSRNOT00000012101.6 134.21
ENSRNOT00000090151.1 0
ENSRNOT00000037041.5 0
ENSRNOT00000065589.1 8.93469
ENSRNOT00000080460.1 1.92986
ENSRNOT00000035445.4 0.354454
ENSRNOT00000051132.4 16.1961
ENSRNOT00000055172.3 0.0335279
ENSRNOT00000035987.4 35.7983
ENSRNOT00000019689.5 29.2881
ENSRNOT00000037106.4 9.94037
ENSRNOT00000027466.6 23.7944
ENSRNOT00000055928.4 0.167038
ENSRNOT00000087026.1 29.161
ENSRNOT00000024900.6 40.1795
ENSRNOT00000088041.1 6.23736e-08
ENSRNOT00000007994.6 43.4009
ENSRNOT00000044376.4 3.1925
ENSRNOT00000020910.7 17.3906
ENSRNOT00000080720.1 1030.08
ENSRNOT00000076773.1 6.22501
ENSRNOT00000055999.4 8.93749
ENSRNOT00000004583.4 0.887393
ENSRNOT00000067481.2 12.6099
ENSRNOT00000027910.2 4.58399
ENSRNOT00000003240.6 72.8158
ENSRNOT00000071049.2 0
ENSRNOT00000065340.3 10.3645
ENSRNOT00000065532.1 0
ENSRNOT00000044153.5 1.6442
ENSRNOT00000040904.5 9.20381
ENSRNOT00000079483.1 74.4271
ENSRNOT00000087007.1 0.357595
ENSRNOT00000089504.1 0.360536
ENSRNOT00000083713.1 0
ENSRNOT00000027851.7 0
ENSRNOT00000074727.1 32.9397
ENSRNOT00000023130.2 0.719488
ENSRNOT00000001636.7 31.7129
ENSRNOT00000024000.6 0.790326
ENSRNOT00000081117.1 0.0887639
ENSRNOT00000072840.1 0
ENSRNOT00000086594.1 0.558804
ENSRNOT00000024782.4 2.9862
ENSRNOT00000015344.7 25.5809
ENSRNOT00000017369.4 0.83109
ENSRNOT00000050191.2 10.787
ENSRNOT00000012558.6 14.7538
ENSRNOT00000049914.3 9.09048
ENSRNOT00000027818.5 130.64
ENSRNOT00000024404.6 1.30929
ENSRNOT00000013900.6 52.6088
ENSRNOT00000055038.3 5.21609
ENSRNOT00000082267.1 35.5004
ENSRNOT00000072183.2 0.174208
ENSRNOT00000068028.2 35.2115
ENSRNOT00000041946.2 0
ENSRNOT00000077662.1 0.0264892
ENSRNOT00000076366.1 0.553357
ENSRNOT00000027770.7 2.14439
ENSRNOT00000078931.1 0
ENSRNOT00000038703.6 6.91231
ENSRNOT00000056790.3 28.6422
ENSRNOT00000073824.2 0
ENSRNOT00000017943.4 0.0814473
ENSRNOT00000035695.5 6.65578
ENSRNOT00000015547.6 22.387
ENSRNOT00000037149.5 0.255414
ENSRNOT00000016102.2 0.120401
ENSRNOT00000065912.2 41.9032
ENSRNOT00000085856.1 0.22573
ENSRNOT00000088179.1 6.44302
ENSRNOT00000081748.1 31.0338
ENSRNOT00000088873.1 40.5395
ENSRNOT00000044669.4 0
ENSRNOT00000077274.1 0.199322
ENSRNOT00000086443.1 3.10578
ENSRNOT00000059104.4 0
ENSRNOT00000056130.5 9.25689
ENSRNOT00000006953.6 19.48
ENSRNOT00000068030.2 0.76254
ENSRNOT00000067542.3 66.7751
ENSRNOT00000024458.5 13.464
ENSRNOT00000040561.3 0
ENSRNOT00000002037.6 220.596
ENSRNOT00000071946.3 4.28245
ENSRNOT00000010954.5 45.4773
ENSRNOT00000083286.1 0
ENSRNOT00000041442.4 62.698
ENSRNOT00000035431.4 0
ENSRNOT00000078800.1 12.1456
ENSRNOT00000015432.7 4.81089
ENSRNOT00000079166.1 1.76723
ENSRNOT00000081962.1 8.63632
ENSRNOT00000029859.7 25.5258
ENSRNOT00000022550.6 222.134
ENSRNOT00000078720.1 0
ENSRNOT00000080475.1 0
ENSRNOT00000078921.1 0.196386
ENSRNOT00000028010.7 1.61235
ENSRNOT00000091941.1 96.4843
ENSRNOT00000076010.2 0.237934
ENSRNOT00000077065.2 0.834278
ENSRNOT00000073259.2 0
ENSRNOT00000079261.1 0.153701
ENSRNOT00000011003.6 0.502655
ENSRNOT00000060370.4 0.898773
ENSRNOT00000065094.3 7.30506
ENSRNOT00000087504.1 0.805052
ENSRNOT00000090233.1 0
ENSRNOT00000078009.1 0
ENSRNOT00000006596.6 0
ENSRNOT00000083754.1 47.3185
ENSRNOT00000004810.5 13.3022
ENSRNOT00000084858.1 53.4158
ENSRNOT00000067231.2 16.761
ENSRNOT00000056496.4 12.2102
ENSRNOT00000082120.1 2.03759
ENSRNOT00000007727.5 4.14681
ENSRNOT00000035838.4 71.1117
ENSRNOT00000089869.1 7.53234
ENSRNOT00000078658.1 6.97237
ENSRNOT00000087568.1 11.1542
ENSRNOT00000089788.1 13.5171
ENSRNOT00000078538.1 10.48
ENSRNOT00000078857.1 8.21528
ENSRNOT00000019568.5 2.67504
ENSRNOT00000019405.7 79.5221
ENSRNOT00000028892.4 173.361
ENSRNOT00000027785.3 21.3106
ENSRNOT00000028522.7 0.259542
ENSRNOT00000031047.7 2.6854
ENSRNOT00000012156.3 10.6288
ENSRNOT00000003435.7 14.6391
ENSRNOT00000071511.2 0.397309
ENSRNOT00000001738.7 114.847
ENSRNOT00000024347.7 129.958
ENSRNOT00000028034.4 4.18629
ENSRNOT00000012999.6 51.1896
ENSRNOT00000065188.3 17.0848
ENSRNOT00000089338.1 5.18584
ENSRNOT00000057084.4 3.22536
ENSRNOT00000023418.7 6.40629
ENSRNOT00000088807.1 0
ENSRNOT00000088188.1 2.48864
ENSRNOT00000029524.2 0
ENSRNOT00000024436.7 2.38826
ENSRNOT00000080502.1 0
ENSRNOT00000035385.4 2.90139
ENSRNOT00000027949.6 45.2718
ENSRNOT00000006545.3 0
ENSRNOT00000040598.5 1.82085e-07
ENSRNOT00000066135.3 0
ENSRNOT00000051425.5 0.374509
ENSRNOT00000080339.1 0.122067
ENSRNOT00000066896.4 4.88883e-07
ENSRNOT00000063918.4 1.69922e-08
ENSRNOT00000020215.5 3.09753
ENSRNOT00000071704.1 0.0242379
ENSRNOT00000056467.2 0
ENSRNOT00000003465.4 0.575846
ENSRNOT00000092587.1 6.68316
ENSRNOT00000001365.7 26.0103
ENSRNOT00000092392.1 2.08346
ENSRNOT00000092304.1 0.667871
ENSRNOT00000092402.1 0
ENSRNOT00000092544.1 1.84211
ENSRNOT00000092412.1 11.1613
ENSRNOT00000080567.1 0
ENSRNOT00000076297.2 0
ENSRNOT00000005663.6 0.111332
ENSRNOT00000076012.1 0.232009
ENSRNOT00000086265.1 0.000155934
ENSRNOT00000043382.2 0.814116
ENSRNOT00000072459.1 0.537672
ENSRNOT00000083239.1 0
ENSRNOT00000068236.3 1.98428
ENSRNOT00000023506.6 43.4226
ENSRNOT00000090897.1 0
ENSRNOT00000008726.7 7.41947
ENSRNOT00000021516.7 41.5311
ENSRNOT00000022824.6 34.6743
ENSRNOT00000023020.7 18.4618
ENSRNOT00000073109.1 0
ENSRNOT00000001729.4 38.6956
ENSRNOT00000003907.7 18.5156
ENSRNOT00000088674.1 0
ENSRNOT00000046475.2 0.609814
ENSRNOT00000019698.4 1.65046
ENSRNOT00000027850.7 1.53486
ENSRNOT00000086669.1 0
ENSRNOT00000054812.4 0
ENSRNOT00000065376.2 0
ENSRNOT00000082482.1 0
ENSRNOT00000029388.2 1.97284
ENSRNOT00000006607.5 264.535
ENSRNOT00000027241.5 13.3702
ENSRNOT00000050485.6 92.6702
ENSRNOT00000061476.3 63.1735
ENSRNOT00000079703.1 38.0756
ENSRNOT00000057522.4 15.8074
ENSRNOT00000083208.1 1.93431
ENSRNOT00000057171.3 17.6908
ENSRNOT00000043953.4 61.0189
ENSRNOT00000088331.1 3.15018
ENSRNOT00000028020.5 12.2898
ENSRNOT00000087065.1 46.8576
ENSRNOT00000043065.3 0.0570275
ENSRNOT00000068666.3 12.8706
ENSRNOT00000017025.7 34.6348
ENSRNOT00000082426.1 0
ENSRNOT00000083145.1 0
ENSRNOT00000003501.5 0.147177
ENSRNOT00000011295.4 0.982144
ENSRNOT00000085000.1 19.0109
ENSRNOT00000066899.1 11.2494
ENSRNOT00000046035.4 152.801
ENSRNOT00000011602.5 0.320446
ENSRNOT00000026355.5 0.0307603
ENSRNOT00000041678.5 5.4069
ENSRNOT00000076635.2 10.1026
ENSRNOT00000076590.2 2.09014
ENSRNOT00000076403.1 30.1097
ENSRNOT00000068098.3 13.9432
