Name TPM NumReads
ENSRNOT00000049722.2 0.548806 37.7546
ENSRNOT00000081185.1 22.8795 889.808
ENSRNOT00000084925.1 5.5636 157.217
ENSRNOT00000087270.1 4.62157e-07 1.10412e-05
ENSRNOT00000048245.6 38.2827 1912.82
ENSRNOT00000041577.4 1.82757 89.253
ENSRNOT00000084433.1 0 0
ENSRNOT00000012463.5 0.335928 23
ENSRNOT00000026883.3 0.320851 17.055
ENSRNOT00000016265.5 108.033 2195.7
ENSRNOT00000018972.4 12.5558 584.435
ENSRNOT00000066383.2 3.74332 50
ENSRNOT00000014333.4 0.283556 11
ENSRNOT00000077015.2 11.7186 1527.53
ENSRNOT00000071280.3 0 0
ENSRNOT00000072059.3 0.0833157 4.30603
ENSRNOT00000076044.1 0 0
ENSRNOT00000042609.5 0 0
ENSRNOT00000002484.6 333.454 9411.92
ENSRNOT00000089294.1 43.3757 983.761
ENSRNOT00000084881.1 0 0
ENSRNOT00000082530.1 0 0
ENSRNOT00000015189.4 0 0
ENSRNOT00000072081.2 0.0851139 2
ENSRNOT00000078413.1 0 0
ENSRNOT00000076029.1 0.410054 20.7972
ENSRNOT00000076428.1 5.73653 57.8621
ENSRNOT00000067298.3 29.8173 2623.89
ENSRNOT00000050533.3 8.00508 204.21
ENSRNOT00000022122.6 0.789845 3.56495
ENSRNOT00000014933.5 87.4693 835.136
ENSRNOT00000003320.6 0.546876 31.0287
ENSRNOT00000003987.5 31.1358 1800.71
ENSRNOT00000004010.4 96.7858 5589.6
ENSRNOT00000083688.1 4.20843 98.6828
ENSRNOT00000023278.5 90.6 1076.77
ENSRNOT00000002450.6 27.3277 685.06
ENSRNOT00000076305.2 7.53593 70.472
ENSRNOT00000055658.4 6.51566 106.953
ENSRNOT00000012193.7 8.72461 109.257
ENSRNOT00000083678.1 22.3375 314.046
ENSRNOT00000079624.1 0 0
ENSRNOT00000046377.2 0 0
ENSRNOT00000066617.2 0.232786 9
ENSRNOT00000003728.6 6.29316 243.513
ENSRNOT00000090097.1 0.0990145 2.65868
ENSRNOT00000080780.1 0 0
ENSRNOT00000032359.4 25.7915 1101.36
ENSRNOT00000034507.3 0.551841 3.00445
ENSRNOT00000000748.3 16.3187 1397.58
ENSRNOT00000042974.1 0 0
ENSRNOT00000021342.6 15.8903 429.277
ENSRNOT00000075650.2 0 0
ENSRNOT00000021402.3 15.9236 338.746
ENSRNOT00000011461.5 0 0
ENSRNOT00000027507.3 0 0
ENSRNOT00000066071.2 1.11172 81.9534
ENSRNOT00000086694.1 0.275636 17.7357
ENSRNOT00000000331.5 10.2834 366.12
ENSRNOT00000078398.1 0 0
ENSRNOT00000039065.4 2.1151 43.0573
ENSRNOT00000081085.1 0 0
ENSRNOT00000000543.4 19.2802 491.839
ENSRNOT00000084331.1 0 0
ENSRNOT00000089450.1 0 0
ENSRNOT00000085330.1 0 0
ENSRNOT00000061864.4 0 0
ENSRNOT00000071927.3 0 0
ENSRNOT00000001784.7 10.0614 739.731
ENSRNOT00000079221.1 25.6939 1848.71
ENSRNOT00000088707.1 0.400572 26.004
ENSRNOT00000061874.3 0.340995 9
ENSRNOT00000067949.3 6.79974 1631.05
ENSRNOT00000023601.7 1.75883 421.199
ENSRNOT00000058474.1 0 0
ENSRNOT00000047522.4 0.524935 12
ENSRNOT00000014510.3 3.70053 34
ENSRNOT00000071795.1 5.19949 113.757
ENSRNOT00000084009.1 87.0832 1202.95
ENSRNOT00000064903.1 11.7902 118.73
ENSRNOT00000075314.2 0.0827519 2
ENSRNOT00000017892.7 0.783406 76.0001
ENSRNOT00000011494.4 352.208 6876.11
ENSRNOT00000080824.1 11.3889 223.461
ENSRNOT00000015870.4 0 0
ENSRNOT00000017718.6 3.68028 167.994
ENSRNOT00000086570.1 2.30995 213.891
ENSRNOT00000004159.5 128.183 6970.92
ENSRNOT00000042150.4 2.87701 20.1762
ENSRNOT00000034769.4 0.20868 9.19795
ENSRNOT00000081338.1 0.438542 3.03273
ENSRNOT00000003479.6 55.7209 1130.67
ENSRNOT00000007185.6 66.9265 4619.48
ENSRNOT00000030109.6 7.62886 214.829
ENSRNOT00000033917.6 77.3147 3144.71
ENSRNOT00000080185.1 5.62728 111.057
ENSRNOT00000065065.2 206.709 3778.57
ENSRNOT00000086120.1 6.02456 137.918
ENSRNOT00000035001.6 5.52286 123
ENSRNOT00000027318.5 146.925 3803.35
ENSRNOT00000031706.4 26.9177 674.781
ENSRNOT00000045987.2 0.338511 28
ENSRNOT00000072650.2 0 0
ENSRNOT00000011374.5 0.101683 2.27955
ENSRNOT00000013553.4 0.676842 14
ENSRNOT00000082135.1 0 0
ENSRNOT00000039733.6 3.41036 177.04
ENSRNOT00000013165.6 84.3379 7469.92
ENSRNOT00000076259.1 24.6808 2866.71
ENSRNOT00000083594.1 2.38332e-07 2.62791e-05
ENSRNOT00000075272.2 0 0
ENSRNOT00000018951.6 10.1401 378.602
ENSRNOT00000016329.6 571.629 8850.15
ENSRNOT00000054862.4 122.59 4240.24
ENSRNOT00000087961.1 118.574 1954.12
ENSRNOT00000092330.1 3.04127 39.6774
ENSRNOT00000000568.6 36.3165 292.68
ENSRNOT00000092419.1 1.79135 39.3386
ENSRNOT00000092486.1 10.9136 99.3805
ENSRNOT00000092407.1 22.2906 167.246
ENSRNOT00000072319.3 18.138 151.814
ENSRNOT00000021530.6 7.35781 540.478
ENSRNOT00000041318.4 0 0
ENSRNOT00000087242.1 72.2082 10114
ENSRNOT00000007069.5 19.8497 1844.81
ENSRNOT00000038767.5 8.97963 705
ENSRNOT00000078572.1 17.8621 594.745
ENSRNOT00000006802.5 23.8376 560.134
ENSRNOT00000024353.5 2.47996 53
ENSRNOT00000083255.1 43.8992 2607.81
ENSRNOT00000078963.1 16.0041 1140
ENSRNOT00000005242.4 52.9977 1478.55
ENSRNOT00000029513.5 8.60826 211.148
ENSRNOT00000017165.6 8.5495 281.452
ENSRNOT00000077378.1 3.65121 77.0756
ENSRNOT00000045157.3 0 0
ENSRNOT00000087337.1 0 0
ENSRNOT00000077725.1 0 0
ENSRNOT00000034845.5 0 0
ENSRNOT00000082780.1 0.134014 3.41432
ENSRNOT00000073350.2 0.624028 22.595
ENSRNOT00000014083.5 13.7587 317
ENSRNOT00000000784.6 6.5191 526.004
ENSRNOT00000087085.1 0 0
ENSRNOT00000071521.1 0 0
ENSRNOT00000073626.2 0 0
ENSRNOT00000012668.5 2.81073 58
ENSRNOT00000071507.2 0 0
ENSRNOT00000089920.1 0 0
ENSRNOT00000083251.1 0.398637 7
ENSRNOT00000087992.1 0 0
ENSRNOT00000075554.1 0.0946532 0.580309
ENSRNOT00000072546.2 0.0910223 1
ENSRNOT00000036110.2 17.6064 1065.2
ENSRNOT00000020070.3 0.0513943 1
ENSRNOT00000079426.1 0 0
ENSRNOT00000003787.7 243.381 5993.67
ENSRNOT00000006906.3 231.554 1098.03
ENSRNOT00000021751.4 64.4677 2528.31
ENSRNOT00000052200.3 0.240967 5
ENSRNOT00000000123.5 128.397 837.515
ENSRNOT00000038610.5 0.0505862 1
ENSRNOT00000092712.1 187.323 17241.1
ENSRNOT00000003696.6 96.8801 6672.71
ENSRNOT00000092711.1 17.7681 165.286
ENSRNOT00000073370.2 0.175306 12.9232
ENSRNOT00000027295.5 68.1131 1333.1
ENSRNOT00000058389.3 0 0
ENSRNOT00000074579.2 0.204374 4
ENSRNOT00000003361.3 33.9835 972.544
ENSRNOT00000016986.8 27.9635 877.11
ENSRNOT00000057469.2 5.98919 127.409
ENSRNOT00000081255.1 0 0
ENSRNOT00000023386.6 2.99059 77.0239
ENSRNOT00000083569.1 0 0
ENSRNOT00000050949.3 0.639021 10.9389
ENSRNOT00000074292.1 1.18486 5
ENSRNOT00000014762.7 13.6976 757.009
ENSRNOT00000072842.1 15.3971 23
ENSRNOT00000028082.4 0.433794 7
ENSRNOT00000090704.1 0 0
ENSRNOT00000080727.1 2.10941 98.5314
ENSRNOT00000035355.5 0.0466961 2.1262
ENSRNOT00000076351.2 3.17332 107.322
ENSRNOT00000076819.1 0 0
ENSRNOT00000041731.6 0 0
ENSRNOT00000003768.2 4.58393 76.8939
ENSRNOT00000086084.1 0 0
ENSRNOT00000021272.2 0.14064 1
ENSRNOT00000078185.1 14.4245 77.8249
ENSRNOT00000092456.1 1142.75 3815.38
ENSRNOT00000092726.1 9.0281 73.9403
ENSRNOT00000092643.1 0 0
ENSRNOT00000092317.1 7.0628 62.5814
ENSRNOT00000092310.1 10.46 102.597
ENSRNOT00000064521.2 100.446 33.3127
ENSRNOT00000013145.6 0 0
ENSRNOT00000087089.1 5.68416 127.429
ENSRNOT00000086628.1 1.76708 81.2404
ENSRNOT00000080577.1 2.0058 36.9605
ENSRNOT00000004017.7 12.6644 596.945
ENSRNOT00000072916.1 7.30932 347.998
ENSRNOT00000087922.1 11.1079 215.222
ENSRNOT00000019011.5 35.0866 798.06
ENSRNOT00000092442.1 22.1526 495.535
ENSRNOT00000092693.1 12.0682 309.44
ENSRNOT00000092452.1 7.19905 166.101
ENSRNOT00000058070.4 7.81874 468.817
ENSRNOT00000072554.1 0 0
ENSRNOT00000081045.1 0 0
ENSRNOT00000027179.3 5.59141 198.065
ENSRNOT00000084797.1 16.305 816.291
ENSRNOT00000073688.2 301.019 2052.14
ENSRNOT00000042702.1 0 0
ENSRNOT00000059247.3 0.208849 1.01428
ENSRNOT00000011220.4 51.6733 2259.84
ENSRNOT00000017021.6 0.0592146 4
ENSRNOT00000047324.6 0.599571 13
ENSRNOT00000015516.4 0 0
ENSRNOT00000022319.6 211.615 13152.4
ENSRNOT00000035821.5 2.83429 168.833
ENSRNOT00000085599.1 11.8273 702.984
ENSRNOT00000077790.1 6.2171 349.085
ENSRNOT00000000595.6 20.3988 779.318
ENSRNOT00000084771.1 0 0
ENSRNOT00000017269.4 22.5878 825.998
ENSRNOT00000019004.5 10.5051 392.228
ENSRNOT00000078851.1 0 0
ENSRNOT00000027454.5 0.108345 2
ENSRNOT00000020580.6 54.3148 2415.34
ENSRNOT00000044983.5 1.97928 494.002
ENSRNOT00000015017.6 25.3058 919.595
ENSRNOT00000014666.3 0.176124 5
ENSRNOT00000028970.2 0 0
ENSRNOT00000048423.3 0 0
ENSRNOT00000050384.4 0.476278 2.56968
ENSRNOT00000075598.1 20.901 586.179
ENSRNOT00000019931.7 0.520465 34
ENSRNOT00000015473.3 0.545668 2
ENSRNOT00000079230.1 61.6175 3336.8
ENSRNOT00000085320.1 0.933709 44.9275
ENSRNOT00000009354.6 19.9799 842.08
ENSRNOT00000045565.1 0 0
ENSRNOT00000079297.1 0.254341 7
ENSRNOT00000019519.6 2.81117 181.39
ENSRNOT00000064178.2 0 0
ENSRNOT00000005237.7 23.3875 1629.2
ENSRNOT00000090728.1 0 0
ENSRNOT00000070925.2 75.1373 2360.46
ENSRNOT00000010673.3 26.2339 1477.73
ENSRNOT00000075049.1 0 0
ENSRNOT00000088712.1 6.20389 672.791
ENSRNOT00000014158.6 1.59531 104.633
ENSRNOT00000039754.6 0 0
ENSRNOT00000083302.1 0.337325 11
ENSRNOT00000060396.3 0 0
ENSRNOT00000002553.6 0 0
ENSRNOT00000057869.5 0 0
ENSRNOT00000023591.4 0.524978 28
ENSRNOT00000086631.1 0 0
ENSRNOT00000045513.3 32.4804 1849.25
ENSRNOT00000018221.7 1.01439 33.1119
ENSRNOT00000045305.4 0 0
ENSRNOT00000013581.6 44.3179 3594.71
ENSRNOT00000084758.1 0.552036 16.5477
ENSRNOT00000050420.5 0 0
ENSRNOT00000082579.1 0 0
ENSRNOT00000018107.5 83.8922 1617.23
ENSRNOT00000003748.7 0.115066 4.02707
ENSRNOT00000046512.4 8.38655 223.407
ENSRNOT00000076043.1 17.3129 55
ENSRNOT00000078195.1 2.74998 91.7897
ENSRNOT00000005332.6 1.68629 43.2103
ENSRNOT00000075300.1 36.0926 421.281
ENSRNOT00000006578.5 134.397 3120.69
ENSRNOT00000081125.1 0 0
ENSRNOT00000090019.1 2.33123 128.113
ENSRNOT00000079823.1 30.3222 372.776
ENSRNOT00000030043.5 796.882 5002.93
ENSRNOT00000002809.4 25.1416 390.073
ENSRNOT00000081484.1 0.0576625 3
ENSRNOT00000015190.7 0 0
ENSRNOT00000029031.7 4.09269 326.477
ENSRNOT00000010367.6 26.0353 2076.85
ENSRNOT00000065079.2 2.07523 48.8654
ENSRNOT00000073687.2 53.5621 1952.54
ENSRNOT00000004532.5 5.04024 334.124
ENSRNOT00000058367.3 0 0
ENSRNOT00000071152.2 64.0589 5081.72
ENSRNOT00000054987.2 11.7345 312.015
ENSRNOT00000040859.6 8.28432 528.987
ENSRNOT00000000572.7 54.6982 3924.87
ENSRNOT00000092424.1 8.16082 556.477
ENSRNOT00000020335.6 0.906945 16
ENSRNOT00000080444.1 0.0394472 5
ENSRNOT00000000459.5 0 0
ENSRNOT00000006995.8 4.18033 153.004
ENSRNOT00000086221.1 0.000135227 0.00502245
ENSRNOT00000077435.1 2.98197 109.435
ENSRNOT00000059318.4 7.38153 262.202
ENSRNOT00000089010.1 2.56879 88.8516
ENSRNOT00000076577.1 155.162 776.313
ENSRNOT00000024291.6 49.4761 27.705
ENSRNOT00000073637.1 0.773451 5.72727
ENSRNOT00000084934.1 40.6533 129.814
ENSRNOT00000055487.2 22.9232 391.653
ENSRNOT00000087559.1 0 0
ENSRNOT00000039186.3 99.05 2110.35
ENSRNOT00000026426.5 7.55833 191.329
ENSRNOT00000021524.4 22.4069 665.433
ENSRNOT00000029848.3 2.55655 99.2181
ENSRNOT00000089197.1 1.03234 16
ENSRNOT00000009440.6 63.3243 10373.8
ENSRNOT00000088772.1 4.93581 130.676
ENSRNOT00000083443.1 0 0
ENSRNOT00000078310.1 0.412219 22.5186
ENSRNOT00000067374.2 9.93504 685.261
ENSRNOT00000090794.1 0 0
ENSRNOT00000014337.4 0.156238 2
ENSRNOT00000015044.6 68.099 1521.09
ENSRNOT00000027229.2 0.0265388 1
ENSRNOT00000067346.3 0 0
ENSRNOT00000083810.1 5.68734 24
ENSRNOT00000071260.1 0 0
ENSRNOT00000000697.3 3.74247 331.782
ENSRNOT00000050296.2 0 0
ENSRNOT00000019209.2 0 0
ENSRNOT00000004383.3 134.539 8300.36
ENSRNOT00000006808.6 0.184014 7
ENSRNOT00000035765.4 0.141567 3
ENSRNOT00000020728.5 3.68346 221.284
ENSRNOT00000061328.3 29.8905 673.517
ENSRNOT00000012635.5 39.6316 974.049
ENSRNOT00000061861.4 0 0
ENSRNOT00000079006.1 0.772654 44.4835
ENSRNOT00000090266.1 15.7732 363.671
ENSRNOT00000037685.5 20.4155 1314.63
ENSRNOT00000047314.4 0.877008 12.7317
ENSRNOT00000045044.4 0.695677 20
ENSRNOT00000076343.2 0.954679 19.9186
ENSRNOT00000076488.1 1.72029 14.2862
ENSRNOT00000064073.2 0.466351 7.87627
ENSRNOT00000018976.3 1.67943 62.0457
ENSRNOT00000074448.2 32.2963 1749.48
ENSRNOT00000017339.7 0.106826 10
ENSRNOT00000058547.2 0.115134 1.05595
ENSRNOT00000073155.2 4.78416 43.0954
ENSRNOT00000007350.8 60.9427 1473.9
ENSRNOT00000088553.1 0 0
ENSRNOT00000010243.5 0.487985 9
ENSRNOT00000026079.6 3.62121e-05 0.000863941
ENSRNOT00000089241.1 2.68021 81.4813
ENSRNOT00000032618.5 36.7202 1301.35
ENSRNOT00000092588.1 13.2725 254.558
ENSRNOT00000092574.1 3.87723 88.3796
ENSRNOT00000092364.1 2.12759 8.83899
ENSRNOT00000092391.1 3.26149 61.4861
ENSRNOT00000092284.1 7.45674 61.5588
ENSRNOT00000092703.1 5.11512 54.1044
ENSRNOT00000052392.3 34.8814 1152.3
ENSRNOT00000079797.1 211.162 5593.99
ENSRNOT00000073233.2 105.284 2120.89
ENSRNOT00000028815.5 15.3866 556.619
ENSRNOT00000050606.3 0 0
ENSRNOT00000051239.4 5.16336 349.466
ENSRNOT00000079819.1 0.731254 28.547
ENSRNOT00000056651.4 30.9147 900.904
ENSRNOT00000078741.1 13.0988 224.871
ENSRNOT00000085812.1 1.45825 60.0527
ENSRNOT00000012196.5 0 0
ENSRNOT00000050748.3 0 0
ENSRNOT00000029298.4 0.212664 2.50314
ENSRNOT00000071350.1 0 0
ENSRNOT00000025547.3 0.151135 1.00067
ENSRNOT00000017607.3 12.3436 893.791
ENSRNOT00000027193.7 0.118741 3.01938
ENSRNOT00000018564.6 0.707576 29
ENSRNOT00000024897.7 21.7369 958.446
ENSRNOT00000002231.6 13.5974 2043.35
ENSRNOT00000085061.1 0 0
ENSRNOT00000004048.6 0.340944 5.61882
ENSRNOT00000076097.1 0.210013 1.87804
ENSRNOT00000087827.1 0 0
ENSRNOT00000076659.1 1.87297 51.1191
ENSRNOT00000081765.1 4.53048 160.929
ENSRNOT00000087139.1 0 0
ENSRNOT00000068184.1 32.4642 2244.5
ENSRNOT00000064847.1 0 0
ENSRNOT00000091484.1 4.35341 120.171
ENSRNOT00000031545.3 1.21754 11.6447
ENSRNOT00000090059.1 0 0
ENSRNOT00000010025.7 4.65399 257.359
ENSRNOT00000000635.5 425.548 11336.1
ENSRNOT00000061930.4 9.34496 151.255
ENSRNOT00000067090.1 16.4752 602.201
ENSRNOT00000005297.6 28.757 869.073
ENSRNOT00000075682.1 0.172002 6
ENSRNOT00000014261.5 10.5725 287
ENSRNOT00000072502.3 1332.79 24123.1
ENSRNOT00000034166.4 3351.58 56221.6
ENSRNOT00000005304.5 48.6447 1019.71
ENSRNOT00000090515.1 1.15425 41.0005
ENSRNOT00000045926.4 4.00352 535.483
ENSRNOT00000007320.5 16.8313 1196.99
ENSRNOT00000075151.1 12.2343 201.024
ENSRNOT00000072223.2 30.386 882.016
ENSRNOT00000059316.2 4.45033 230.008
ENSRNOT00000066165.2 5.18346 361.849
ENSRNOT00000091866.1 52.5996 3665.01
ENSRNOT00000090162.1 8.29902 128.624
ENSRNOT00000000817.6 6.17965 76.376
ENSRNOT00000075864.1 0 0
ENSRNOT00000059451.2 0 0
ENSRNOT00000066178.4 5.80666 231.052
ENSRNOT00000079923.1 12.0964 298.29
ENSRNOT00000049857.4 70.1612 1055.27
ENSRNOT00000052296.1 0.614769 4
ENSRNOT00000071896.3 0 0
ENSRNOT00000077823.1 6.86869 368.368
ENSRNOT00000043387.3 6.70616 329.154
ENSRNOT00000074665.2 30.1696 148
ENSRNOT00000057045.2 3.21895 411.325
ENSRNOT00000051701.4 20.8833 1161.31
ENSRNOT00000027617.5 4.30448 83.3317
ENSRNOT00000092469.1 0.92499 28.0602
ENSRNOT00000000574.6 6.77875 292.021
ENSRNOT00000088981.1 0.636529 82.7533
ENSRNOT00000079506.1 6.32639 831.893
ENSRNOT00000014764.3 0.681307 9
ENSRNOT00000067311.3 3.08352 132.179
ENSRNOT00000089310.1 11.3835 800.809
ENSRNOT00000091494.1 43.3542 874.767
ENSRNOT00000021048.7 34.4884 462.923
ENSRNOT00000019018.6 0.683837 23.6867
ENSRNOT00000082923.1 0 0
ENSRNOT00000041033.4 385.945 7793.6
ENSRNOT00000082790.1 1.63399 76.6984
ENSRNOT00000084017.1 47.7939 3664
ENSRNOT00000032368.5 0.694172 23
ENSRNOT00000002554.6 58.9816 2558.23
ENSRNOT00000030082.2 1.21119 37
ENSRNOT00000078928.1 0 0
ENSRNOT00000011408.7 84.2794 2398.13
ENSRNOT00000041617.3 0.632334 14
ENSRNOT00000090526.2 102.781 3785.43
ENSRNOT00000089744.2 15.5102 140.476
ENSRNOT00000078017.1 2.6301 72.6871
ENSRNOT00000090658.1 1.76356 36.7088
ENSRNOT00000020672.7 3.66782 185.005
ENSRNOT00000047382.1 0 0
ENSRNOT00000044805.3 16.7036 770.943
ENSRNOT00000000576.5 21.9584 638.464
ENSRNOT00000092326.1 2.89526 11.1769
ENSRNOT00000024924.6 24.1428 1452.75
ENSRNOT00000006662.6 0.160398 1.24282
ENSRNOT00000015192.5 15.2113 686.639
ENSRNOT00000065270.2 86.6988 3100.93
ENSRNOT00000084736.1 0.32578 10.2931
ENSRNOT00000080880.1 5.4041 171.893
ENSRNOT00000078255.1 8.85666 264.617
ENSRNOT00000077961.1 16.7353 392.423
ENSRNOT00000009620.3 1.06146 65
ENSRNOT00000091622.1 8.04854 48.0282
ENSRNOT00000081163.1 0.868649 2.33451
ENSRNOT00000000542.4 8.12762 107.631
ENSRNOT00000083728.1 2.97125 54.7508
ENSRNOT00000091369.1 6.38297 25.056
ENSRNOT00000081486.1 3.74292 63.3984
ENSRNOT00000083015.1 3.46608 109.058
ENSRNOT00000040303.3 8.62342e-05 0.00245798
ENSRNOT00000058029.1 0 0
ENSRNOT00000043716.3 0 0
ENSRNOT00000000689.5 3.81168 236.844
ENSRNOT00000047255.1 0 0
ENSRNOT00000026192.4 0.042646 1
ENSRNOT00000081213.1 10.6191 412.816
ENSRNOT00000061950.4 3.0379e-05 0.000967785
ENSRNOT00000049667.3 3.5481e-07 1.02875e-05
ENSRNOT00000048436.3 1.92038 87
ENSRNOT00000027371.5 0.0316667 1
ENSRNOT00000055284.3 0.0818884 0.823297
ENSRNOT00000023124.2 0 0
ENSRNOT00000068752.3 1.28706 80.0782
ENSRNOT00000006070.6 3.11354 87.0152
ENSRNOT00000061209.1 0 0
ENSRNOT00000076973.1 0.0196219 1
ENSRNOT00000064625.3 0 0
ENSRNOT00000078820.1 8.26321 204.306
ENSRNOT00000072855.2 0 0
ENSRNOT00000074718.3 68.5005 2590.1
ENSRNOT00000084818.1 0.073191 2
ENSRNOT00000020065.5 3.95669 161
ENSRNOT00000051727.1 0 0
ENSRNOT00000092384.1 47.8788 762.422
ENSRNOT00000092564.1 1.37225 6.28341
ENSRNOT00000092554.1 179.285 313.616
ENSRNOT00000089883.1 0.256736 4.59645
ENSRNOT00000016172.4 0.852271 24
ENSRNOT00000067161.3 2.43146 64.0153
ENSRNOT00000000577.6 0.492019 10
ENSRNOT00000089211.1 5.62032 147.052
ENSRNOT00000064596.2 20.7984 1135.49
ENSRNOT00000086988.1 0 0
ENSRNOT00000012094.5 12.5564 750.424
ENSRNOT00000044143.3 0.33425 18.1773
ENSRNOT00000086745.1 0 0
ENSRNOT00000049699.6 41.345 4517.55
ENSRNOT00000040559.5 6.73191 405.852
ENSRNOT00000044778.4 2.33872 120.375
ENSRNOT00000023487.7 0.0887956 10
ENSRNOT00000070957.1 9.93194 169.042
ENSRNOT00000021636.4 1.89227 44
ENSRNOT00000030445.6 0.800874 41.1429
ENSRNOT00000071516.3 1.70897 75.8571
ENSRNOT00000044378.3 1.59482 86
ENSRNOT00000044519.3 0 0
ENSRNOT00000055401.4 64.4687 2507.26
ENSRNOT00000075836.1 0 0
ENSRNOT00000043470.2 0.123831 1
ENSRNOT00000004931.6 0.5548 24
ENSRNOT00000044152.5 4.77477e-09 1.60546e-07
ENSRNOT00000022779.6 57.0469 2786.93
ENSRNOT00000076692.1 1.98036 67.2675
ENSRNOT00000007679.2 0 0
ENSRNOT00000080786.1 2.73399 88.349
ENSRNOT00000080974.1 2.6446 63.8732
ENSRNOT00000084624.1 0 0
ENSRNOT00000005654.6 11.2932 918.229
ENSRNOT00000077878.1 1.49015 28.1657
ENSRNOT00000045130.6 14.3742 1114.66
ENSRNOT00000026194.3 66.046 1433.1
ENSRNOT00000012606.5 22.592 1655.09
ENSRNOT00000028375.5 57.172 1232.13
ENSRNOT00000017034.5 66.4962 979.48
ENSRNOT00000041938.5 0.355226 5
ENSRNOT00000019863.2 5.42674 26
ENSRNOT00000067725.2 21.23 1042.71
ENSRNOT00000088167.1 0.32463 6.31116
ENSRNOT00000018416.5 201.302 5293.29
ENSRNOT00000013409.7 0 0
ENSRNOT00000013514.6 2.46135 119.118
ENSRNOT00000078267.1 0 0
ENSRNOT00000085719.1 0.468738 4
ENSRNOT00000011454.5 6.15187 207.251
ENSRNOT00000047270.1 0 0
ENSRNOT00000032290.4 4.54103 12.5
ENSRNOT00000080748.1 0.356639 6
ENSRNOT00000034041.6 0 0
ENSRNOT00000002381.6 74.7999 2062.32
ENSRNOT00000026184.4 10.3744 326.086
ENSRNOT00000074389.2 10.2352 475.746
ENSRNOT00000092635.1 0.19247 4
ENSRNOT00000035985.6 0 0
ENSRNOT00000051450.3 0.11786 1.7804
ENSRNOT00000071384.2 0.184189 4.2196
ENSRNOT00000024311.3 0 0
ENSRNOT00000076897.2 12.9716 233.084
ENSRNOT00000013687.7 2.55615 31.2159
ENSRNOT00000025546.6 30.545 1264.38
ENSRNOT00000008355.5 39.4093 3136.62
ENSRNOT00000037339.5 1.54478 74.6589
ENSRNOT00000046019.5 0 0
ENSRNOT00000083595.1 0.332803 14.0428
ENSRNOT00000008826.5 3.83773 64
ENSRNOT00000056262.2 8.35954 350
ENSRNOT00000002617.6 1.23019 70
ENSRNOT00000074908.2 0 0
ENSRNOT00000029318.2 0 0
ENSRNOT00000000593.8 5.50947 255.187
ENSRNOT00000052068.3 56.7325 3482.46
ENSRNOT00000028627.4 110.383 2324.72
ENSRNOT00000086112.1 0 0
ENSRNOT00000023904.5 3.8577 124.094
ENSRNOT00000064567.4 46.0368 1755.03
ENSRNOT00000011026.5 24.7286 1716.96
ENSRNOT00000084374.1 0 0
ENSRNOT00000028687.3 155.228 1682.53
ENSRNOT00000078166.1 0 0
ENSRNOT00000045721.4 20.2794 624.146
ENSRNOT00000085573.1 29.3573 467.486
ENSRNOT00000017227.4 140.804 4973.91
ENSRNOT00000078048.1 0 0
ENSRNOT00000042649.4 0.409028 12
ENSRNOT00000009196.7 5.5996 345.282
ENSRNOT00000027346.2 1.44093 100
ENSRNOT00000092563.1 0.201185 1
ENSRNOT00000056898.3 0 0
ENSRNOT00000013128.5 7.0125 481.845
ENSRNOT00000003782.7 16.097 520.702
ENSRNOT00000075926.2 1.0579 11.6225
ENSRNOT00000076081.1 3.76636 20.1975
ENSRNOT00000091325.1 13.5395 455.026
ENSRNOT00000083356.1 5.59155 173.648
ENSRNOT00000012447.6 11.9985 317.662
ENSRNOT00000079023.1 0 0
ENSRNOT00000048576.4 1.86159 96
ENSRNOT00000013060.2 0 0
ENSRNOT00000016520.6 77.8557 1942.8
ENSRNOT00000046490.3 15.8751 415.88
ENSRNOT00000085115.1 5.00034 155.615
ENSRNOT00000080584.1 0 0
ENSRNOT00000091216.1 1.77263 10.4328
ENSRNOT00000083458.1 0 0
ENSRNOT00000009150.6 1.84228 43.1091
ENSRNOT00000003146.4 4.32681 301.057
ENSRNOT00000076313.1 2.77771 35.2393
ENSRNOT00000076996.2 3.97724 1247.9
ENSRNOT00000066186.1 1.41859 150.941
ENSRNOT00000084295.1 0 0
ENSRNOT00000039652.6 8.88106 88.8534
ENSRNOT00000074959.1 0 0
ENSRNOT00000080754.1 0 0
ENSRNOT00000067006.2 0.17832 3
ENSRNOT00000013138.6 0 0
ENSRNOT00000014250.6 160.544 7911.39
ENSRNOT00000082521.1 0 0
ENSRNOT00000001544.5 4.73209 215
ENSRNOT00000067836.4 9.0813 658.76
ENSRNOT00000081718.1 11.0206 463.037
ENSRNOT00000064581.1 1.76753 61.3104
ENSRNOT00000013985.3 7.93312 471.133
ENSRNOT00000047222.3 0 0
ENSRNOT00000052361.1 0 0
ENSRNOT00000007246.5 6.58701 404.228
ENSRNOT00000046984.3 0.505542 3.8675
ENSRNOT00000026396.5 0.702974 17.6569
ENSRNOT00000092347.1 0.150662 1
ENSRNOT00000092658.1 0.741278 6.32573
ENSRNOT00000092567.1 0.444119 2.01905
ENSRNOT00000022578.5 27.3326 1481.94
ENSRNOT00000013800.4 20.8302 1283.41
ENSRNOT00000084826.1 4.81378 212.648
ENSRNOT00000013896.4 0 0
ENSRNOT00000009999.7 148.94 5178.48
ENSRNOT00000077569.1 85.4853 5011.09
