Name TPM NumReads
ENSRNOT00000051908.5 9.325 1461.69
ENSRNOT00000078583.1 4.36213e-07 3.54895e-05
ENSRNOT00000091677.1 0.653087 52.2664
ENSRNOT00000082793.1 10.2275 809.926
ENSRNOT00000083088.1 18.7592 1796.83
ENSRNOT00000049571.1 0.369526 2.83532
ENSRNOT00000081253.1 0 0
ENSRNOT00000074803.2 0 0
ENSRNOT00000089013.1 0 0
ENSRNOT00000027811.3 42.3362 2513
ENSRNOT00000036042.4 5.83308 804.904
ENSRNOT00000008302.4 2.16818 214.246
ENSRNOT00000019573.7 2.43376 108.05
ENSRNOT00000082969.1 0 0
ENSRNOT00000051858.5 0 0
ENSRNOT00000012137.5 0.0783488 3
ENSRNOT00000026921.6 161.384 4306.43
ENSRNOT00000000657.6 5.6137 331.125
ENSRNOT00000030221.6 305.947 1323.63
ENSRNOT00000026261.6 0.0509004 2
ENSRNOT00000022105.4 0.457087 16
ENSRNOT00000073076.1 0 0
ENSRNOT00000019051.5 0.037939 1
ENSRNOT00000039481.6 47.3169 333.282
ENSRNOT00000036223.4 38.5711 1265.66
ENSRNOT00000083492.1 1.50454 43.8293
ENSRNOT00000018872.6 13.2273 1635.95
ENSRNOT00000027418.7 84.8809 1193.15
ENSRNOT00000008329.7 106.729 1015.24
ENSRNOT00000072536.2 0.266044 14
ENSRNOT00000083281.2 0 0
ENSRNOT00000092334.1 0 0
ENSRNOT00000028188.7 127.771 12155
ENSRNOT00000067134.3 126.771 1770.17
ENSRNOT00000006897.7 66.0767 848.752
ENSRNOT00000006869.6 0 0
ENSRNOT00000017738.5 0.377703 2.60758
ENSRNOT00000044004.3 0 0
ENSRNOT00000047861.4 31.8915 847.289
ENSRNOT00000015270.4 22.1961 607.29
ENSRNOT00000008113.6 0.0923436 3
ENSRNOT00000028965.5 0.852428 34.0105
ENSRNOT00000014627.3 0.153202 2
ENSRNOT00000027506.5 5.74948 754.241
ENSRNOT00000068598.1 2.58716 39.0201
ENSRNOT00000090602.1 3.42589 3.6263
ENSRNOT00000081948.1 26.477 2753.89
ENSRNOT00000084940.1 0 0
ENSRNOT00000091355.1 0 0
ENSRNOT00000078354.1 14.1809 1343.1
ENSRNOT00000079962.1 66.9841 776.11
ENSRNOT00000073087.2 9.933 880.124
ENSRNOT00000001466.6 15.7931 1995.61
ENSRNOT00000022670.6 22.1296 1438.9
ENSRNOT00000011402.4 0.139114 9
ENSRNOT00000078438.1 6.48903 196.142
ENSRNOT00000011726.6 32.1093 3436.24
ENSRNOT00000020907.7 14.2241 564.205
ENSRNOT00000020770.7 52.3293 3219.58
ENSRNOT00000087660.1 0 0
ENSRNOT00000048345.4 0.0916051 4.83975
ENSRNOT00000004145.3 0 0
ENSRNOT00000073036.1 0 0
ENSRNOT00000067320.1 0 0
ENSRNOT00000067074.3 0 0
ENSRNOT00000021063.4 1.46118 58.4691
ENSRNOT00000011947.4 43.3496 3315.69
ENSRNOT00000020932.7 17.3137 481.372
ENSRNOT00000055254.4 1.20722 37.025
ENSRNOT00000077113.1 0 0
ENSRNOT00000084547.1 0 0
ENSRNOT00000077646.1 21.3424 1694.1
ENSRNOT00000046557.5 26.384 438.512
ENSRNOT00000089601.1 4.04465 148.838
ENSRNOT00000010739.4 21.4274 1543.05
ENSRNOT00000021883.6 51.9686 6099.27
ENSRNOT00000076683.1 14.588 90.8722
ENSRNOT00000076889.1 0 0
ENSRNOT00000076801.1 0.790596 9.30762
ENSRNOT00000083069.1 8.23999 584.743
ENSRNOT00000070919.2 12.9173 522.302
ENSRNOT00000010614.5 23.4214 2171.34
ENSRNOT00000091827.1 1.09721 97.322
ENSRNOT00000087971.1 15.9965 401.506
ENSRNOT00000040204.2 8.72272 63.8788
ENSRNOT00000074042.2 0.0381583 2
ENSRNOT00000002843.5 10.2071 1026.2
ENSRNOT00000066947.3 115.046 13328
ENSRNOT00000083409.1 0 0
ENSRNOT00000076913.2 34.3921 743.003
ENSRNOT00000028219.6 37.7691 1652.16
ENSRNOT00000075993.1 0 0
ENSRNOT00000075879.1 5.37671 74.7022
ENSRNOT00000076766.1 5.71428 63.0122
ENSRNOT00000088037.1 20.3445 778.05
ENSRNOT00000002869.5 9.9551 390
ENSRNOT00000054811.4 0.01068 0.204368
ENSRNOT00000046251.2 35.8882 2556.81
ENSRNOT00000044692.1 0 0
ENSRNOT00000037345.3 0.0636478 1
ENSRNOT00000029193.6 0.399773 9
ENSRNOT00000046737.4 0.994512 8.74162
ENSRNOT00000049722.2 0.668049 65.4674
ENSRNOT00000081185.1 21.3334 1181.79
ENSRNOT00000084925.1 4.91655 197.881
ENSRNOT00000087270.1 0.152318 5.18268
ENSRNOT00000048245.6 38.9905 2775.1
ENSRNOT00000041577.4 2.46174 171.253
ENSRNOT00000084433.1 0 0
ENSRNOT00000012463.5 0.328098 32
ENSRNOT00000026883.3 0.25093 19
ENSRNOT00000016265.5 108.775 3148.48
ENSRNOT00000018972.4 10.4488 692.787
ENSRNOT00000066383.2 3.78569 72
ENSRNOT00000014333.4 0.271462 15
ENSRNOT00000077015.2 10.9359 2030.74
ENSRNOT00000071280.3 0 0
ENSRNOT00000072059.3 0.0927297 6.82684
ENSRNOT00000076044.1 0 0
ENSRNOT00000042609.5 0 0
ENSRNOT00000002484.6 311.46 12521.1
ENSRNOT00000089294.1 45.136 1457.93
ENSRNOT00000084881.1 0 0
ENSRNOT00000082530.1 0 0
ENSRNOT00000015189.4 0 0
ENSRNOT00000072081.2 0.0896428 3
ENSRNOT00000078413.1 0 0
ENSRNOT00000076029.1 0.380373 27.4804
ENSRNOT00000076428.1 5.25865 75.5131
ENSRNOT00000067298.3 30.1903 3784.6
ENSRNOT00000050533.3 7.4049 269.04
ENSRNOT00000022122.6 0.602851 3.86731
ENSRNOT00000014933.5 90.141 1225.08
ENSRNOT00000003320.6 0.210339 17
ENSRNOT00000003987.5 26.118 2151.7
ENSRNOT00000004010.4 96.5581 7943.55
ENSRNOT00000083688.1 2.28797 76.4097
ENSRNOT00000023278.5 90.4583 1530.86
ENSRNOT00000002450.6 23.8215 850.512
ENSRNOT00000076305.2 8.08999 107.686
ENSRNOT00000055658.4 5.19901 121.527
ENSRNOT00000012193.7 11.3701 202.755
ENSRNOT00000083678.1 22.4931 450.293
ENSRNOT00000079624.1 0 0
ENSRNOT00000046377.2 0 0
ENSRNOT00000066617.2 0.254222 14
ENSRNOT00000003728.6 5.93223 326.964
ENSRNOT00000090097.1 0.212061 8.11002
ENSRNOT00000080780.1 0.238815 1
ENSRNOT00000032359.4 27.7176 1685.96
ENSRNOT00000034507.3 1.03506 8.01422
ENSRNOT00000000748.3 16.5749 2022.18
ENSRNOT00000042974.1 0 0
ENSRNOT00000021342.6 12.3491 475.152
ENSRNOT00000075650.2 0 0
ENSRNOT00000021402.3 17.06 516.862
ENSRNOT00000011461.5 0 0
ENSRNOT00000027507.3 0.0425685 2
ENSRNOT00000066071.2 0.92561 97.2009
ENSRNOT00000086694.1 0.307677 28.2014
ENSRNOT00000000331.5 9.67528 490.652
ENSRNOT00000078398.1 0 0
ENSRNOT00000039065.4 1.47184 42.6711
ENSRNOT00000081085.1 0.00124261 0.00959227
ENSRNOT00000000543.4 20.9452 760.996
ENSRNOT00000084331.1 0 0
ENSRNOT00000089450.1 0 0
ENSRNOT00000085330.1 0 0
ENSRNOT00000061864.4 0 0
ENSRNOT00000071927.3 0 0
ENSRNOT00000001784.7 9.68657 1014.51
ENSRNOT00000079221.1 23.4757 2406.16
ENSRNOT00000088707.1 0.227089 21
ENSRNOT00000061874.3 0.292622 11
ENSRNOT00000067949.3 8.19011 2798.75
ENSRNOT00000023601.7 0.46221 157.689
ENSRNOT00000058474.1 0.0759773 1.13528
ENSRNOT00000047522.4 0.337866 11
ENSRNOT00000014510.3 5.28667 69.139
ENSRNOT00000071795.1 3.66209 114.107
ENSRNOT00000084009.1 83.2037 1636.58
ENSRNOT00000064903.1 7.36626 105.606
ENSRNOT00000075314.2 0.0581029 2
ENSRNOT00000017892.7 0.651234 90
ENSRNOT00000011494.4 363.627 10109.9
ENSRNOT00000080824.1 10.8047 301.916
ENSRNOT00000015870.4 0.0459166 2
ENSRNOT00000017718.6 2.19803 142.919
ENSRNOT00000086570.1 3.07202 405.221
ENSRNOT00000004159.5 127.956 9912.28
ENSRNOT00000042150.4 5.28047 52.6908
ENSRNOT00000034769.4 0.327157 20.5402
ENSRNOT00000081338.1 0.130646 1.28538
ENSRNOT00000003479.6 57.975 1675.38
ENSRNOT00000007185.6 61.9078 6087.03
ENSRNOT00000030109.6 5.66429 227.184
ENSRNOT00000033917.6 77.0948 4466.6
ENSRNOT00000080185.1 3.79723 106.725
ENSRNOT00000065065.2 208.851 5436.78
ENSRNOT00000086120.1 4.95767 161.639
ENSRNOT00000035001.6 5.26582 167.023
ENSRNOT00000027318.5 134.337 4952.82
ENSRNOT00000031706.4 31.3262 1118.46
ENSRNOT00000045987.2 0.415893 49.0049
ENSRNOT00000072650.2 0 0
ENSRNOT00000011374.5 0.125282 4
ENSRNOT00000013553.4 0.203682 6
ENSRNOT00000082135.1 0 0
ENSRNOT00000039733.6 3.20957 237.338
ENSRNOT00000013165.6 91.134 11498.7
ENSRNOT00000076259.1 24.4676 4048.56
ENSRNOT00000083594.1 0 0
ENSRNOT00000075272.2 0 0
ENSRNOT00000018951.6 9.7179 516.82
ENSRNOT00000016329.6 554.57 12226.4
ENSRNOT00000054862.4 132.679 6536.72
ENSRNOT00000087961.1 115.691 2715.08
ENSRNOT00000092330.1 2.34825 43.6214
ENSRNOT00000000568.6 37.1571 426.19
ENSRNOT00000092419.1 1.7587 55.0042
ENSRNOT00000092486.1 12.2498 158.776
ENSRNOT00000092407.1 20.7371 221.422
ENSRNOT00000072319.3 17.542 208.974
ENSRNOT00000021530.6 6.43349 673.199
ENSRNOT00000041318.4 0 0
ENSRNOT00000087242.1 70.0187 13971.4
ENSRNOT00000007069.5 20.3574 2695.24
ENSRNOT00000038767.5 8.32481 931.056
ENSRNOT00000078572.1 15.2832 724.818
ENSRNOT00000006802.5 22.8398 764.36
ENSRNOT00000024353.5 2.46522 75.0328
ENSRNOT00000083255.1 37.5376 3176.47
ENSRNOT00000078963.1 13.2353 1342.99
ENSRNOT00000005242.4 50.5287 2007.77
ENSRNOT00000029513.5 8.95678 312.9
ENSRNOT00000017165.6 8.98117 421.126
ENSRNOT00000077378.1 3.27998 98.608
ENSRNOT00000045157.3 0 0
ENSRNOT00000087337.1 0 0
ENSRNOT00000077725.1 0 0
ENSRNOT00000034845.5 0 0
ENSRNOT00000082780.1 0 0
ENSRNOT00000073350.2 0.543826 28.0474
ENSRNOT00000014083.5 12.751 418.406
ENSRNOT00000000784.6 6.03031 693.128
ENSRNOT00000087085.1 0 0
ENSRNOT00000071521.1 0 0
ENSRNOT00000073626.2 0 0
ENSRNOT00000012668.5 2.31389 68
ENSRNOT00000071507.2 4.33 1
ENSRNOT00000089920.1 0 0
ENSRNOT00000083251.1 0.159959 4
ENSRNOT00000087992.1 0 0
ENSRNOT00000075554.1 0.241895 2.10932
ENSRNOT00000072546.2 0.0639322 1
ENSRNOT00000036110.2 15.4245 1329.32
ENSRNOT00000020070.3 0 0
ENSRNOT00000079426.1 0 0
ENSRNOT00000003787.7 229.475 8048.66
ENSRNOT00000006906.3 237.792 1602.87
ENSRNOT00000021751.4 56.6346 3163.74
ENSRNOT00000052200.3 0.13536 4
ENSRNOT00000000123.5 126.684 1175.54
ENSRNOT00000038610.5 0 0
ENSRNOT00000092712.1 181.146 23750.9
ENSRNOT00000003696.6 94.0389 9226.58
ENSRNOT00000092711.1 16.529 218.863
ENSRNOT00000073370.2 0.221342 23.2437
ENSRNOT00000027295.5 67.9615 1894.29
ENSRNOT00000058389.3 0 0
ENSRNOT00000074579.2 0.215262 6
ENSRNOT00000003361.3 32.6702 1331.66
ENSRNOT00000016986.8 27.7119 1238.06
ENSRNOT00000057469.2 4.42533 134.073
ENSRNOT00000081255.1 0.0247742 0.5
ENSRNOT00000023386.6 3.43575 126.031
ENSRNOT00000083569.1 0 0
ENSRNOT00000050949.3 0.721439 17.5867
ENSRNOT00000074292.1 0.444682 2.66667
ENSRNOT00000014762.7 13.8139 1087.49
ENSRNOT00000072842.1 8.94334 19
ENSRNOT00000028082.4 0.174073 4
ENSRNOT00000090704.1 0 0
ENSRNOT00000080727.1 1.76272 117.284
ENSRNOT00000035355.5 0.0937499 6.08044
ENSRNOT00000076351.2 3.51284 169.219
ENSRNOT00000076819.1 0.0639322 1
ENSRNOT00000041731.6 0 0
ENSRNOT00000003768.2 5.47397 130.761
ENSRNOT00000086084.1 0 0
ENSRNOT00000021272.2 0 0
ENSRNOT00000078185.1 24.5121 188.078
ENSRNOT00000092456.1 1080.55 5126.16
ENSRNOT00000092726.1 7.10867 82.8614
ENSRNOT00000092643.1 0.572141 3.33801
ENSRNOT00000092317.1 8.90597 112.321
ENSRNOT00000092310.1 8.68151 121.225
ENSRNOT00000064521.2 0 0
ENSRNOT00000013145.6 0 0
ENSRNOT00000087089.1 2.76783 88.3715
ENSRNOT00000086628.1 1.7677 115.762
ENSRNOT00000080577.1 2.25632 59.2094
ENSRNOT00000004017.7 9.29532 624.106
ENSRNOT00000072916.1 7.81253 529.829
ENSRNOT00000087922.1 9.00889 248.585
ENSRNOT00000019011.5 29.587 958.445
ENSRNOT00000092442.1 18.8863 601.681
ENSRNOT00000092693.1 10.1431 370.416
ENSRNOT00000092452.1 7.35225 241.597
ENSRNOT00000058070.4 5.8647 500.923
ENSRNOT00000072554.1 0.0272236 0.5
ENSRNOT00000081045.1 0 0
ENSRNOT00000027179.3 6.34704 320.244
ENSRNOT00000084797.1 12.9604 924.257
ENSRNOT00000073688.2 288.224 2795.42
ENSRNOT00000042702.1 0.0544472 1
ENSRNOT00000059247.3 0 0
ENSRNOT00000011220.4 55.4142 3452
ENSRNOT00000017021.6 0.0415685 4
ENSRNOT00000047324.6 1.13395 35.0155
ENSRNOT00000015516.4 0 0
ENSRNOT00000022319.6 179.836 15922
ENSRNOT00000035821.5 3.33846 283.281
ENSRNOT00000085599.1 9.19527 778.54
ENSRNOT00000077790.1 3.89302 311.376
ENSRNOT00000000595.6 21.6237 1176.71
ENSRNOT00000084771.1 0 0
ENSRNOT00000017269.4 22.5404 1174.06
ENSRNOT00000019004.5 11.2326 597.375
ENSRNOT00000078851.1 0 0
ENSRNOT00000027454.5 0.152159 4
ENSRNOT00000020580.6 47.5173 3009.9
ENSRNOT00000044983.5 1.60447 570.493
ENSRNOT00000015017.6 22.9462 1187.71
ENSRNOT00000014666.3 0.148389 6
ENSRNOT00000028970.2 0 0
ENSRNOT00000048423.3 0 0
ENSRNOT00000050384.4 0.800985 6.14583
ENSRNOT00000075598.1 22.0549 880.981
ENSRNOT00000019931.7 0.483581 45.0007
ENSRNOT00000015473.3 0.384086 2
ENSRNOT00000079230.1 70.7733 5459.44
ENSRNOT00000085320.1 0.455676 31.2322
ENSRNOT00000009354.6 19.9561 1198.04
ENSRNOT00000045565.1 0 0
ENSRNOT00000079297.1 0.229596 9
ENSRNOT00000019519.6 2.14079 196.771
ENSRNOT00000064178.2 0 0
ENSRNOT00000005237.7 21.7237 2155.71
ENSRNOT00000090728.1 0 0
ENSRNOT00000070925.2 74.5877 3337.49
ENSRNOT00000010673.3 28.5914 2294.16
ENSRNOT00000075049.1 0 0
ENSRNOT00000088712.1 5.5042 850.34
ENSRNOT00000014158.6 1.70853 159.628
ENSRNOT00000039754.6 0 0
ENSRNOT00000083302.1 0.301418 14
ENSRNOT00000060396.3 0 0
ENSRNOT00000002553.6 0.0638844 3
ENSRNOT00000057869.5 0 0
ENSRNOT00000023591.4 0.605679 46.0163
ENSRNOT00000086631.1 0 0
ENSRNOT00000045513.3 39.3035 3187.58
ENSRNOT00000018221.7 0.791453 36.7976
ENSRNOT00000045305.4 0 0
ENSRNOT00000013581.6 42.9327 4960.73
ENSRNOT00000084758.1 0.613498 26.1933
ENSRNOT00000050420.5 0 0
ENSRNOT00000082579.1 0 0
ENSRNOT00000018107.5 87.3696 2398.6
ENSRNOT00000003748.7 0.100302 5
ENSRNOT00000046512.4 7.48536 284
ENSRNOT00000076043.1 14.2143 64.1269
ENSRNOT00000078195.1 2.11102 100.363
ENSRNOT00000005332.6 3.41703 124.707
ENSRNOT00000075300.1 35.6108 591.865
ENSRNOT00000006578.5 127.642 4221.13
ENSRNOT00000081125.1 0 0
ENSRNOT00000090019.1 2.34902 183.886
ENSRNOT00000079823.1 30.2273 529.158
ENSRNOT00000030043.5 756.956 6759.39
ENSRNOT00000002809.4 26.1038 576.718
ENSRNOT00000081484.1 0 0
ENSRNOT00000015190.7 0.0747805 5
ENSRNOT00000029031.7 6.49558 738.129
ENSRNOT00000010367.6 20.963 2382.15
ENSRNOT00000065079.2 2.128 71.3649
ENSRNOT00000073687.2 54.9825 2854.9
ENSRNOT00000004532.5 5.29508 500.027
ENSRNOT00000058367.3 0 0
ENSRNOT00000071152.2 58.5806 6619.98
ENSRNOT00000054987.2 9.61162 364
ENSRNOT00000040859.6 10.5023 955.29
ENSRNOT00000000572.7 59.503 6082.17
ENSRNOT00000092424.1 9.72774 944.91
ENSRNOT00000020335.6 0.318434 8
ENSRNOT00000080444.1 0.0276904 5
ENSRNOT00000000459.5 0 0
ENSRNOT00000006995.8 2.14053 111.593
ENSRNOT00000086221.1 1.57195 83.1601
ENSRNOT00000077435.1 1.67238 87.4207
ENSRNOT00000059318.4 8.18533 414.14
ENSRNOT00000089010.1 0.898593 44.271
ENSRNOT00000076577.1 141.145 1004.04
ENSRNOT00000024291.6 106.643 85.9219
ENSRNOT00000073637.1 0.723242 7.62134
ENSRNOT00000084934.1 33.5627 152.198
ENSRNOT00000055487.2 24.1308 587.117
ENSRNOT00000087559.1 0 0
ENSRNOT00000039186.3 99.6238 3022.91
ENSRNOT00000026426.5 6.07438 219
ENSRNOT00000021524.4 19.9996 845.957
ENSRNOT00000029848.3 4.03727 223.179
ENSRNOT00000089197.1 0.543725 12
ENSRNOT00000009440.6 59.8999 13979.3
ENSRNOT00000088772.1 4.35533 164.23
ENSRNOT00000083443.1 0 0
ENSRNOT00000078310.1 0.243279 18.9309
ENSRNOT00000067374.2 10.1292 995.233
ENSRNOT00000090794.1 0 0
ENSRNOT00000014337.4 0 0
ENSRNOT00000015044.6 80.1545 2549.84
ENSRNOT00000027229.2 0.0186318 1
ENSRNOT00000067346.3 0 0
ENSRNOT00000083810.1 3.00161 18
ENSRNOT00000071260.1 0 0
ENSRNOT00000000697.3 3.69624 466.8
ENSRNOT00000050296.2 0 0
ENSRNOT00000019209.2 0 0
ENSRNOT00000004383.3 132.498 11644.4
ENSRNOT00000006808.6 0.129188 7
ENSRNOT00000035765.4 0 0
ENSRNOT00000020728.5 4.84089 414.266
ENSRNOT00000061328.3 35.9628 1154.09
ENSRNOT00000012635.5 40.7019 1424.74
ENSRNOT00000061861.4 0 0
ENSRNOT00000079006.1 0.596206 48.8952
ENSRNOT00000090266.1 14.8999 489.266
ENSRNOT00000037685.5 19.9064 1825.99
ENSRNOT00000047314.4 0.719107 14.8652
ENSRNOT00000045044.4 0.612379 25.0752
ENSRNOT00000076343.2 0.682246 20.2723
ENSRNOT00000076488.1 1.14256 13.5045
ENSRNOT00000064073.2 0.190901 4.59136
ENSRNOT00000018976.3 1.33022 70
ENSRNOT00000074448.2 32.9099 2539.43
ENSRNOT00000017339.7 0.0599917 8
ENSRNOT00000058547.2 0.229802 3
ENSRNOT00000073155.2 5.22372 66.9766
ENSRNOT00000007350.8 65.6729 2262.1
ENSRNOT00000088553.1 0 0
ENSRNOT00000010243.5 0.152294 4
ENSRNOT00000026079.6 5.71449e-06 0.000194172
ENSRNOT00000089241.1 2.81552 121.915
ENSRNOT00000032618.5 33.7805 1705.2
ENSRNOT00000092588.1 14.4984 396.004
ENSRNOT00000092574.1 4.31252 140.002
ENSRNOT00000092364.1 4.05456 23.9364
ENSRNOT00000092391.1 2.63993 70.8756
ENSRNOT00000092284.1 9.03806 106.194
ENSRNOT00000092703.1 7.381 111.15
ENSRNOT00000052392.3 34.1838 1608.45
ENSRNOT00000079797.1 193.977 7318.94
ENSRNOT00000073233.2 105.624 3030.22
ENSRNOT00000028815.5 17.5925 906.5
ENSRNOT00000050606.3 0 0
ENSRNOT00000051239.4 3.92486 378.408
ENSRNOT00000079819.1 0.450772 25.0657
ENSRNOT00000056651.4 28.659 1189.53
ENSRNOT00000078741.1 13.3076 325.332
ENSRNOT00000085812.1 1.44858 84.9723
ENSRNOT00000012196.5 0 0
ENSRNOT00000050748.3 0.0213833 3
ENSRNOT00000029298.4 0.217336 3.6426
ENSRNOT00000071350.1 0 0
ENSRNOT00000025547.3 0.106167 1
ENSRNOT00000017607.3 12.3885 1277.86
ENSRNOT00000027193.7 0.0830397 3.00738
ENSRNOT00000018564.6 1.37103 80.0397
ENSRNOT00000024897.7 24.4671 1536.71
ENSRNOT00000002231.6 13.2944 2846.06
ENSRNOT00000085061.1 0 0
ENSRNOT00000004048.6 0.546218 12.8188
ENSRNOT00000076097.1 0.12088 1.53861
ENSRNOT00000087827.1 0 0
ENSRNOT00000076659.1 0.616184 23.9529
ENSRNOT00000081765.1 4.70647 238.126
ENSRNOT00000087139.1 0 0
ENSRNOT00000068184.1 33.3941 3288.89
ENSRNOT00000064847.1 0.147555 5
ENSRNOT00000091484.1 3.84076 151.002
ENSRNOT00000031545.3 1.02235 13.9183
ENSRNOT00000090059.1 0.0542407 1
ENSRNOT00000010025.7 4.38335 345.282
ENSRNOT00000000635.5 448.75 17025.9
ENSRNOT00000061930.4 8.94845 206.251
ENSRNOT00000067090.1 15.4888 806.402
ENSRNOT00000005297.6 21.9879 946.46
ENSRNOT00000075682.1 0.0201262 1
ENSRNOT00000014261.5 8.53779 330.098
ENSRNOT00000072502.3 1576.84 40643.8
ENSRNOT00000034166.4 3678.36 87867.9
ENSRNOT00000005304.5 48.0332 1433.98
ENSRNOT00000090515.1 1.14635 58
ENSRNOT00000045926.4 3.92636 748.138
ENSRNOT00000007320.5 19.4887 1974.34
ENSRNOT00000075151.1 12.7484 298.292
ENSRNOT00000072223.2 28.8185 1191.45
ENSRNOT00000059316.2 5.43988 400.488
ENSRNOT00000066165.2 6.14225 610.803
ENSRNOT00000091866.1 56.121 5570.37
ENSRNOT00000090162.1 9.05113 199.758
ENSRNOT00000000817.6 5.24124 92.2415
ENSRNOT00000075864.1 0 0
ENSRNOT00000059451.2 0 0
ENSRNOT00000066178.4 4.37654 248.054
ENSRNOT00000079923.1 12.0126 421.893
ENSRNOT00000049857.4 74.9639 1605.54
ENSRNOT00000052296.1 0.326866 3.02546
ENSRNOT00000071896.3 0 0
ENSRNOT00000077823.1 6.758 516.272
ENSRNOT00000043387.3 7.08117 495.082
ENSRNOT00000074665.2 24.0864 167.971
ENSRNOT00000057045.2 3.16752 576.603
ENSRNOT00000051701.4 18.9613 1502
ENSRNOT00000027617.5 5.78816 159.579
ENSRNOT00000092469.1 0 0
ENSRNOT00000000574.6 7.78369 477.626
ENSRNOT00000088981.1 0.00291763 0.540362
ENSRNOT00000079506.1 5.50207 1030.68
ENSRNOT00000014764.3 0.69115 13
ENSRNOT00000067311.3 3.06802 187.331
ENSRNOT00000089310.1 11.7989 1182.39
ENSRNOT00000091494.1 42.0532 1208.41
ENSRNOT00000021048.7 23.6833 452.64
ENSRNOT00000019018.6 0.596335 29.4213
ENSRNOT00000082923.1 0 0
ENSRNOT00000041033.4 398.927 11472.6
ENSRNOT00000082790.1 4.06798 271.994
ENSRNOT00000084017.1 43.1137 4708.35
ENSRNOT00000032368.5 0.932344 44
ENSRNOT00000002554.6 56.7861 3508.35
ENSRNOT00000030082.2 1.08019 47
ENSRNOT00000078928.1 0 0
ENSRNOT00000011408.7 75.9374 3077.56
ENSRNOT00000041617.3 0.412282 13
ENSRNOT00000090526.2 102.123 5357.33
ENSRNOT00000089744.2 14.4108 185.778
ENSRNOT00000078017.1 0.584514 23.0078
ENSRNOT00000090658.1 2.37639 70.4462
ENSRNOT00000020672.7 2.78369 200.007
ENSRNOT00000047382.1 0 0
ENSRNOT00000044805.3 18.8955 1242.26
ENSRNOT00000000576.5 22.832 945.548
ENSRNOT00000092326.1 0.966045 5.29899
ENSRNOT00000024924.6 23.5651 2019.91
ENSRNOT00000006662.6 0.11044 1.21784
ENSRNOT00000015192.5 13.1404 844.91
ENSRNOT00000065270.2 84.0002 4279.39
ENSRNOT00000084736.1 0 0
ENSRNOT00000080880.1 4 181.221
ENSRNOT00000078255.1 7.71091 328.139
ENSRNOT00000077961.1 16.1442 539.155
ENSRNOT00000009620.3 1.05467 92
ENSRNOT00000091622.1 6.49933 55.1591
ENSRNOT00000081163.1 1.61508 6.1639
ENSRNOT00000000542.4 7.5837 142.997
ENSRNOT00000083728.1 2.84665 74.7006
ENSRNOT00000091369.1 6.97003 38.882
ENSRNOT00000081486.1 2.49835 60.2622
ENSRNOT00000083015.1 1.92004 86.0482
ENSRNOT00000040303.3 0 0
ENSRNOT00000058029.1 0 0
ENSRNOT00000043716.3 0 0
ENSRNOT00000000689.5 3.61764 320.207
ENSRNOT00000047255.1 0 0
ENSRNOT00000026192.4 0.0898304 3
ENSRNOT00000081213.1 9.60292 531.742
ENSRNOT00000061950.4 2.00507 90.9803
ENSRNOT00000049667.3 0 0
ENSRNOT00000048436.3 1.34817 87
ENSRNOT00000027371.5 0.0444653 2
ENSRNOT00000055284.3 0.397311 5.68677
ENSRNOT00000023124.2 0 0
ENSRNOT00000068752.3 1.46678 130
ENSRNOT00000006070.6 0.854161 34
ENSRNOT00000061209.1 0 0
ENSRNOT00000076973.1 0.0413249 3
ENSRNOT00000064625.3 0 0
ENSRNOT00000078820.1 10.2056 359.382
ENSRNOT00000072855.2 0 0
ENSRNOT00000074718.3 73.5195 3959.62
ENSRNOT00000084818.1 0.025694 1
ENSRNOT00000020065.5 2.95093 171.035
ENSRNOT00000051727.1 0 0
ENSRNOT00000092384.1 41.4175 939.18
ENSRNOT00000092564.1 1.79624 11.6904
ENSRNOT00000092554.1 164.883 409.853
ENSRNOT00000089883.1 0.847941 21.619
ENSRNOT00000016172.4 1.02227 41.0012
ENSRNOT00000067161.3 2.13781 80.1636
ENSRNOT00000000577.6 0.483676 14
ENSRNOT00000089211.1 4.66927 174
ENSRNOT00000064596.2 21.2524 1652.78
ENSRNOT00000086988.1 0 0
ENSRNOT00000012094.5 12.0082 1022.3
ENSRNOT00000044143.3 0.841855 65.2153
ENSRNOT00000086745.1 0 0
ENSRNOT00000049699.6 36.0744 5615.15
ENSRNOT00000040559.5 9.09775 781.309
ENSRNOT00000044778.4 2.41363 176.962
ENSRNOT00000023487.7 0.0436321 7
ENSRNOT00000070957.1 8.04543 195
ENSRNOT00000021636.4 1.23805 41
ENSRNOT00000030445.6 0.816788 59.771
ENSRNOT00000071516.3 0.936772 59.229
ENSRNOT00000044378.3 1.56351 120.099
ENSRNOT00000044519.3 0 0
ENSRNOT00000055401.4 66.8324 3702.27
ENSRNOT00000075836.1 0 0
ENSRNOT00000043470.2 0 0
ENSRNOT00000004931.6 0.097373 6
ENSRNOT00000044152.5 0 0
ENSRNOT00000022779.6 61.3887 4271.98
ENSRNOT00000076692.1 3.02753 146.476
ENSRNOT00000007679.2 0 0
ENSRNOT00000080786.1 2.56409 118.019
ENSRNOT00000080974.1 2.98969 102.84
ENSRNOT00000084624.1 0 0
ENSRNOT00000005654.6 10.4099 1205.74
ENSRNOT00000077878.1 1.58986 42.7949
ENSRNOT00000045130.6 12.1371 1340.74
ENSRNOT00000026194.3 60.2134 1860.75
ENSRNOT00000012606.5 20.5899 2148.76
ENSRNOT00000028375.5 57.2926 1758.47
