Name TPM NumReads
ENSRNOT00000045139.5 0 0
ENSRNOT00000041904.4 0.148376 1
ENSRNOT00000002518.3 0.255593 5
ENSRNOT00000056151.4 149.603 1213.81
ENSRNOT00000049448.3 32.9411 882.266
ENSRNOT00000038279.6 19.0711 683.739
ENSRNOT00000006521.6 43.1593 2575.96
ENSRNOT00000046456.3 19.2674 1017.48
ENSRNOT00000077786.1 740.44 30795
ENSRNOT00000056486.3 0 0
ENSRNOT00000056621.2 0 0
ENSRNOT00000025517.5 0.538997 25
ENSRNOT00000067503.2 0.439255 11
ENSRNOT00000002432.6 90.0032 4369.92
ENSRNOT00000032558.6 23.7754 746.122
ENSRNOT00000022633.5 31.6482 914.971
ENSRNOT00000089048.1 0 0
ENSRNOT00000025846.5 119.101 4106.23
ENSRNOT00000008882.6 2.14176 151.995
ENSRNOT00000008011.5 2.09527 17
ENSRNOT00000092448.1 25.4635 218.091
ENSRNOT00000039621.7 72.5354 2151.61
ENSRNOT00000092481.1 71.598 1956.08
ENSRNOT00000057433.2 2.65442 36.0111
ENSRNOT00000071470.1 0 0
ENSRNOT00000076372.2 7.11946 88.7918
ENSRNOT00000076294.2 1.14446 15.1081
ENSRNOT00000076434.2 0 0
ENSRNOT00000076484.1 36.8207 821.584
ENSRNOT00000076061.1 19.0724 334.163
ENSRNOT00000007258.5 20.48 666.472
ENSRNOT00000081599.1 0.508855 14.9629
ENSRNOT00000075478.1 0 0
ENSRNOT00000025477.6 0.244121 7
ENSRNOT00000041750.4 19.0805 207.258
ENSRNOT00000015092.7 27.5469 8080.32
ENSRNOT00000008294.2 0.0521499 1
ENSRNOT00000032236.5 10.5097 519.087
ENSRNOT00000016794.5 11.6132 402.383
ENSRNOT00000025921.4 37.7405 3863.32
ENSRNOT00000082081.1 0 0
ENSRNOT00000067668.3 40.0951 1679.62
ENSRNOT00000081245.1 18.4599 539.64
ENSRNOT00000029115.6 31.5792 3178.99
ENSRNOT00000084158.1 18.5643 524.338
ENSRNOT00000028909.4 0.329886 5
ENSRNOT00000060568.4 41.7021 2853.75
ENSRNOT00000087083.1 7.31541 402.192
ENSRNOT00000086771.1 0.458899 4.23611
ENSRNOT00000082119.1 2.88025 34.13
ENSRNOT00000084868.1 0.654009 9.13964
ENSRNOT00000081133.1 1.11729 11.6332
ENSRNOT00000077623.1 8.4388 46.3816
ENSRNOT00000081496.1 0.683323 3.00914
ENSRNOT00000021278.4 57.1983 168.903
ENSRNOT00000020036.6 20.2366 415.01
ENSRNOT00000009742.4 0.0136207 1
ENSRNOT00000030413.1 0 0
ENSRNOT00000082430.1 43.2532 1009.73
ENSRNOT00000078685.1 27.164 1158.94
ENSRNOT00000060869.2 0 0
ENSRNOT00000008522.5 420.354 4133.25
ENSRNOT00000078226.1 0.0943007 1
ENSRNOT00000003977.6 0.0467232 4.42637
ENSRNOT00000051497.5 0.50737 47.9681
ENSRNOT00000085451.1 0.178206 16.6681
ENSRNOT00000079711.1 0.278721 32.9459
ENSRNOT00000018038.5 334.578 2542.31
ENSRNOT00000003208.5 0.394643 8
ENSRNOT00000021917.5 11.0389 521.974
ENSRNOT00000054922.2 15.3097 734.118
ENSRNOT00000043709.4 0.80531 14.5077
ENSRNOT00000084823.1 0 0
ENSRNOT00000015705.5 17.495 953.203
ENSRNOT00000089957.1 5.09453 576.135
ENSRNOT00000023877.3 7.77777 842.306
ENSRNOT00000022360.5 2.77625 178.29
ENSRNOT00000049221.5 0.801078 54.6987
ENSRNOT00000066037.2 0.343423 11.3013
ENSRNOT00000024866.5 22.9254 1403.29
ENSRNOT00000090671.1 5.6138 683.72
ENSRNOT00000086905.1 20.3155 875.486
ENSRNOT00000082252.1 7.15211 348.947
ENSRNOT00000090943.1 0.512766 5.00885
ENSRNOT00000016657.2 1.6419 39
ENSRNOT00000075630.2 18.4657 612.429
ENSRNOT00000067912.1 28.1749 2185.39
ENSRNOT00000048817.3 144.97 6094.74
ENSRNOT00000012088.7 3.63224 99
ENSRNOT00000017282.6 133.444 2079.93
ENSRNOT00000024916.6 7.51265 53.8563
ENSRNOT00000000733.4 105.168 7657.88
ENSRNOT00000076859.2 6.97621 346.362
ENSRNOT00000075922.1 13.7142 174.264
ENSRNOT00000085987.1 6.39914 381.246
ENSRNOT00000047841.4 0 0
ENSRNOT00000009566.4 15.9907 1338.61
ENSRNOT00000075670.1 10.3022 92
ENSRNOT00000020696.6 3.77157 126.222
ENSRNOT00000021135.5 8.09519 225.861
ENSRNOT00000027753.5 14.4302 740.016
ENSRNOT00000002941.4 2.13689 25
ENSRNOT00000046268.4 15.9958 597.204
ENSRNOT00000000456.4 0.130044 4
ENSRNOT00000071130.2 0.155209 24
ENSRNOT00000022774.6 1.89916 93.0262
ENSRNOT00000075745.1 102.804 1697.36
ENSRNOT00000083551.1 5.289 198.942
ENSRNOT00000051640.2 11.1185 358.719
ENSRNOT00000036630.6 0 0
ENSRNOT00000005987.3 253.113 32121.9
ENSRNOT00000059715.2 37.1946 932.241
ENSRNOT00000013100.7 78.0786 2044.21
ENSRNOT00000002148.5 0.0902386 4.01095
ENSRNOT00000000325.6 26.5594 1419.11
ENSRNOT00000023769.4 0 0
ENSRNOT00000005644.6 23.7845 2424.48
ENSRNOT00000035894.7 10.622 711.359
ENSRNOT00000017157.7 3.65368 98.328
ENSRNOT00000091532.1 15.1252 1050.97
ENSRNOT00000023219.5 3.68748 99
ENSRNOT00000049471.1 0 0
ENSRNOT00000041509.1 0 0
ENSRNOT00000009396.5 30.954 801.106
ENSRNOT00000005894.7 3.16269 65.9476
ENSRNOT00000036646.6 17.1462 1384.48
ENSRNOT00000046503.3 0.0553674 3
ENSRNOT00000072468.2 78.0128 1058.36
ENSRNOT00000028685.3 6.16268 380.137
ENSRNOT00000021864.2 295.924 1563.19
ENSRNOT00000037246.5 26.4134 797.689
ENSRNOT00000065978.4 11.969 1052.87
ENSRNOT00000042714.3 23.3084 888.751
ENSRNOT00000025499.2 27.049 1893.44
ENSRNOT00000010529.5 10.4992 330.162
ENSRNOT00000088986.1 0.509512 6.0266
ENSRNOT00000045493.5 8.13569 451.311
ENSRNOT00000085279.1 9.00422 307.92
ENSRNOT00000004780.4 0.31974 10.9755
ENSRNOT00000022282.6 20.1568 2078.95
ENSRNOT00000010029.3 0 0
ENSRNOT00000090691.1 0 0
ENSRNOT00000081309.1 0 0
ENSRNOT00000081984.1 9.90388 175.226
ENSRNOT00000006628.4 43.7226 938.941
ENSRNOT00000086943.1 1.29542 68.2419
ENSRNOT00000013058.4 3.82782 429.347
ENSRNOT00000073709.1 0 0
ENSRNOT00000039580.4 100.68 1223.19
ENSRNOT00000012179.5 31.4388 2336.53
ENSRNOT00000075481.2 27.4269 744.009
ENSRNOT00000077580.1 9.61158 322.494
ENSRNOT00000084722.1 5.80065 203.603
ENSRNOT00000074295.2 0.837097 30.2276
ENSRNOT00000091284.1 64.7755 14115.9
ENSRNOT00000086752.1 28.0079 286.202
ENSRNOT00000088571.1 2.63486 150.637
ENSRNOT00000087977.1 0.973481 151.973
ENSRNOT00000078997.1 0.331586 2.19224
ENSRNOT00000048240.2 0.206419 3
ENSRNOT00000067843.2 4.83947 171.529
ENSRNOT00000082532.1 0.628101 13.9069
ENSRNOT00000082031.1 0 0
ENSRNOT00000047645.3 16.5456 14.3802
ENSRNOT00000092510.1 2.38425 152.859
ENSRNOT00000042161.3 0.352043 12.1524
ENSRNOT00000080384.1 0 0
ENSRNOT00000005170.5 33.2824 3469.19
ENSRNOT00000073775.3 197.067 4130.37
ENSRNOT00000092165.1 442.532 8267.03
ENSRNOT00000072368.2 14.1147 3157.48
ENSRNOT00000018891.4 49.4929 1780.81
ENSRNOT00000084313.1 15.6141 1519.49
ENSRNOT00000082709.1 6.16931 431.987
ENSRNOT00000015596.6 20.2053 1274.13
ENSRNOT00000016333.7 25.3416 1879.58
ENSRNOT00000065939.1 0.824133 4
ENSRNOT00000068118.4 0.751026 43.2918
ENSRNOT00000018145.6 50.9723 1679.58
ENSRNOT00000007519.5 0.106691 2
ENSRNOT00000003834.7 67.1452 1131.7
ENSRNOT00000086789.1 14.4639 308.126
ENSRNOT00000064557.1 16.43 699.922
ENSRNOT00000046563.2 76.2998 2410.84
ENSRNOT00000090317.1 0 0
ENSRNOT00000017798.6 0.126061 4.82568
ENSRNOT00000048082.4 0.0609637 1
ENSRNOT00000084749.1 4.86334 10.9826
ENSRNOT00000075674.2 113.873 3786.47
ENSRNOT00000079707.1 16.9173 206.625
ENSRNOT00000061683.1 0 0
ENSRNOT00000065705.3 12.4276 252.46
ENSRNOT00000035023.3 0.0509508 1
ENSRNOT00000041210.5 110.054 1311.21
ENSRNOT00000015967.5 45.2069 1052.42
ENSRNOT00000012424.7 13.7838 728.194
ENSRNOT00000090009.1 7.12129 267.25
ENSRNOT00000086842.1 0 0
ENSRNOT00000042142.1 0 0
ENSRNOT00000023664.6 8.74086 235.047
ENSRNOT00000044583.4 0 0
ENSRNOT00000076522.2 4.63062 255.78
ENSRNOT00000000334.6 31.0102 1771.54
ENSRNOT00000042459.4 1353.26 31969.6
ENSRNOT00000080216.1 1460.36 36382.6
ENSRNOT00000003313.5 9.80515 875.169
ENSRNOT00000087023.1 4.85432 113.844
ENSRNOT00000058956.3 0.0212643 1
ENSRNOT00000045356.3 3.45984 183.005
ENSRNOT00000044244.4 0 0
ENSRNOT00000005138.6 135.526 5875.35
ENSRNOT00000013881.5 47.8114 1212.72
ENSRNOT00000056434.3 2.0899 13.2782
ENSRNOT00000014921.6 0.352617 26.7218
ENSRNOT00000005023.4 0.633374 22
ENSRNOT00000082722.1 20.8517 527.555
ENSRNOT00000055185.2 29.3627 1395.99
ENSRNOT00000078108.1 1.88172 183.686
ENSRNOT00000037756.4 27.3736 3063.3
ENSRNOT00000078190.1 6.82559 252.926
ENSRNOT00000010546.7 3.79164 162.665
ENSRNOT00000027362.5 20.2951 650.422
ENSRNOT00000079152.1 0.0878662 3.61471
ENSRNOT00000065801.1 0.342252 8.40164
ENSRNOT00000000340.5 7.18382 218.342
ENSRNOT00000072675.2 8.89987 509.194
ENSRNOT00000051897.4 5.51197 286.457
ENSRNOT00000083452.1 7.6915 490.308
ENSRNOT00000040736.3 1.86964 92.2632
ENSRNOT00000061157.3 1.10866 56.1876
ENSRNOT00000016121.5 3.86584 189.028
ENSRNOT00000011999.5 14.9612 404.887
ENSRNOT00000009175.6 53.841 1865.52
ENSRNOT00000021158.7 38.8265 4259.02
ENSRNOT00000081621.1 0 0
ENSRNOT00000028747.6 5.01701 132.323
ENSRNOT00000079621.1 27.273 670.088
ENSRNOT00000027055.5 0.283417 7
ENSRNOT00000022221.8 12.6173 361.522
ENSRNOT00000076436.1 42.1604 903.581
ENSRNOT00000077031.1 14.0049 233.639
ENSRNOT00000021946.3 3.98774 348.131
ENSRNOT00000006190.4 176.875 10503.6
ENSRNOT00000006007.3 0.087671 3
ENSRNOT00000024968.7 4.2574 35
ENSRNOT00000081415.1 3.72728 132.43
ENSRNOT00000041606.3 7.11845 252.458
ENSRNOT00000032742.6 0 0
ENSRNOT00000091359.1 0.0402431 1
ENSRNOT00000079764.1 0.0805981 1
ENSRNOT00000028113.6 0 0
ENSRNOT00000086509.1 0 0
ENSRNOT00000079879.1 0.0688064 1
ENSRNOT00000078885.1 0 0
ENSRNOT00000030152.2 0.305814 27
ENSRNOT00000016127.3 0.515695 6
ENSRNOT00000011699.4 0.033207 1
ENSRNOT00000025079.6 29.9872 1815.57
ENSRNOT00000000327.5 7.54016 431.562
ENSRNOT00000076818.1 0 0
ENSRNOT00000043491.3 1.41524 19.3823
ENSRNOT00000023773.6 4.88878 222.236
ENSRNOT00000078640.1 0 0
ENSRNOT00000042692.4 0.21749 11.2515
ENSRNOT00000034305.6 41.4614 3751.47
ENSRNOT00000085311.1 82.9931 2451.11
ENSRNOT00000065909.1 4.60026 100.768
ENSRNOT00000049452.4 2.68189 85.143
ENSRNOT00000018537.3 0 0
ENSRNOT00000070933.2 3.8114 195.376
ENSRNOT00000004719.2 0 0
ENSRNOT00000006970.8 20.4894 2514.84
ENSRNOT00000092601.1 0.75288 8
ENSRNOT00000043439.3 0 0
ENSRNOT00000027411.7 295.059 27464.5
ENSRNOT00000004272.4 28.846 1207.15
ENSRNOT00000019601.8 1.39124 95.833
ENSRNOT00000071846.2 0.37537 24.8402
ENSRNOT00000075936.2 16.6291 1990.28
ENSRNOT00000076706.2 12.6243 158.787
ENSRNOT00000075998.2 0 0
ENSRNOT00000087323.1 2.58887 200.695
ENSRNOT00000036483.6 0 0
ENSRNOT00000084058.1 2.37482 207.016
ENSRNOT00000075174.2 18.7265 714.446
ENSRNOT00000083194.1 0 0
ENSRNOT00000045545.3 1.66391 75.0663
ENSRNOT00000054858.3 11.4528 142.097
ENSRNOT00000051584.3 7.70705 36.5787
ENSRNOT00000004356.6 6.1342 183.54
ENSRNOT00000080923.1 25.3521 3633.07
ENSRNOT00000008160.7 7.19859 892.67
ENSRNOT00000034883.5 3.09676 147.229
ENSRNOT00000081999.1 48.8532 2062.26
ENSRNOT00000020427.6 29.9942 1195.9
ENSRNOT00000047118.5 0 0
ENSRNOT00000077758.1 0.693711 12.6761
ENSRNOT00000066128.3 0.961829 28.3239
ENSRNOT00000072334.2 0 0
ENSRNOT00000056485.3 0.22598 1
ENSRNOT00000088799.1 48.5625 1774.46
ENSRNOT00000086010.1 1.04612 14.1022
ENSRNOT00000061746.2 1.21531 17.8978
ENSRNOT00000025901.6 6.27003 432.033
ENSRNOT00000079762.1 12.0922 213.164
ENSRNOT00000085424.1 22.3101 664.18
ENSRNOT00000090342.1 22.8083 1153.49
ENSRNOT00000091528.1 4.99509 141.835
ENSRNOT00000021656.4 10.7515 555.29
ENSRNOT00000032030.1 0.280671 2
ENSRNOT00000001277.3 18.3902 1014.23
ENSRNOT00000054864.4 0.956492 22.0001
ENSRNOT00000023899.5 7.01799 240.147
ENSRNOT00000075601.1 24.9227 354.181
ENSRNOT00000080940.1 0.394187 8.69388
ENSRNOT00000045763.4 2.86378 41.4363
ENSRNOT00000019911.6 20.2919 622.846
ENSRNOT00000072771.2 29.9785 1308.66
ENSRNOT00000086959.1 55.0629 3720.72
ENSRNOT00000006174.3 0.992841 43.8314
ENSRNOT00000020925.6 2.19153 86.1535
ENSRNOT00000090126.1 0 0
ENSRNOT00000028707.5 54.9554 1760.04
ENSRNOT00000060914.2 14.0323 341.452
ENSRNOT00000021145.7 25.1042 1001.47
ENSRNOT00000048504.5 26.3162 344.576
ENSRNOT00000090695.1 27.7638 146.063
ENSRNOT00000027969.4 0 0
ENSRNOT00000014191.6 2.92686 135
ENSRNOT00000016348.3 0 0
ENSRNOT00000023592.3 4.39153 66.0896
ENSRNOT00000085027.1 5.57517 283.032
ENSRNOT00000019267.6 9.38205 793.854
ENSRNOT00000072786.2 6.58311e-05 0.00605974
ENSRNOT00000082847.1 0.547391 49.999
ENSRNOT00000036822.6 0.210465 3
ENSRNOT00000050173.1 0 0
ENSRNOT00000051149.2 1.7267 29.9932
ENSRNOT00000004252.5 12.6609 419.094
ENSRNOT00000047836.4 33.4884 1566.95
ENSRNOT00000078578.1 38.8672 1365.07
ENSRNOT00000026466.5 1.45125 64.7237
ENSRNOT00000076774.1 2.33976 82.7287
ENSRNOT00000014765.8 0.0987909 1.12192
ENSRNOT00000078958.1 0 0
ENSRNOT00000024150.5 49.0744 893.567
ENSRNOT00000070999.3 29.456 849.695
ENSRNOT00000071758.1 0 0
ENSRNOT00000048253.1 0 0
ENSRNOT00000014496.6 10.7885 539.115
ENSRNOT00000035240.4 55.3053 486.755
ENSRNOT00000072480.1 2.06391 28
ENSRNOT00000022134.7 114.55 2309.79
ENSRNOT00000076622.1 12.3018 164.249
ENSRNOT00000091320.1 13.045 230.8
ENSRNOT00000088191.1 87.6004 6790.98
ENSRNOT00000084075.1 3.33621 86.3428
ENSRNOT00000077175.1 6.5363 160.875
ENSRNOT00000002405.5 0.226312 7
ENSRNOT00000024800.7 0.675087 7
ENSRNOT00000029461.4 0 0
ENSRNOT00000013204.4 59.8419 4447.46
ENSRNOT00000089712.1 0.116198 5
ENSRNOT00000037904.2 0 0
ENSRNOT00000022092.5 4.10803 158.229
ENSRNOT00000047974.2 0 0
ENSRNOT00000009154.6 6.00159 130.69
ENSRNOT00000083806.1 35.532 1057.8
ENSRNOT00000035637.3 14.77 207.043
ENSRNOT00000079779.1 9.41449 137.635
ENSRNOT00000004371.5 3.59294 76
ENSRNOT00000001525.3 0.805174 7
ENSRNOT00000066589.2 199.059 8826.44
ENSRNOT00000029228.6 39.3332 8806.46
ENSRNOT00000036966.4 0 0
ENSRNOT00000091485.1 3.26753 87.0232
ENSRNOT00000088132.1 0.0869124 1
ENSRNOT00000019808.6 0 0
ENSRNOT00000065744.3 1.17085 14
ENSRNOT00000080745.1 19.3635 2145.27
ENSRNOT00000059510.3 10.942 1138.89
ENSRNOT00000048270.5 0.279066 30
ENSRNOT00000076541.1 2.01683e-09 2.20323e-07
ENSRNOT00000075979.1 0 0
ENSRNOT00000073262.2 0 0
ENSRNOT00000021871.6 36.228 1570.57
ENSRNOT00000065962.1 248.101 1135.22
ENSRNOT00000055570.3 3.46779 146.461
ENSRNOT00000089674.1 2.58201 115.598
ENSRNOT00000076392.1 104.235 36.6048
ENSRNOT00000076285.1 24.7501 351.729
ENSRNOT00000091953.1 3.06369 28.9394
ENSRNOT00000012248.6 28.0952 658.289
ENSRNOT00000024914.5 115.537 5679.2
ENSRNOT00000012895.7 11.7115 970.571
ENSRNOT00000044784.1 0 0
ENSRNOT00000033525.5 236.027 8979.43
ENSRNOT00000016130.3 87.9775 5266.07
ENSRNOT00000082239.1 194.001 6917.83
ENSRNOT00000009757.4 10.3814 131.245
ENSRNOT00000004508.5 4.31643 340.092
ENSRNOT00000011731.3 24.9524 1568.65
ENSRNOT00000045410.3 31.3909 1804.76
ENSRNOT00000045386.1 0 0
ENSRNOT00000006157.5 10.9337 788.156
ENSRNOT00000021096.6 199.153 6913.21
ENSRNOT00000082570.1 5.57458 169.072
ENSRNOT00000072858.1 0 0
ENSRNOT00000076809.2 0.28063 6.29792
ENSRNOT00000076258.1 1.1849 21.7025
ENSRNOT00000087175.1 0 0
ENSRNOT00000081333.1 68.9971 1787.16
ENSRNOT00000015033.2 0.983818 29.5846
ENSRNOT00000072256.1 0.212018 3.96986
ENSRNOT00000076650.2 0.722724 65.6569
ENSRNOT00000050392.3 0 0
ENSRNOT00000009544.6 0.139707 4
ENSRNOT00000021711.5 169.348 11701.6
ENSRNOT00000032202.4 30.2366 1496.02
ENSRNOT00000085796.1 0 0
ENSRNOT00000011359.4 0.0181605 1
ENSRNOT00000072767.1 0 0
ENSRNOT00000049461.2 4.90199 249.068
ENSRNOT00000039532.5 15.1509 962.568
ENSRNOT00000090463.1 9.91162 379.422
ENSRNOT00000030517.5 5.46002 203.732
ENSRNOT00000015210.7 32.3659 1851.77
ENSRNOT00000083293.1 51.919 3535.05
ENSRNOT00000076865.1 0.601732 19
ENSRNOT00000011549.2 0 0
ENSRNOT00000078203.1 0.0635217 2.09992
ENSRNOT00000058422.4 0 0
ENSRNOT00000071711.2 0 0
ENSRNOT00000020443.6 93.2466 1755.99
ENSRNOT00000021685.4 13.2917 719.907
ENSRNOT00000028662.5 7.89828 412.001
ENSRNOT00000003514.5 24.3832 1500.38
ENSRNOT00000072458.2 7.03863 137.238
ENSRNOT00000082321.1 0.469837 6.16199
ENSRNOT00000078036.1 0.15358 1.18349
ENSRNOT00000009247.5 14.4647 1096.47
ENSRNOT00000078674.1 9.38907 188.515
ENSRNOT00000091637.1 13.902 1628.93
ENSRNOT00000036148.4 7.93501 846.716
ENSRNOT00000034771.3 0.184513 12
ENSRNOT00000038196.1 0.502847 2.22519
ENSRNOT00000075953.1 2.99848 83.8528
ENSRNOT00000000337.4 8.56977 621.068
ENSRNOT00000011262.3 2.19516 52
ENSRNOT00000079980.1 0 0
ENSRNOT00000075861.2 4.71762 87.4211
ENSRNOT00000075884.1 3.17847 33.5008
ENSRNOT00000064702.3 7.72857 134.912
ENSRNOT00000091562.1 2.93484 100.49
ENSRNOT00000071874.2 259.301 2432.63
ENSRNOT00000072727.2 0 0
ENSRNOT00000018756.4 1.24369 73
ENSRNOT00000020566.6 0.459454 42.8653
ENSRNOT00000023063.3 0 0
ENSRNOT00000077923.1 0 0
ENSRNOT00000032191.2 0.0602532 1
ENSRNOT00000083154.1 0 0
ENSRNOT00000089836.1 0 0
ENSRNOT00000001950.6 0.207193 11.1374
ENSRNOT00000085911.1 7.92334 406.668
ENSRNOT00000085585.1 1.92277 209.386
ENSRNOT00000016222.5 0.037995 1.1744
ENSRNOT00000043754.4 56.8614 1125.78
ENSRNOT00000076944.2 9.55336 130.632
ENSRNOT00000076658.2 2.23906 23.6957
ENSRNOT00000075857.1 6.37014 83.8193
ENSRNOT00000075894.1 6.20866 35.7219
ENSRNOT00000009562.6 1.508 40
ENSRNOT00000092012.1 34.974 589.469
ENSRNOT00000033457.4 0.12164 1
ENSRNOT00000049337.5 48.4826 1298.52
ENSRNOT00000040543.3 14.6083 484.182
ENSRNOT00000056173.2 88.6763 3123.97
ENSRNOT00000005873.3 26.6878 3100.11
ENSRNOT00000004256.6 0.998437 82.7224
ENSRNOT00000086924.1 0.310906 11.3137
ENSRNOT00000033123.6 1.6481 225.059
ENSRNOT00000003382.3 0 0
ENSRNOT00000025512.4 34.7417 2110.9
ENSRNOT00000025894.5 14.4949 603.155
ENSRNOT00000057501.2 43.8301 5222.33
ENSRNOT00000078838.1 10.3287 855.087
ENSRNOT00000089608.1 0 0
ENSRNOT00000043561.3 2.99343 174.353
ENSRNOT00000067235.2 0 0
ENSRNOT00000089349.1 0 0
ENSRNOT00000060618.3 0 0
ENSRNOT00000079907.1 8.37244 160.905
ENSRNOT00000085576.1 7.74576 120.563
ENSRNOT00000019894.7 14.3541 1002.64
ENSRNOT00000026076.3 27.5365 1425.74
ENSRNOT00000076640.1 7.37981 408.587
ENSRNOT00000091456.1 45.2441 2501.07
ENSRNOT00000092293.1 6.27861 526.266
ENSRNOT00000092446.1 5.8589 448.403
ENSRNOT00000092630.1 2.15875 58.0037
ENSRNOT00000092250.1 1.53317 8
ENSRNOT00000027268.6 23.4718 1881.63
ENSRNOT00000027029.4 17.153 204.733
ENSRNOT00000074950.1 0.515223 1.03647
ENSRNOT00000029696.3 26.1981 808.075
ENSRNOT00000012101.6 139.542 3389.5
ENSRNOT00000090151.1 0 0
ENSRNOT00000037041.5 0 0
ENSRNOT00000065589.1 8.48305 194.752
ENSRNOT00000080460.1 1.57585 51.4176
ENSRNOT00000035445.4 0.536922 29
ENSRNOT00000051132.4 15.7917 1165.16
ENSRNOT00000055172.3 0.0280775 1
ENSRNOT00000035987.4 41.8578 2187.04
ENSRNOT00000019689.5 26.2233 1248.99
ENSRNOT00000037106.4 11.5592 629.053
ENSRNOT00000027466.6 23.1597 671.056
ENSRNOT00000055928.4 0.307738 11
ENSRNOT00000087026.1 26.2947 4505.02
ENSRNOT00000024900.6 42.6446 6239.48
ENSRNOT00000088041.1 0 0
ENSRNOT00000007994.6 42.1966 3412.64
ENSRNOT00000044376.4 3.88816 169.229
ENSRNOT00000020910.7 20.8549 594.862
ENSRNOT00000080720.1 1562.84 1811.65
ENSRNOT00000076773.1 6.71779 607.688
ENSRNOT00000055999.4 10.3366 895.728
ENSRNOT00000004583.4 1.44392 20.1474
ENSRNOT00000067481.2 13.6448 123.317
ENSRNOT00000027910.2 5.64609 429.568
ENSRNOT00000003240.6 97.1325 3284.1
ENSRNOT00000071049.2 0 0
ENSRNOT00000065340.3 12.7282 514.05
ENSRNOT00000065532.1 0 0
ENSRNOT00000044153.5 2.40409 67.9539
ENSRNOT00000040904.5 7.57439 343.017
ENSRNOT00000079483.1 75.7743 2684.1
ENSRNOT00000087007.1 0.119272 9.84348
ENSRNOT00000089504.1 0.389668 29.4878
ENSRNOT00000083713.1 0.175126 11.7922
ENSRNOT00000027851.7 0.11198 1
ENSRNOT00000074727.1 39.1067 1664.27
ENSRNOT00000023130.2 1.61563 59
ENSRNOT00000001636.7 30.9422 1166.53
ENSRNOT00000024000.6 1.84017 80.7245
ENSRNOT00000081117.1 0.123803 5
ENSRNOT00000072840.1 0 0
ENSRNOT00000086594.1 0.664533 57
ENSRNOT00000024782.4 5.24673 136.126
ENSRNOT00000015344.7 26.8275 4090.11
ENSRNOT00000017369.4 0.609107 21
ENSRNOT00000050191.2 10.5459 785.134
ENSRNOT00000012558.6 15.1351 916.347
ENSRNOT00000049914.3 11.0384 381.278
ENSRNOT00000027818.5 121.049 1980.39
ENSRNOT00000024404.6 1.40219 131
ENSRNOT00000013900.6 53.1804 1935.2
ENSRNOT00000055038.3 5.99461 143.549
ENSRNOT00000082267.1 34.4214 775.447
ENSRNOT00000072183.2 0.167684 6.9019
ENSRNOT00000068028.2 27.2778 749.929
ENSRNOT00000041946.2 0 0
ENSRNOT00000077662.1 0.132932 6
ENSRNOT00000076366.1 0.382324 27.2641
ENSRNOT00000027770.7 2.37305 197.836
ENSRNOT00000078931.1 0 0
ENSRNOT00000038703.6 9.51774 3364.35
ENSRNOT00000056790.3 27.7983 2822.88
ENSRNOT00000073824.2 0 0
ENSRNOT00000017943.4 0 0
ENSRNOT00000035695.5 7.97694 280.505
ENSRNOT00000015547.6 24.4948 1116.65
ENSRNOT00000037149.5 0.142285 8
ENSRNOT00000016102.2 0 0
ENSRNOT00000065912.2 36.8297 3497.81
ENSRNOT00000085856.1 0.479225 5
ENSRNOT00000088179.1 8.24459 792.754
ENSRNOT00000081748.1 35.0561 3404.7
ENSRNOT00000088873.1 39.5859 2714.04
ENSRNOT00000044669.4 0 0
ENSRNOT00000077274.1 0.20053 6
ENSRNOT00000086443.1 2.91452 278.49
ENSRNOT00000059104.4 0 0
ENSRNOT00000056130.5 10.4797 1920.47
ENSRNOT00000006953.6 25.4969 680.147
ENSRNOT00000068030.2 1.60455 51.2853
ENSRNOT00000067542.3 65.3099 3739.43
ENSRNOT00000024458.5 15.2599 641.221
ENSRNOT00000040561.3 0 0
ENSRNOT00000002037.6 213.778 4154.42
ENSRNOT00000071946.3 4.50617 174.048
ENSRNOT00000010954.5 42.612 1671.51
ENSRNOT00000083286.1 0 0
ENSRNOT00000041442.4 64.1224 403.267
ENSRNOT00000035431.4 0 0
ENSRNOT00000078800.1 15.371 987.119
ENSRNOT00000015432.7 6.2646 379.019
ENSRNOT00000079166.1 4.08944e-05 0.000315133
ENSRNOT00000081962.1 9.31352 10.3126
ENSRNOT00000029859.7 27.809 1534.28
ENSRNOT00000022550.6 232.453 10187.3
ENSRNOT00000078720.1 0 0
ENSRNOT00000080475.1 0 0
ENSRNOT00000078921.1 0.0831836 1
ENSRNOT00000028010.7 1.71647 83.0817
ENSRNOT00000091941.1 85.0826 2335.46
ENSRNOT00000076010.2 0 0
ENSRNOT00000077065.2 0.499815 14.0526
ENSRNOT00000073259.2 0 0
ENSRNOT00000079261.1 0.427914 54.9032
ENSRNOT00000011003.6 0.336934 39.3563
ENSRNOT00000060370.4 0.504407 25.4661
ENSRNOT00000065094.3 8.01405 1715.07
ENSRNOT00000087504.1 0.959175 28.8229
ENSRNOT00000090233.1 0 0
ENSRNOT00000078009.1 0 0
ENSRNOT00000006596.6 0 0
ENSRNOT00000083754.1 45.9179 4595.8
ENSRNOT00000004810.5 13.7408 1757.09
ENSRNOT00000084858.1 49.1904 2568.05
ENSRNOT00000067231.2 20.4242 100.876
ENSRNOT00000056496.4 12.4265 763.84
ENSRNOT00000082120.1 4.88859 74.8307
ENSRNOT00000007727.5 4.14266 175.232
ENSRNOT00000035838.4 66.6123 2260.78
