Name TPM NumReads
ENSRNOT00000076362.1 1.57925 146.691
ENSRNOT00000045086.3 5.72853 180.329
ENSRNOT00000007646.8 0.492479 7.67067
ENSRNOT00000073750.1 0 0
ENSRNOT00000047752.2 0.992213 62.1747
ENSRNOT00000009988.3 0 0
ENSRNOT00000089487.1 66.9941 922.949
ENSRNOT00000082738.1 20.3278 1137.26
ENSRNOT00000089759.1 337.521 11377.8
ENSRNOT00000064569.3 0 0
ENSRNOT00000080242.1 0 0
ENSRNOT00000028039.4 0 0
ENSRNOT00000090164.1 19.7766 888.207
ENSRNOT00000091573.1 3.57657 108.469
ENSRNOT00000043058.1 0 0
ENSRNOT00000036766.5 2.92309 89.0016
ENSRNOT00000030476.2 10.1865 349.74
ENSRNOT00000060399.4 0 0
ENSRNOT00000051241.1 0 0
ENSRNOT00000081234.1 0 0
ENSRNOT00000085662.1 0 0
ENSRNOT00000041348.5 0 0
ENSRNOT00000073001.1 6.39017 141.837
ENSRNOT00000051232.1 1.06553 8.55091
ENSRNOT00000070961.2 0.868303 171.09
ENSRNOT00000086849.1 27.9475 1686.91
ENSRNOT00000080277.1 54.7953 2863.17
ENSRNOT00000085037.1 7.33378 286.803
ENSRNOT00000007538.2 0 0
ENSRNOT00000018553.4 4.04664 271.045
ENSRNOT00000039045.5 27.0303 3400.33
ENSRNOT00000083102.1 15.4477 789.762
ENSRNOT00000083027.1 5.14851 347.689
ENSRNOT00000055336.2 1.42703 48.3106
ENSRNOT00000064950.2 0 0
ENSRNOT00000029197.5 0 0
ENSRNOT00000036606.6 31.4958 699.839
ENSRNOT00000087513.1 19.4191 478.076
ENSRNOT00000067849.3 17.6288 335.049
ENSRNOT00000092474.1 0.257344 1
ENSRNOT00000000623.2 0 0
ENSRNOT00000015195.6 92.1908 2882.19
ENSRNOT00000085012.1 5.03422 387.067
ENSRNOT00000087737.1 0 0
ENSRNOT00000089989.1 17.2402 85.1059
ENSRNOT00000077750.1 11.6188 804.426
ENSRNOT00000087138.1 3.22283 220.195
ENSRNOT00000040393.4 2.0313 113.01
ENSRNOT00000057901.2 0 0
ENSRNOT00000086359.1 0 0
ENSRNOT00000078562.1 8.5616 642.668
ENSRNOT00000084337.1 13.3305 543.382
ENSRNOT00000017770.5 76.0186 2954.63
ENSRNOT00000000181.4 79.2839 4525.02
ENSRNOT00000003180.6 0 0
ENSRNOT00000054951.4 10.3083 393.485
ENSRNOT00000014236.6 12.3202 462.301
ENSRNOT00000082077.1 2.86167 90.7008
ENSRNOT00000092333.1 19.9667 621.831
ENSRNOT00000092655.1 5.86015 36.4933
ENSRNOT00000000624.2 2.7685 73.6027
ENSRNOT00000043621.4 0.137683 1.13463
ENSRNOT00000046174.2 5.33217 275.036
ENSRNOT00000057158.3 106.745 807.978
ENSRNOT00000000481.4 13.9219 1256.76
ENSRNOT00000064431.3 58.3812 2783.07
ENSRNOT00000014832.5 18.7307 2732.33
ENSRNOT00000031026.4 26.3777 625.343
ENSRNOT00000083262.1 0 0
ENSRNOT00000009913.5 0 0
ENSRNOT00000012551.4 34.9569 3956.42
ENSRNOT00000007712.3 0 0
ENSRNOT00000047402.1 0 0
ENSRNOT00000011867.4 0.658826 12
ENSRNOT00000061231.4 167.24 3026.09
ENSRNOT00000077397.1 0 0
ENSRNOT00000091152.1 0 0
ENSRNOT00000034889.5 0.400737 11.0288
ENSRNOT00000084643.1 11.9392 621.271
ENSRNOT00000011085.4 11.5737 556.721
ENSRNOT00000054947.2 1.27776 58
ENSRNOT00000010672.6 35.2885 290.809
ENSRNOT00000091473.1 56.4205 11345.8
ENSRNOT00000012397.4 29.5728 2321.3
ENSRNOT00000074707.2 30.1082 601.118
ENSRNOT00000006469.4 1.86176 85
ENSRNOT00000084785.1 4.53159 112.432
ENSRNOT00000029994.6 0.53916 29
ENSRNOT00000040055.1 0 0
ENSRNOT00000018385.5 19.5223 1324
ENSRNOT00000074303.1 0 0
ENSRNOT00000045656.5 0 0
ENSRNOT00000073241.2 0 0
ENSRNOT00000080995.1 0 0
ENSRNOT00000079722.1 0 0
ENSRNOT00000082254.1 0.0544479 2
ENSRNOT00000080746.1 0 0
ENSRNOT00000009943.7 47.8595 6313.34
ENSRNOT00000064141.1 0.911749 121.016
ENSRNOT00000010240.5 1.56358 140.098
ENSRNOT00000033795.6 0.597279 33
ENSRNOT00000048845.5 14.2449 1129.08
ENSRNOT00000082421.1 4.24854 64.7469
ENSRNOT00000081124.1 47.2206 375.548
ENSRNOT00000092019.1 76.633 6570.39
ENSRNOT00000092340.1 43.2449 753.44
ENSRNOT00000071567.2 2.342 76.4208
ENSRNOT00000092627.1 55.8717 1848.59
ENSRNOT00000023315.2 0 0
ENSRNOT00000078909.1 102.077 11954.7
ENSRNOT00000005514.4 0.932545 53
ENSRNOT00000057963.2 0.222369 7
ENSRNOT00000088656.1 13.6195 1455.2
ENSRNOT00000090711.1 0 0
ENSRNOT00000075467.1 0 0
ENSRNOT00000092671.1 19.5612 124.161
ENSRNOT00000028651.8 65.6516 5265.09
ENSRNOT00000031227.7 106.485 15995.8
ENSRNOT00000054828.5 66.7924 8634.61
ENSRNOT00000008976.5 14.0745 1140.55
ENSRNOT00000086928.1 3.04108 245.126
ENSRNOT00000085967.1 47.283 3475.53
ENSRNOT00000023651.6 239.771 5166.7
ENSRNOT00000013341.5 4.00665 568.514
ENSRNOT00000033806.2 17.5152 1438.71
ENSRNOT00000004391.3 39.2404 4068.48
ENSRNOT00000077765.1 63.2065 106
ENSRNOT00000019768.5 61.8209 2932.21
ENSRNOT00000023333.5 0.605208 49.0442
ENSRNOT00000020574.7 23.5596 1331.07
ENSRNOT00000065222.1 0.857548 50.3421
ENSRNOT00000084765.1 4.03722 176.187
ENSRNOT00000075964.1 18.935 592.426
ENSRNOT00000076695.2 13.9216 392.156
ENSRNOT00000084766.1 2.23207 233.03
ENSRNOT00000016826.5 2.00642 39
ENSRNOT00000080082.1 31.6425 2106.52
ENSRNOT00000000142.7 29.8603 1701.37
ENSRNOT00000024283.3 0.0778589 1
ENSRNOT00000046980.5 0.218409 1
ENSRNOT00000014252.6 1.41787 16
ENSRNOT00000089305.1 0 0
ENSRNOT00000027773.7 50.2999 4490
ENSRNOT00000090402.1 47.5598 3330.46
ENSRNOT00000078789.1 0 0
ENSRNOT00000026009.7 1.27499 75.1841
ENSRNOT00000080925.1 2.7875 200.816
ENSRNOT00000006097.5 0.394794 32.1728
ENSRNOT00000019399.7 55.9263 671.35
ENSRNOT00000014038.7 55.1635 1069.6
ENSRNOT00000087944.1 0 0
ENSRNOT00000041508.4 24.64 575.283
ENSRNOT00000040815.1 73.8695 40.65
ENSRNOT00000065001.3 22.4583 2569.84
ENSRNOT00000048888.5 0.656539 4.93802
ENSRNOT00000049621.3 120.377 1139.07
ENSRNOT00000056583.1 1.09868 30
ENSRNOT00000009435.5 0.0170135 1
ENSRNOT00000024711.5 168.003 3124.52
ENSRNOT00000087402.1 3.2663 70.9323
ENSRNOT00000091206.1 15.8344 482.122
ENSRNOT00000006753.5 51.4433 4750.01
ENSRNOT00000007548.7 0.660397 42
ENSRNOT00000021445.5 11.9128 496.736
ENSRNOT00000025694.4 0.530647 3
ENSRNOT00000080031.1 7.1788 219.095
ENSRNOT00000021660.7 9.23895 355.325
ENSRNOT00000092652.1 1.20538 14.99
ENSRNOT00000092714.1 0 0
ENSRNOT00000003750.8 16.1005 777.948
ENSRNOT00000038396.5 0 0
ENSRNOT00000078821.1 0 0
ENSRNOT00000046622.3 0 0
ENSRNOT00000007659.6 0 0
ENSRNOT00000036853.2 10.0351 126
ENSRNOT00000028517.7 20.2881 486.815
ENSRNOT00000004172.4 17.6183 844.102
ENSRNOT00000078128.1 0.346632 64.0181
ENSRNOT00000092297.1 0 0
ENSRNOT00000086082.2 0.75824 58.3716
ENSRNOT00000092344.1 0 0
ENSRNOT00000061882.4 14.0905 774.113
ENSRNOT00000067699.1 4.92973 228.736
ENSRNOT00000084694.1 14.9462 652.264
ENSRNOT00000068374.2 0 0
ENSRNOT00000009044.5 14.3104 380.452
ENSRNOT00000057758.2 0.933598 46.7222
ENSRNOT00000089177.1 1.95726 117.811
ENSRNOT00000059194.4 12.0448 419.321
ENSRNOT00000092404.1 26.2894 496.498
ENSRNOT00000092701.1 22.1443 185.127
ENSRNOT00000092532.1 10.6773 128.172
ENSRNOT00000092394.1 7.29488 42.1163
ENSRNOT00000092453.1 5.50946 48.438
ENSRNOT00000092400.1 13.5788 785.739
ENSRNOT00000092360.1 6.31914 86.9045
ENSRNOT00000092489.1 17.9629 1381.55
ENSRNOT00000082906.1 2.12846 12.6434
ENSRNOT00000002882.6 26.498 3749.7
ENSRNOT00000035423.3 15.9006 601.231
ENSRNOT00000001953.6 3.61988 140
ENSRNOT00000024200.3 24.3969 1029
ENSRNOT00000067809.1 13.4995 862.103
ENSRNOT00000067375.3 45.0542 3532.17
ENSRNOT00000029202.5 11.2529 1224.21
ENSRNOT00000021730.3 0 0
ENSRNOT00000068212.3 0 0
ENSRNOT00000050248.1 0 0
ENSRNOT00000018004.5 2.12752 135
ENSRNOT00000061786.4 30.9247 461.643
ENSRNOT00000017852.3 0 0
ENSRNOT00000047882.4 0.410692 3.00058
ENSRNOT00000002476.5 12.0652 739.543
ENSRNOT00000042270.3 9.86618 637.884
ENSRNOT00000030001.4 0 0
ENSRNOT00000031389.7 37.7993 7952.98
ENSRNOT00000042070.5 71.7737 5272.28
ENSRNOT00000001918.6 132.489 3798.82
ENSRNOT00000001499.6 238.943 7825.51
ENSRNOT00000021702.5 7.53049 847.964
ENSRNOT00000074209.2 0.119502 12.5219
ENSRNOT00000085941.1 0 0
ENSRNOT00000045802.3 0 0
ENSRNOT00000073079.2 17.3169 417.598
ENSRNOT00000073254.2 19.1312 892.265
ENSRNOT00000018718.6 8.6219 522.071
ENSRNOT00000084642.1 81.6051 2173.45
ENSRNOT00000041367.4 0 0
ENSRNOT00000089371.1 0 0
ENSRNOT00000052129.2 0 0
ENSRNOT00000064593.3 0 0
ENSRNOT00000002046.7 0 0
ENSRNOT00000085775.1 0 0
ENSRNOT00000084732.1 0 0
ENSRNOT00000086375.1 0.198061 11
ENSRNOT00000072328.2 0 0
ENSRNOT00000087852.1 0.762264 83
ENSRNOT00000073873.1 0.746988 14
ENSRNOT00000030491.5 40.0934 1983.4
ENSRNOT00000087171.1 0 0
ENSRNOT00000042984.5 6.04454 305.981
ENSRNOT00000092483.1 31.4451 475.446
ENSRNOT00000050070.6 1.17927 57.6307
ENSRNOT00000092428.1 18.4283 758.695
ENSRNOT00000045127.6 225.732 6104.14
ENSRNOT00000006947.8 681.064 83192.7
ENSRNOT00000002827.7 53.5106 2581.69
ENSRNOT00000022630.3 0.260529 2.00951
ENSRNOT00000051768.2 0 0
ENSRNOT00000042248.1 0 0
ENSRNOT00000083702.1 5.15502 723.422
ENSRNOT00000026482.6 4.0609 564.619
ENSRNOT00000060767.4 47.8061 6997.78
ENSRNOT00000024011.5 4.55419 249
ENSRNOT00000005014.4 31.3535 570.328
ENSRNOT00000079684.1 3.5924 388.664
ENSRNOT00000086967.1 0.0642041 7.22349
ENSRNOT00000083915.1 0 0
ENSRNOT00000015453.6 19.5179 2577.49
ENSRNOT00000091865.1 10.8893 1485.82
ENSRNOT00000067543.3 0 0
ENSRNOT00000076946.2 0 0
ENSRNOT00000037564.4 3.82264 92
ENSRNOT00000011358.7 4.09825 327.096
ENSRNOT00000008526.7 32.3466 1610.26
ENSRNOT00000003828.6 8.37993 429.025
ENSRNOT00000012209.7 15.1588 2041.11
ENSRNOT00000020940.5 0.351571 27.8746
ENSRNOT00000091297.1 2.24437 175.47
ENSRNOT00000078929.1 68.5859 1854.67
ENSRNOT00000056030.4 50.8671 3343.65
ENSRNOT00000064731.2 0.145497 8.30751
ENSRNOT00000084271.1 6.23122 433.96
ENSRNOT00000085601.1 10.847 271.203
ENSRNOT00000067018.3 39.7004 1397.34
ENSRNOT00000004815.5 0.0264132 1
ENSRNOT00000072689.2 8.27946 378.004
ENSRNOT00000087176.1 3.82258 39.8353
ENSRNOT00000077884.1 373.674 28112.2
ENSRNOT00000083955.1 5.37518 73.2853
ENSRNOT00000087181.1 103.36 2108.24
ENSRNOT00000091439.1 0 0
ENSRNOT00000079899.1 0 0
ENSRNOT00000078016.1 0.164309 6
ENSRNOT00000092157.1 0.585958 38.6292
ENSRNOT00000012005.5 11.9131 1191.15
ENSRNOT00000090202.1 0 0
ENSRNOT00000064580.1 7.5129 318.678
ENSRNOT00000016819.5 9.30383 470.969
ENSRNOT00000090561.1 6.30728 150.437
ENSRNOT00000039225.6 26.5812 599.563
ENSRNOT00000038336.6 28.2614 778.469
ENSRNOT00000006403.7 0 0
ENSRNOT00000090816.1 25.589 4454.02
ENSRNOT00000030328.2 0.0939043 1.17905
ENSRNOT00000034075.3 0 0
ENSRNOT00000034069.7 0.976283 19
ENSRNOT00000044103.5 4.85371 345.012
ENSRNOT00000066224.3 0 0
ENSRNOT00000076349.1 0.170612 3.68869
ENSRNOT00000075962.2 0.201782 6.42453
ENSRNOT00000090539.1 0.0249323 1.01331
ENSRNOT00000027263.6 38.103 9524.95
ENSRNOT00000005933.2 3.50432 103
ENSRNOT00000048478.1 0 0
ENSRNOT00000017958.2 0 0
ENSRNOT00000043346.4 31.869 1558.2
ENSRNOT00000080134.1 0 0
ENSRNOT00000058536.3 1.46033 28
ENSRNOT00000081042.1 0.317494 2
ENSRNOT00000012325.7 84.5153 3463.28
ENSRNOT00000061921.4 5.46022 205.282
ENSRNOT00000079095.1 21.659 829.878
ENSRNOT00000072400.2 0.756976 32
ENSRNOT00000050371.3 0 0
ENSRNOT00000027616.6 2.50986 137.046
ENSRNOT00000064798.3 15.8957 1484.5
ENSRNOT00000064850.2 0 0
ENSRNOT00000018677.6 0.220358 13.0471
ENSRNOT00000085547.1 0 0
ENSRNOT00000084117.1 0.0264802 1.20706
ENSRNOT00000045533.3 3.15732 446.637
ENSRNOT00000045652.2 0 0
ENSRNOT00000002540.5 5.51868 121.17
ENSRNOT00000081547.1 0.237787 7.2686
ENSRNOT00000016259.4 4.04984 132.731
ENSRNOT00000082008.1 0 0
ENSRNOT00000085756.1 1.33993 31.0911
ENSRNOT00000025983.4 2.5203 165.909
ENSRNOT00000013763.5 33.446 850.678
ENSRNOT00000006233.7 69.4457 4616.51
ENSRNOT00000004023.5 33.5659 949.543
ENSRNOT00000091471.1 86.7293 3050.55
ENSRNOT00000081373.1 9.27021 332.734
ENSRNOT00000037800.6 30.7243 1064.46
ENSRNOT00000091257.1 0 0
ENSRNOT00000084111.1 0 0
ENSRNOT00000046489.3 0 0
ENSRNOT00000000627.7 81.8228 5368.65
ENSRNOT00000092663.1 94.3532 4002.22
ENSRNOT00000092645.1 31.611 2177.22
ENSRNOT00000002942.7 3.90832 117.875
ENSRNOT00000050795.5 5.56492 602.072
ENSRNOT00000000735.5 1.09174 61.8119
ENSRNOT00000089332.1 0 0
ENSRNOT00000076345.1 0.168346 1
ENSRNOT00000039210.7 0.788143 172.216
ENSRNOT00000081826.1 0 0
ENSRNOT00000037662.2 2.41692 24.7809
ENSRNOT00000066305.4 1.70259 34.4827
ENSRNOT00000059458.4 17.8299 795.217
ENSRNOT00000077781.1 23.858 829.434
ENSRNOT00000002421.7 0.0507523 8
ENSRNOT00000007665.3 0 0
ENSRNOT00000058160.5 2.27453 278
ENSRNOT00000076159.1 0 0
ENSRNOT00000064901.3 1.78105 77
ENSRNOT00000010831.6 0.839526 37
ENSRNOT00000087918.1 0 0
ENSRNOT00000029471.4 5.02486 119.126
ENSRNOT00000057350.2 0 0
ENSRNOT00000082012.1 0 0
ENSRNOT00000056944.5 36.4387 2629.47
ENSRNOT00000019876.5 8.25128 394.135
ENSRNOT00000077172.1 29.9404 1050.23
ENSRNOT00000019853.7 9.95612 188.03
ENSRNOT00000088696.1 31.1789 2437.64
ENSRNOT00000072920.2 0 0
ENSRNOT00000067204.2 126.159 3105.89
ENSRNOT00000081443.1 5.99986 827.732
ENSRNOT00000012464.4 0 0
ENSRNOT00000091075.1 2.5936 260.632
ENSRNOT00000067423.3 0.34613 38.0043
ENSRNOT00000085609.1 0 0
ENSRNOT00000083046.1 55.0447 5211.95
ENSRNOT00000028617.2 0 0
ENSRNOT00000044249.1 0 0
ENSRNOT00000050119.5 5.72498 338.006
ENSRNOT00000019754.4 3.33086 327.369
ENSRNOT00000023214.5 20.7007 1502.73
ENSRNOT00000005405.7 1.13697 83
ENSRNOT00000072547.2 0 0
ENSRNOT00000084769.1 0.144772 3.5398
ENSRNOT00000025627.6 75.2193 4948
ENSRNOT00000057310.3 0 0
ENSRNOT00000081359.1 0.0704866 3
ENSRNOT00000041493.3 20.0181 1889.19
ENSRNOT00000026121.7 7.92015 354.001
ENSRNOT00000084932.1 0 0
ENSRNOT00000035591.3 2.39429 150.205
ENSRNOT00000045383.1 0 0
ENSRNOT00000083132.1 6.32406 385.512
ENSRNOT00000066043.2 8.9113 644.978
ENSRNOT00000023309.4 10.952 894.869
ENSRNOT00000074432.1 0 0
ENSRNOT00000078096.1 0.148933 19.8321
ENSRNOT00000030540.5 0.338029 17.7762
ENSRNOT00000071517.2 0 0
ENSRNOT00000001639.6 3.06153 220.484
ENSRNOT00000007104.6 125.227 4368.59
ENSRNOT00000077171.1 12.258 127.741
ENSRNOT00000022810.4 0 0
ENSRNOT00000022809.6 0.0280841 0.847014
ENSRNOT00000022881.6 0.170856 9.15299
ENSRNOT00000088221.1 0.600983 60.5661
ENSRNOT00000020953.4 0 0
ENSRNOT00000033863.4 0 0
ENSRNOT00000077193.1 0.0985343 16.014
ENSRNOT00000030558.5 348.345 4482.41
ENSRNOT00000049463.1 0 0
ENSRNOT00000012727.5 0.217207 15.2207
ENSRNOT00000091811.1 22.4078 2443.13
ENSRNOT00000077651.1 21.6652 4462.73
ENSRNOT00000050023.1 0 0
ENSRNOT00000042661.2 1186.09 4410.27
ENSRNOT00000080541.1 9.57108 487.482
ENSRNOT00000064933.3 0.865335 16.6332
ENSRNOT00000035814.3 29.4934 2312.23
ENSRNOT00000026457.6 0.580067 28
ENSRNOT00000039954.5 9.51635 337.004
ENSRNOT00000078897.1 0.495974 16.1958
ENSRNOT00000025362.3 9.95086 624.025
ENSRNOT00000080773.1 28.6059 1439.83
ENSRNOT00000000441.6 0.446272 24.0894
ENSRNOT00000086968.1 3.53645 136.604
ENSRNOT00000014708.5 34.016 1269.89
ENSRNOT00000080774.1 3.75206 131.612
ENSRNOT00000079866.1 141.828 14711.6
ENSRNOT00000001813.6 5.43416 487.424
ENSRNOT00000008698.6 2.63325 105
ENSRNOT00000075733.2 102.672 3916.69
ENSRNOT00000009111.5 0.324695 11
ENSRNOT00000086505.1 0 0
ENSRNOT00000047427.5 0 0
ENSRNOT00000076192.1 0.370177 7
ENSRNOT00000076893.1 0.367736 2
ENSRNOT00000075977.2 0 0
ENSRNOT00000030588.5 10.2886 715.79
ENSRNOT00000092379.1 11.7939 723.761
ENSRNOT00000092261.1 7.52611 122.098
ENSRNOT00000080646.1 0 0
ENSRNOT00000021804.6 4.11992 314.594
ENSRNOT00000015716.4 0 0
ENSRNOT00000082639.1 5.41914 710.83
ENSRNOT00000051929.5 0.612074 5
ENSRNOT00000074650.2 0.436938 1.5
ENSRNOT00000012661.7 12.0974 2108.56
ENSRNOT00000020175.8 6.97982 204.148
ENSRNOT00000031334.6 0.0920848 6
ENSRNOT00000083590.1 0 0
ENSRNOT00000079850.1 0 0
ENSRNOT00000031935.2 0.130353 9
ENSRNOT00000005489.8 4.70514 532.414
ENSRNOT00000036852.5 0.0356824 1
ENSRNOT00000075426.1 0.0705077 5
ENSRNOT00000038349.4 1.44266 94
ENSRNOT00000091565.1 0 0
ENSRNOT00000067894.3 0.0923462 1
ENSRNOT00000042289.5 33.6207 1774.5
ENSRNOT00000013463.4 30.6158 1552.01
ENSRNOT00000077188.1 13.8212 468.564
ENSRNOT00000028821.4 36.6614 2169.79
ENSRNOT00000008364.7 76.7315 1826.46
ENSRNOT00000015383.6 47.9236 3237.53
ENSRNOT00000007044.5 0.42312 15.3088
ENSRNOT00000079167.1 0.624554 26.2972
ENSRNOT00000079191.1 7.91324 1032.67
ENSRNOT00000077398.1 13.4479 1755.9
ENSRNOT00000042908.3 3.28255 137.82
ENSRNOT00000050803.1 0.207172 1.66256
ENSRNOT00000013385.5 4.19692 271.044
ENSRNOT00000064751.1 6.84066 606.854
ENSRNOT00000076354.2 0 0
ENSRNOT00000076473.2 23.5456 2242.42
ENSRNOT00000031109.2 0.376329 12
ENSRNOT00000007200.2 0 0
ENSRNOT00000008319.8 0.195478 5.95655
ENSRNOT00000077505.1 0.4981 56.5899
ENSRNOT00000077219.1 0 0
ENSRNOT00000091249.1 0 0
ENSRNOT00000076573.2 0 0
ENSRNOT00000061687.5 0.68166 37.4005
ENSRNOT00000075878.2 0 0
ENSRNOT00000075974.2 0 0
ENSRNOT00000076519.2 0.808865 9.9426
ENSRNOT00000071853.2 14.3671 519.81
ENSRNOT00000012853.6 19.4828 624.05
ENSRNOT00000085155.1 0 0
ENSRNOT00000085229.1 38.8327 1244.78
ENSRNOT00000039353.2 3.27124 156.335
ENSRNOT00000077530.1 23.8498 2242.21
ENSRNOT00000023942.5 0.0569263 1
ENSRNOT00000017202.5 42.9556 2227.01
ENSRNOT00000085188.1 30.6619 1352.82
ENSRNOT00000039974.5 32.1576 1400.3
ENSRNOT00000066666.2 0 0
ENSRNOT00000022203.5 0.212912 3.53074
ENSRNOT00000092083.1 7.70161 122.544
ENSRNOT00000022329.3 4.94892 81
ENSRNOT00000005329.6 166.452 5850.66
ENSRNOT00000029810.5 4.56647 345.078
ENSRNOT00000078077.1 58.8814 3439.67
ENSRNOT00000011814.6 0.554884 33.5193
ENSRNOT00000045882.4 69.5996 7533.35
ENSRNOT00000028624.4 11.385 105
ENSRNOT00000030373.4 2.94195 43
ENSRNOT00000087161.1 0.306973 2
ENSRNOT00000090795.1 94.173 3321.4
ENSRNOT00000064836.1 29.7815 733.901
ENSRNOT00000075850.2 58.477 1727.19
ENSRNOT00000091675.1 1.93585 107.839
ENSRNOT00000068711.2 44.3005 2564.52
ENSRNOT00000089141.1 37.2663 1623.65
ENSRNOT00000006459.5 81.6436 3923.34
ENSRNOT00000001597.7 56.5685 2280.08
ENSRNOT00000091961.1 0 0
ENSRNOT00000073294.2 2.30892 132
ENSRNOT00000028856.7 5.0049 268
ENSRNOT00000028883.7 31.4123 2454.38
ENSRNOT00000001859.7 20.5538 1530.03
ENSRNOT00000018185.7 103.634 5472.27
ENSRNOT00000076915.1 147.787 2355.05
ENSRNOT00000076397.1 160.896 1468.45
ENSRNOT00000077000.1 0 0
ENSRNOT00000076497.1 0.531834 7.68406
ENSRNOT00000075011.2 172.393 5980.9
ENSRNOT00000076164.2 114.78 8728.72
ENSRNOT00000037001.2 0 0
ENSRNOT00000012927.5 5.38345 587.087
ENSRNOT00000055259.3 127.336 7484.37
ENSRNOT00000019393.4 169.874 7486.77
ENSRNOT00000019569.7 184.71 12168.1
ENSRNOT00000015127.5 0.499774 28.1523
ENSRNOT00000014809.5 1.64618 92.8477
ENSRNOT00000078593.1 12.8455 530.084
ENSRNOT00000034254.5 10.0948 401.318
ENSRNOT00000037393.5 55.1566 1205.74
ENSRNOT00000074622.1 0.605563 1.8628
ENSRNOT00000089544.1 29.3327 591.968
ENSRNOT00000083354.1 60.7564 2090.36
ENSRNOT00000077502.1 18.1867 8014.91
ENSRNOT00000091418.1 0.833802 48.1481
ENSRNOT00000078639.1 2.21945 193.859
ENSRNOT00000049972.4 8.6076 472.684
ENSRNOT00000023195.5 42.343 1191.74
ENSRNOT00000089309.1 39.8349 2412.07
ENSRNOT00000077754.1 0 0
ENSRNOT00000041922.5 0.0921132 4
ENSRNOT00000004560.5 18.6291 529.23
ENSRNOT00000028057.4 23.0954 1566.33
ENSRNOT00000013246.7 56.7441 2990.86
ENSRNOT00000073710.3 0.179004 53
ENSRNOT00000090404.1 0 0
ENSRNOT00000073317.2 45.0826 679.48
ENSRNOT00000005671.4 1.56323 192
ENSRNOT00000025221.7 13.3537 1672.81
ENSRNOT00000080538.1 0.819969 12.1225
ENSRNOT00000066874.3 1.782 137.911
ENSRNOT00000012610.5 4.93427 463.773
ENSRNOT00000072411.2 10.0481 1187.62
ENSRNOT00000030251.5 0 0
ENSRNOT00000001421.6 0 0
ENSRNOT00000077803.1 9.58165 667.294
ENSRNOT00000021895.7 0.271673 14
ENSRNOT00000074710.1 0 0
ENSRNOT00000067530.2 1.29743 65.4906
ENSRNOT00000039438.6 4.32119 161.526
ENSRNOT00000080006.1 0.375355 15.2103
ENSRNOT00000022430.6 24.675 774.974
ENSRNOT00000076625.2 44.4839 1250.93
ENSRNOT00000020806.7 29.9402 631.519
ENSRNOT00000072027.2 1.79408 268.681
ENSRNOT00000064542.1 67.3114 6688.28
ENSRNOT00000048001.5 0.678525 28
ENSRNOT00000034995.6 0.151535 3
ENSRNOT00000029600.5 94.8803 5927.25
ENSRNOT00000082036.1 0 0
ENSRNOT00000049457.3 8.61749 10.0584
ENSRNOT00000085900.1 3.82229 33.9715
ENSRNOT00000077405.1 5.85922 62.043
ENSRNOT00000087098.1 3.31585 17.3198
ENSRNOT00000079021.1 3.93885 40.1965
ENSRNOT00000001012.5 31.1146 367.535
ENSRNOT00000073334.2 0 0
ENSRNOT00000009241.3 0.266633 10.8238
ENSRNOT00000048391.4 0.126195 6.17621
ENSRNOT00000001261.6 50.7744 975.97
ENSRNOT00000075091.1 6.57898 11.9127
ENSRNOT00000092683.1 5.87559 57.4301
ENSRNOT00000019487.5 0.137084 12
ENSRNOT00000019679.4 0 0
ENSRNOT00000058388.2 0 0
ENSRNOT00000001730.4 0.914257 49
ENSRNOT00000051901.4 0.329209 2.64191
ENSRNOT00000024112.6 2.93153 83
ENSRNOT00000017340.4 2.43098 226.505
ENSRNOT00000066440.2 74.8259 6345.45
ENSRNOT00000085332.1 51.3918 1377.39
ENSRNOT00000007079.5 20.001 4775.79
ENSRNOT00000044956.2 36.4021 929.357
ENSRNOT00000082097.1 40.3027 949.668
ENSRNOT00000016387.4 34.393 2482.68
ENSRNOT00000008253.6 4.80363 221.387
ENSRNOT00000016856.3 4.57315 342.073
ENSRNOT00000026595.5 123.237 8440.68
ENSRNOT00000028200.3 42.1994 2074.43
ENSRNOT00000024781.6 129.089 5274.33
ENSRNOT00000024850.5 49.0088 3217.97
ENSRNOT00000061267.3 4.89772 223.961
ENSRNOT00000088306.1 11.1809 531.66
ENSRNOT00000068621.2 8.55505 506.942
ENSRNOT00000020988.7 14.7158 1523.28
ENSRNOT00000072810.2 0 0
ENSRNOT00000089185.1 10.1763 897.885
ENSRNOT00000073984.1 0 0
ENSRNOT00000082895.1 2.32369 159.432
ENSRNOT00000001905.6 0.00868743 0.58668
ENSRNOT00000090439.1 12.3782 322.848
ENSRNOT00000017239.7 37.0221 937.195
ENSRNOT00000000264.6 18.2191 1195.85
ENSRNOT00000079116.1 0.743318 59.309
ENSRNOT00000004241.4 0.857491 27.7542
ENSRNOT00000076610.2 0.330641 26.9369
ENSRNOT00000001916.2 1.78731 124.945
ENSRNOT00000078412.1 41.0577 4264.77
ENSRNOT00000081903.1 1.40966 31.4242
ENSRNOT00000085270.1 37.8541 35.4979
ENSRNOT00000084053.1 6.76773 483.175
ENSRNOT00000086777.1 0 0
ENSRNOT00000075376.1 0 0
ENSRNOT00000010970.7 0.675814 66
ENSRNOT00000059516.2 53.7371 1592.35
ENSRNOT00000065814.1 27.642 1388.66
ENSRNOT00000086019.1 128.345 3920.13
ENSRNOT00000082940.1 0 0
ENSRNOT00000087876.1 414.086 16322.8
