Name TPM
ENSRNOT00000037290.5 4.0132
ENSRNOT00000011379.4 0.0563386
ENSRNOT00000077289.1 14.2177
ENSRNOT00000088999.1 9.24918
ENSRNOT00000033752.4 0
ENSRNOT00000026964.7 145.764
ENSRNOT00000016674.2 0
ENSRNOT00000073957.2 160.918
ENSRNOT00000085671.1 0
ENSRNOT00000019777.6 11.1357
ENSRNOT00000087191.1 0
ENSRNOT00000015692.2 0.200722
ENSRNOT00000087005.1 1.64293
ENSRNOT00000054944.4 51.0465
ENSRNOT00000027511.5 27.2666
ENSRNOT00000061132.4 32.0413
ENSRNOT00000027445.7 20.5665
ENSRNOT00000038572.4 0.10776
ENSRNOT00000072287.1 0
ENSRNOT00000001479.6 9.72227
ENSRNOT00000078980.1 27.4112
ENSRNOT00000026569.6 17.0988
ENSRNOT00000049175.3 0
ENSRNOT00000024483.4 0
ENSRNOT00000072190.2 3.74956
ENSRNOT00000088495.1 1.82595
ENSRNOT00000008356.5 67.5109
ENSRNOT00000090808.1 0
ENSRNOT00000008972.6 15.0047
ENSRNOT00000089929.1 0
ENSRNOT00000050279.1 0
ENSRNOT00000061619.2 40.3428
ENSRNOT00000044975.4 4.60447
ENSRNOT00000092362.1 2.92683
ENSRNOT00000076068.2 1.3335
ENSRNOT00000076555.2 10.4847
ENSRNOT00000020568.6 8.11673
ENSRNOT00000037220.1 0
ENSRNOT00000014559.5 0.849199
ENSRNOT00000014701.7 1.9403
ENSRNOT00000077311.1 0
ENSRNOT00000041506.4 0
ENSRNOT00000039993.5 0
ENSRNOT00000024157.4 1.69272
ENSRNOT00000089243.1 13.1452
ENSRNOT00000039731.4 0
ENSRNOT00000001182.5 32.4814
ENSRNOT00000067183.3 29.4751
ENSRNOT00000066489.2 0.353288
ENSRNOT00000073292.1 0
ENSRNOT00000043307.1 0
ENSRNOT00000079481.1 0
ENSRNOT00000017588.6 85.9968
ENSRNOT00000002109.7 2.48391
ENSRNOT00000002500.7 37.2253
ENSRNOT00000035785.5 41.9018
ENSRNOT00000044562.5 7.76638
ENSRNOT00000055966.2 0
ENSRNOT00000028536.3 0.243815
ENSRNOT00000022286.7 2.16944
ENSRNOT00000082453.1 2.50371
ENSRNOT00000045346.4 1.64915
ENSRNOT00000014165.6 4.7071
ENSRNOT00000083934.1 1.02428
ENSRNOT00000082207.1 5.86624
ENSRNOT00000035522.5 0.355701
ENSRNOT00000006407.4 87.6278
ENSRNOT00000076175.2 6.49005
ENSRNOT00000076613.2 2.69425
ENSRNOT00000076765.1 1.05094
ENSRNOT00000075866.1 0.360218
ENSRNOT00000076974.1 0
ENSRNOT00000065194.3 5.73766
ENSRNOT00000081081.1 3.19523
ENSRNOT00000002354.6 14.3251
ENSRNOT00000090940.1 5.95987
ENSRNOT00000057933.4 0
ENSRNOT00000077301.1 11.5216
ENSRNOT00000020670.4 234.703
ENSRNOT00000037570.5 0.0319237
ENSRNOT00000014377.4 62.4565
ENSRNOT00000055232.3 137.109
ENSRNOT00000075779.2 0
ENSRNOT00000068001.1 13.5515
ENSRNOT00000054975.2 2.23767
ENSRNOT00000020688.4 1.06341
ENSRNOT00000000558.5 20.684
ENSRNOT00000022133.5 1.27339
ENSRNOT00000014373.3 10.056
ENSRNOT00000083203.1 4.20822
ENSRNOT00000077322.1 2.37636
ENSRNOT00000073186.2 83.7454
ENSRNOT00000059280.4 0.325757
ENSRNOT00000009900.7 46.6434
ENSRNOT00000071348.1 0
ENSRNOT00000088509.1 15.5535
ENSRNOT00000065300.3 17.8218
ENSRNOT00000040603.1 0
ENSRNOT00000027385.8 48.0439
ENSRNOT00000064390.3 13.8835
ENSRNOT00000011984.5 61.1467
ENSRNOT00000080155.1 21.0485
ENSRNOT00000085250.1 0
ENSRNOT00000034584.5 1.57099
ENSRNOT00000080807.1 0
ENSRNOT00000014946.3 36.4677
ENSRNOT00000064103.2 0
ENSRNOT00000010010.4 41.3036
ENSRNOT00000082825.1 1.6737
ENSRNOT00000054910.3 0.0839883
ENSRNOT00000046745.4 4.42601
ENSRNOT00000031739.4 13.3017
ENSRNOT00000082320.1 9.40598
ENSRNOT00000043719.4 0
ENSRNOT00000000174.7 10.2536
ENSRNOT00000088570.1 0
ENSRNOT00000026293.3 11.7608
ENSRNOT00000092665.1 0
ENSRNOT00000070895.3 0.152272
ENSRNOT00000086701.1 4.77781
ENSRNOT00000020117.3 0.708534
ENSRNOT00000001669.4 4.1711
ENSRNOT00000037857.5 28.3001
ENSRNOT00000086357.1 0.526808
ENSRNOT00000055975.4 0
ENSRNOT00000048606.3 26.2383
ENSRNOT00000007763.5 44.0945
ENSRNOT00000029503.6 19.1301
ENSRNOT00000061041.1 0.867465
ENSRNOT00000081567.1 2.99826
ENSRNOT00000028081.5 0
ENSRNOT00000039215.6 1.28997
ENSRNOT00000000510.5 3.55723
ENSRNOT00000027762.7 7.38478
ENSRNOT00000056386.3 0
ENSRNOT00000055226.1 0
ENSRNOT00000048827.1 0
ENSRNOT00000090431.1 0.19549
ENSRNOT00000049620.4 0
ENSRNOT00000043078.3 73.4445
ENSRNOT00000020581.3 263.775
ENSRNOT00000086046.1 33.0339
ENSRNOT00000078512.1 0
ENSRNOT00000056105.3 65.1281
ENSRNOT00000082037.1 22.67
ENSRNOT00000089666.1 20.1484
ENSRNOT00000014289.6 0
ENSRNOT00000088549.1 4.86837
ENSRNOT00000006961.7 12.8081
ENSRNOT00000078478.1 6.67925
ENSRNOT00000004966.4 10.4283
ENSRNOT00000050526.1 0.209105
ENSRNOT00000022854.7 53.1794
ENSRNOT00000074037.2 0.128931
ENSRNOT00000020817.4 0.075329
ENSRNOT00000042688.2 606.046
ENSRNOT00000007806.2 0.0903025
ENSRNOT00000009067.6 15.7996
ENSRNOT00000039592.5 0.249149
ENSRNOT00000018057.5 1.75545
ENSRNOT00000039075.5 0
ENSRNOT00000087449.1 13.2869
ENSRNOT00000001264.5 0.162594
ENSRNOT00000008062.7 49.956
ENSRNOT00000000509.6 25.0562
ENSRNOT00000082667.1 1.11295
ENSRNOT00000016953.2 3.20895
ENSRNOT00000049349.3 0.525287
ENSRNOT00000089410.1 9.39598
ENSRNOT00000005352.5 2.63011
ENSRNOT00000075651.2 15.3012
ENSRNOT00000021898.5 10.2371
ENSRNOT00000083191.1 90.3631
ENSRNOT00000082501.1 0
ENSRNOT00000047713.4 0.589922
ENSRNOT00000023581.4 0.348043
ENSRNOT00000090919.1 5.5033
ENSRNOT00000068592.1 0.219534
ENSRNOT00000032690.6 193.776
ENSRNOT00000028278.7 270.495
ENSRNOT00000051554.3 49.662
ENSRNOT00000027053.4 29.7899
ENSRNOT00000041583.5 0.12606
ENSRNOT00000068299.1 29.311
ENSRNOT00000045825.1 0
ENSRNOT00000040628.3 0
ENSRNOT00000088798.1 17.6604
ENSRNOT00000083765.1 0.440529
ENSRNOT00000089455.1 27.2318
ENSRNOT00000003489.4 14.1085
ENSRNOT00000028284.6 8.5409
ENSRNOT00000087700.1 0
ENSRNOT00000065541.3 0
ENSRNOT00000042936.1 0.12469
ENSRNOT00000079134.1 0
ENSRNOT00000003274.6 0.104365
ENSRNOT00000000653.6 0.217477
ENSRNOT00000080028.1 619.495
ENSRNOT00000016248.4 5.86003
ENSRNOT00000007601.4 0.124189
ENSRNOT00000086259.1 99.8099
ENSRNOT00000086539.1 2.06674
ENSRNOT00000003703.4 0.503626
ENSRNOT00000060357.3 0
ENSRNOT00000072702.1 0
ENSRNOT00000026730.4 7.87014
ENSRNOT00000026654.6 87.7684
ENSRNOT00000018852.3 0
ENSRNOT00000002392.4 7.6486
ENSRNOT00000018006.3 42.3234
ENSRNOT00000025791.5 91.5466
ENSRNOT00000019521.7 0.545305
ENSRNOT00000048929.3 0.578601
ENSRNOT00000081488.1 0
ENSRNOT00000079192.1 0
ENSRNOT00000084717.1 0
ENSRNOT00000044408.5 0.0231571
ENSRNOT00000019969.5 0
ENSRNOT00000087441.1 0
ENSRNOT00000020440.5 0.851683
ENSRNOT00000014437.4 0.220361
ENSRNOT00000031138.5 18.7803
ENSRNOT00000077307.1 2.71265
ENSRNOT00000015206.6 13.3905
ENSRNOT00000041763.3 0.446966
ENSRNOT00000073879.3 0
ENSRNOT00000028277.5 0
ENSRNOT00000034998.6 39.0003
ENSRNOT00000055137.2 4.39298
ENSRNOT00000005176.5 1.75586
ENSRNOT00000038296.5 1.95454
ENSRNOT00000068712.4 3.43378
ENSRNOT00000000499.6 0.301694
ENSRNOT00000001961.3 54.6153
ENSRNOT00000089125.1 5.14822
ENSRNOT00000042474.6 30.8949
ENSRNOT00000076369.1 5.25363
ENSRNOT00000002407.5 41.9256
ENSRNOT00000064866.2 9.97298
ENSRNOT00000088431.1 0.423953
ENSRNOT00000026252.4 32.1076
ENSRNOT00000026263.5 8.22286
ENSRNOT00000077305.1 0
ENSRNOT00000043714.4 3.53483
ENSRNOT00000087548.1 14.9882
ENSRNOT00000086853.1 5.31959
ENSRNOT00000006499.5 0.366624
ENSRNOT00000091490.1 36.8909
ENSRNOT00000086297.1 0.408803
ENSRNOT00000012253.7 44.333
ENSRNOT00000017338.5 2.05969
ENSRNOT00000011948.4 11.7666
ENSRNOT00000082375.1 24.0965
ENSRNOT00000026354.3 19.7266
ENSRNOT00000081247.1 0.620578
ENSRNOT00000032937.5 5.19456
ENSRNOT00000049574.1 0.666017
ENSRNOT00000028102.5 4.18773
ENSRNOT00000055361.3 9.00865
ENSRNOT00000021310.5 223.561
ENSRNOT00000027452.6 2.96004
ENSRNOT00000056405.2 84.6486
ENSRNOT00000071859.1 0
ENSRNOT00000004756.7 2.34658
ENSRNOT00000025281.2 71.8266
ENSRNOT00000015566.5 2.74108
ENSRNOT00000072487.2 9.27318
ENSRNOT00000044827.6 32.1478
ENSRNOT00000017600.6 2.15396
ENSRNOT00000086496.1 7.68005
ENSRNOT00000052250.4 0
ENSRNOT00000072098.2 9.53433
ENSRNOT00000083578.1 1.93591
ENSRNOT00000025550.6 79.1933
ENSRNOT00000073951.2 17.9956
ENSRNOT00000073034.2 0.193311
ENSRNOT00000037490.4 140.171
ENSRNOT00000073423.1 0
ENSRNOT00000006410.6 0.198749
ENSRNOT00000079792.1 0.0521114
ENSRNOT00000001546.6 26.4321
ENSRNOT00000086804.1 1.93049e-09
ENSRNOT00000059541.2 60.2708
ENSRNOT00000058219.2 0.787805
ENSRNOT00000021742.4 7.02624
ENSRNOT00000087597.1 4.20322
ENSRNOT00000036394.6 0
ENSRNOT00000091073.1 0
ENSRNOT00000028591.6 8.36186
ENSRNOT00000071895.2 0.302685
ENSRNOT00000072056.2 12.5234
ENSRNOT00000016632.3 26.0992
ENSRNOT00000027315.5 0.645913
ENSRNOT00000068439.2 0
ENSRNOT00000009278.3 0.100841
ENSRNOT00000056435.3 0
ENSRNOT00000090330.1 0
ENSRNOT00000060117.1 3.62972
ENSRNOT00000029204.3 9.93185
ENSRNOT00000083417.1 1.76462
ENSRNOT00000013858.7 21.9432
ENSRNOT00000078871.1 3.57161
ENSRNOT00000083833.1 0
ENSRNOT00000072377.2 0
ENSRNOT00000029114.2 0
ENSRNOT00000004232.5 31.9762
ENSRNOT00000080417.1 0.388832
ENSRNOT00000028518.6 3.33617
ENSRNOT00000067813.1 1.49469
ENSRNOT00000071926.1 0.289244
ENSRNOT00000073402.1 4.13197
ENSRNOT00000023178.5 4.6365
ENSRNOT00000008135.6 10.8069
ENSRNOT00000030273.4 6.43428
ENSRNOT00000038579.5 2.5154
ENSRNOT00000024947.4 6.99415
ENSRNOT00000082996.1 30.8028
ENSRNOT00000039966.3 5.91056
ENSRNOT00000015741.6 36.7457
ENSRNOT00000031748.5 13.9993
ENSRNOT00000090705.1 0
ENSRNOT00000048046.4 0
ENSRNOT00000024775.5 47.9773
ENSRNOT00000066525.2 29.6131
ENSRNOT00000086810.1 0.270378
ENSRNOT00000006175.6 2.95498
ENSRNOT00000061413.4 0.299327
ENSRNOT00000027050.7 46.3765
ENSRNOT00000042082.4 0
ENSRNOT00000001979.5 28.206
ENSRNOT00000009975.7 1.47054
ENSRNOT00000036051.6 1.6618
ENSRNOT00000005653.5 73.8766
ENSRNOT00000009452.6 19.3655
ENSRNOT00000081090.1 0
ENSRNOT00000003277.4 47.4589
ENSRNOT00000077153.1 14.0809
ENSRNOT00000004881.6 7.28606
ENSRNOT00000014552.7 1.15988
ENSRNOT00000005400.4 2.15839
ENSRNOT00000011107.7 0.44618
ENSRNOT00000086957.1 0.176873
ENSRNOT00000002155.4 0
ENSRNOT00000084650.1 69.4344
ENSRNOT00000027091.5 0
ENSRNOT00000013025.4 1.19937
ENSRNOT00000014661.3 17.1626
ENSRNOT00000014178.4 0
ENSRNOT00000073131.2 238.154
ENSRNOT00000018767.3 0.311724
ENSRNOT00000022270.6 0.904686
ENSRNOT00000088482.1 25.4718
ENSRNOT00000079987.1 0.404549
ENSRNOT00000040291.1 0
ENSRNOT00000049036.1 0
ENSRNOT00000086605.1 79.4546
ENSRNOT00000048429.1 219.106
ENSRNOT00000089423.1 0
ENSRNOT00000079062.1 0
ENSRNOT00000054866.4 0
ENSRNOT00000064138.3 0
ENSRNOT00000039486.3 1.24523
ENSRNOT00000065367.2 23.8031
ENSRNOT00000027086.6 57.6999
ENSRNOT00000049665.3 0
ENSRNOT00000007607.5 25.4538
ENSRNOT00000081899.1 0.339561
ENSRNOT00000018393.5 0.288682
ENSRNOT00000071869.2 0
ENSRNOT00000037575.4 22.5751
ENSRNOT00000090307.1 0.177246
ENSRNOT00000038408.6 1.86776
ENSRNOT00000077661.1 0.708466
ENSRNOT00000002640.5 0.409516
ENSRNOT00000065419.2 17.6959
ENSRNOT00000087883.1 0
ENSRNOT00000092017.1 0
ENSRNOT00000050002.3 0.216713
ENSRNOT00000082473.1 0
ENSRNOT00000044470.5 0.100978
ENSRNOT00000019014.6 1.7843
ENSRNOT00000035656.3 1.27169
ENSRNOT00000072856.2 13.4513
ENSRNOT00000000468.5 87.0627
ENSRNOT00000036721.5 0.158433
ENSRNOT00000019247.5 567.285
ENSRNOT00000076035.2 0.625434
ENSRNOT00000075869.1 0
ENSRNOT00000076388.1 21.1341
ENSRNOT00000077040.1 27.026
ENSRNOT00000067610.3 7.66116
ENSRNOT00000090799.1 8.48434
ENSRNOT00000089874.1 185.456
ENSRNOT00000007447.7 34.2313
ENSRNOT00000086827.1 0
ENSRNOT00000010448.7 40.7776
ENSRNOT00000081908.1 0
ENSRNOT00000006912.7 0.0390464
ENSRNOT00000048378.5 1.09708
ENSRNOT00000085678.1 0
ENSRNOT00000006888.7 0
ENSRNOT00000040702.5 0.0356459
ENSRNOT00000084892.1 1.11723
ENSRNOT00000066209.2 0
ENSRNOT00000082921.1 0
ENSRNOT00000056845.4 0.134266
ENSRNOT00000016252.6 0.0737666
ENSRNOT00000071564.1 0
ENSRNOT00000032204.5 4.06182
ENSRNOT00000026680.7 28.8567
ENSRNOT00000080234.1 0.435473
ENSRNOT00000009028.7 14.7719
ENSRNOT00000010790.4 0.321756
ENSRNOT00000080066.1 0.442703
ENSRNOT00000078035.1 0
ENSRNOT00000026526.5 46.8449
ENSRNOT00000015971.7 124.015
ENSRNOT00000040075.3 0
ENSRNOT00000049660.1 0.0318952
ENSRNOT00000042601.1 0
ENSRNOT00000078978.1 15.2082
ENSRNOT00000037168.6 12.4807
ENSRNOT00000071125.1 0
ENSRNOT00000019759.6 3.3329
ENSRNOT00000086706.1 0.773719
ENSRNOT00000074591.1 0
ENSRNOT00000022954.6 1.19695
ENSRNOT00000025815.3 19.1089
ENSRNOT00000086805.1 0
ENSRNOT00000089425.1 2.47915
ENSRNOT00000006436.5 89.6228
ENSRNOT00000024884.6 41.6032
ENSRNOT00000065971.2 0.316868
ENSRNOT00000002957.5 16.5241
ENSRNOT00000074220.2 0
ENSRNOT00000078806.1 28.3318
ENSRNOT00000077972.1 2.41012e-10
ENSRNOT00000019377.5 0
ENSRNOT00000075178.1 0
ENSRNOT00000008492.6 1.01776
ENSRNOT00000091016.1 26.0699
ENSRNOT00000077085.1 3.03068
ENSRNOT00000084276.1 0
ENSRNOT00000021739.6 73.2478
ENSRNOT00000080084.1 2.31666
ENSRNOT00000000609.5 0
ENSRNOT00000026856.5 44.0825
ENSRNOT00000090772.1 0
ENSRNOT00000021855.2 0.0638382
ENSRNOT00000073970.2 11.282
ENSRNOT00000074199.2 0.275465
ENSRNOT00000041674.2 0
ENSRNOT00000089004.1 1.24586
ENSRNOT00000027847.5 1.37511
ENSRNOT00000041430.5 0
ENSRNOT00000083961.1 0
ENSRNOT00000079189.1 0.754161
ENSRNOT00000027882.7 31.1456
ENSRNOT00000028732.7 22.0867
ENSRNOT00000068037.1 3.78247
ENSRNOT00000048963.3 0
ENSRNOT00000019167.4 12.3415
ENSRNOT00000019108.5 35.5034
ENSRNOT00000089353.1 4.10557
ENSRNOT00000018761.4 0
ENSRNOT00000008126.7 1.45633
ENSRNOT00000058162.3 4.56712
ENSRNOT00000080095.1 0
ENSRNOT00000078395.1 0
ENSRNOT00000091985.1 0.168833
ENSRNOT00000078701.1 0
ENSRNOT00000080317.1 0
ENSRNOT00000016930.4 1.61703
ENSRNOT00000087247.1 285.823
ENSRNOT00000021970.5 0.165818
ENSRNOT00000067000.3 26.3501
ENSRNOT00000075061.1 18.6521
ENSRNOT00000007971.7 180.231
ENSRNOT00000014506.6 16.9614
ENSRNOT00000000559.4 25.8617
ENSRNOT00000092479.1 2.78699
ENSRNOT00000092597.1 2.98143
ENSRNOT00000092697.1 3.49648
ENSRNOT00000092272.1 3.37298
ENSRNOT00000092677.1 12.1692
ENSRNOT00000036023.3 2.13235
ENSRNOT00000081709.1 5.35337
ENSRNOT00000015367.5 5.9987
ENSRNOT00000046604.5 0
ENSRNOT00000034477.6 21.2325
ENSRNOT00000083157.1 17.7301
ENSRNOT00000042552.4 0
ENSRNOT00000011105.5 70.3912
ENSRNOT00000087232.1 0.57732
ENSRNOT00000027854.3 1.45048
ENSRNOT00000000446.6 29.6841
ENSRNOT00000082114.1 0.973966
ENSRNOT00000091960.1 6.74726
ENSRNOT00000012461.4 7.73923
ENSRNOT00000025327.7 66.5197
ENSRNOT00000009702.3 0.515562
ENSRNOT00000083642.1 1.6507
ENSRNOT00000067262.4 4.95209
ENSRNOT00000022530.4 6.29484
ENSRNOT00000002867.4 1.60646
ENSRNOT00000017090.5 37.8805
ENSRNOT00000052308.5 0
ENSRNOT00000022375.7 12.9693
ENSRNOT00000080828.1 29.5615
ENSRNOT00000057909.1 0.234443
ENSRNOT00000009489.6 1.71335
ENSRNOT00000072481.2 24.6107
ENSRNOT00000083707.1 2.4431
ENSRNOT00000083763.1 12.7877
ENSRNOT00000044795.1 10.2643
ENSRNOT00000061169.4 6.82991
ENSRNOT00000085530.1 6.48372
ENSRNOT00000003799.3 2.28426
ENSRNOT00000005935.3 0.105781
ENSRNOT00000059671.2 0
ENSRNOT00000015793.4 9.16535
ENSRNOT00000017307.4 70.4469
ENSRNOT00000022396.6 18.7308
ENSRNOT00000051857.5 46.8184
ENSRNOT00000080784.1 17.4806
ENSRNOT00000080660.1 5.19344
ENSRNOT00000004701.7 14.5935
ENSRNOT00000074990.2 5.98914
ENSRNOT00000034289.2 1.00158
ENSRNOT00000029045.4 5.87071
ENSRNOT00000000471.6 9.96587
ENSRNOT00000084420.1 7.21711
ENSRNOT00000017126.2 0
ENSRNOT00000054955.2 82.5139
ENSRNOT00000082839.1 0.375484
ENSRNOT00000027755.6 7.29547
ENSRNOT00000047417.3 0.165667
ENSRNOT00000010516.5 5.10314
ENSRNOT00000001500.6 524.596
ENSRNOT00000076209.2 12.0465
ENSRNOT00000075138.2 0.267498
ENSRNOT00000033631.2 0
ENSRNOT00000049756.5 13.4523
ENSRNOT00000060351.3 0.130883
ENSRNOT00000088645.1 0.187816
ENSRNOT00000085440.1 0.536308
ENSRNOT00000084376.1 0
ENSRNOT00000028923.5 0.0210356
ENSRNOT00000001686.6 1.20343
ENSRNOT00000024423.5 0.404122
ENSRNOT00000015525.6 11.7473
ENSRNOT00000078239.1 8.07042
ENSRNOT00000074924.2 30.6561
ENSRNOT00000015799.4 18.2473
ENSRNOT00000014326.2 4.06413
ENSRNOT00000089491.1 5.93322
ENSRNOT00000056880.5 106.346
ENSRNOT00000032383.3 0.889173
ENSRNOT00000038383.5 2.79742
ENSRNOT00000081281.1 0
ENSRNOT00000073835.2 5.38298
ENSRNOT00000001536.6 45.9628
ENSRNOT00000085659.1 22.4964
ENSRNOT00000015879.7 14.0458
ENSRNOT00000017670.8 1.97895
ENSRNOT00000059459.4 1.87528
ENSRNOT00000011357.5 48.2031
ENSRNOT00000031258.5 0
ENSRNOT00000029805.2 0
ENSRNOT00000040778.4 4.21591
ENSRNOT00000091110.1 0
ENSRNOT00000001347.7 29.1201
ENSRNOT00000092730.1 4.92603
ENSRNOT00000092724.1 3.43111
ENSRNOT00000092700.1 0
ENSRNOT00000092331.1 1.73986
ENSRNOT00000091813.1 0
ENSRNOT00000027691.3 35.0957
ENSRNOT00000090264.1 90.2221
ENSRNOT00000001605.7 17.6872
ENSRNOT00000074023.2 20.6486
ENSRNOT00000092485.1 29.0653
ENSRNOT00000092717.1 200.955
ENSRNOT00000043627.7 4.84825
ENSRNOT00000092445.1 383.978
ENSRNOT00000092319.1 25.5656
ENSRNOT00000092376.1 115.082
ENSRNOT00000092602.1 0.864293
ENSRNOT00000092547.1 23.4667
ENSRNOT00000092540.1 0
ENSRNOT00000045766.6 0.474934
ENSRNOT00000037974.6 1.08561
ENSRNOT00000017127.6 1.16646
ENSRNOT00000072299.2 18.3815
ENSRNOT00000090006.1 2.07313
ENSRNOT00000050342.5 50.3205
ENSRNOT00000041733.1 0
ENSRNOT00000028948.3 17.3266
ENSRNOT00000020363.6 0.665733
ENSRNOT00000017572.4 0
ENSRNOT00000086525.1 0.000115161
ENSRNOT00000079225.1 0.35022
ENSRNOT00000048754.5 5.46457
ENSRNOT00000088558.1 0.800141
ENSRNOT00000018559.7 169.292
ENSRNOT00000002152.3 6.63733
ENSRNOT00000050469.1 0
ENSRNOT00000010018.4 15.6839
ENSRNOT00000086344.1 2.05013
ENSRNOT00000019862.6 28.6604
ENSRNOT00000067358.2 0.104536
ENSRNOT00000022522.5 2.43586
ENSRNOT00000013301.5 67.3179
ENSRNOT00000081167.1 28.6878
ENSRNOT00000082623.1 21.8134
ENSRNOT00000089809.1 2.13108
ENSRNOT00000003739.6 0.256863
ENSRNOT00000083655.1 9.39504
ENSRNOT00000087502.1 0.493742
ENSRNOT00000088646.1 0
ENSRNOT00000001872.5 30.832
ENSRNOT00000061999.5 21.9456
ENSRNOT00000021905.6 19.3528
ENSRNOT00000071131.2 0.0989727
ENSRNOT00000004946.5 0.231679
ENSRNOT00000050556.3 25.6755
ENSRNOT00000051894.2 0.0633011
ENSRNOT00000076991.1 0
ENSRNOT00000067722.3 0.42658
ENSRNOT00000024023.7 8.24257
ENSRNOT00000007919.7 11.8731
ENSRNOT00000013005.8 0.697506
ENSRNOT00000059401.2 0.430739
ENSRNOT00000066793.3 36.5747
ENSRNOT00000085618.1 1.08867e-10
ENSRNOT00000067060.2 1.48788
ENSRNOT00000071314.2 0.231356
ENSRNOT00000091306.1 51.7324
ENSRNOT00000065345.3 1.66087
ENSRNOT00000007003.7 15.8375
ENSRNOT00000048263.4 0
ENSRNOT00000023329.7 10.1776
ENSRNOT00000087067.1 8.76919
ENSRNOT00000025832.5 1.60558
ENSRNOT00000034570.3 13.5796
ENSRNOT00000088746.1 19.832
ENSRNOT00000061708.4 0.0274628
ENSRNOT00000080965.1 0
ENSRNOT00000065182.1 0.667764
ENSRNOT00000018892.7 9.56443
ENSRNOT00000007636.3 0.104885
ENSRNOT00000032163.5 0
ENSRNOT00000088457.1 0.538357
ENSRNOT00000079080.1 0
ENSRNOT00000083593.1 0.189758
ENSRNOT00000029420.4 44.0894
ENSRNOT00000087749.1 0
ENSRNOT00000003976.3 0
ENSRNOT00000078072.1 6.06939
ENSRNOT00000035945.6 3.36472
ENSRNOT00000083539.1 1.40034
ENSRNOT00000043954.1 0
ENSRNOT00000019968.7 41.1286
ENSRNOT00000034385.5 0.300436
ENSRNOT00000018652.5 0.0972961
ENSRNOT00000076783.2 0.70405
ENSRNOT00000081667.1 0.463841
ENSRNOT00000013486.4 40.5298
ENSRNOT00000088920.1 0
ENSRNOT00000043229.1 132.671
ENSRNOT00000048420.3 0.579949
ENSRNOT00000006523.5 0.0426438
ENSRNOT00000025299.6 0
ENSRNOT00000067490.3 17.1248
ENSRNOT00000018133.5 0.8043
ENSRNOT00000056024.4 16.9097
ENSRNOT00000041034.4 3.26569
ENSRNOT00000065349.3 5.06172
ENSRNOT00000092584.1 0.179622
ENSRNOT00000029394.2 0
ENSRNOT00000011290.6 0.597343
ENSRNOT00000001185.4 41.6891
ENSRNOT00000082854.1 0
ENSRNOT00000002394.7 4.87741
ENSRNOT00000064181.2 0
ENSRNOT00000051855.3 45.2457
ENSRNOT00000086065.1 6.47342
ENSRNOT00000031807.5 22.5649
ENSRNOT00000092079.1 41.2498
ENSRNOT00000020367.3 1.92778
ENSRNOT00000006482.3 0.102221
ENSRNOT00000089432.1 0
ENSRNOT00000008221.6 8.36861
ENSRNOT00000042643.2 0
ENSRNOT00000088737.1 0
ENSRNOT00000012048.4 2.14713
ENSRNOT00000085355.1 7.98182
ENSRNOT00000017254.6 24.9059
ENSRNOT00000007771.3 1.69518
ENSRNOT00000026215.7 0
ENSRNOT00000044390.5 0.678459
ENSRNOT00000006582.7 35.3368
ENSRNOT00000037251.5 1.30612
ENSRNOT00000027436.6 30.6373
ENSRNOT00000089441.1 32.4704
ENSRNOT00000065280.3 20.1511
ENSRNOT00000091268.1 0
ENSRNOT00000059599.3 174.424
ENSRNOT00000088391.1 311.881
ENSRNOT00000090258.1 0
ENSRNOT00000031157.3 91.6768
ENSRNOT00000005476.8 43.4877
ENSRNOT00000005446.5 6.71383
ENSRNOT00000045375.6 0
ENSRNOT00000070992.2 0.0585626
ENSRNOT00000038852.4 1.82514
ENSRNOT00000028173.4 32.5425
ENSRNOT00000065387.2 25.9542
ENSRNOT00000091099.1 29.6914
ENSRNOT00000043825.4 36.523
ENSRNOT00000050344.5 5.94773
ENSRNOT00000035048.4 217.559
ENSRNOT00000091672.1 12.4082
ENSRNOT00000079157.1 2.04818
ENSRNOT00000046956.2 0.0723859
ENSRNOT00000002974.6 6.77662
ENSRNOT00000025026.8 21.0795
ENSRNOT00000018548.6 36.552
ENSRNOT00000016863.5 7.83244
ENSRNOT00000021432.5 0.0636582
ENSRNOT00000039852.4 10.4627
ENSRNOT00000076708.2 25.3036
ENSRNOT00000076822.1 3.04235
ENSRNOT00000082511.1 870.065
ENSRNOT00000002699.5 0
ENSRNOT00000067603.1 16.2738
ENSRNOT00000083861.2 23.0893
ENSRNOT00000061455.5 19.1135
ENSRNOT00000008553.6 17.0874
ENSRNOT00000006913.6 19.3317
ENSRNOT00000088323.1 10.9795
ENSRNOT00000082699.1 8.24635
ENSRNOT00000028828.4 61.7519
ENSRNOT00000037862.5 18.6065
ENSRNOT00000082686.1 276.561
ENSRNOT00000027262.5 26.342
ENSRNOT00000012121.7 13.7603
ENSRNOT00000009104.5 10.3198
ENSRNOT00000073228.2 2.31672
ENSRNOT00000076268.1 0
ENSRNOT00000029773.6 0
ENSRNOT00000012825.7 24.2006
ENSRNOT00000060515.4 1.78364e-06
ENSRNOT00000086177.1 33.3416
ENSRNOT00000034521.6 0.142789
ENSRNOT00000066230.1 3.21917
ENSRNOT00000090000.1 0
ENSRNOT00000075271.1 7.45063
ENSRNOT00000061185.2 42.5367
ENSRNOT00000021055.7 6.39263
ENSRNOT00000092343.1 6.81416
