Name TPM NumReads
ENSRNOT00000020065.5 2.74183 122
ENSRNOT00000051727.1 0 0
ENSRNOT00000092384.1 38.1127 663.548
ENSRNOT00000092564.1 2.06382 10.3172
ENSRNOT00000092554.1 170.964 325.095
ENSRNOT00000089883.1 1.61578 31.6286
ENSRNOT00000016172.4 1.46144 45.0007
ENSRNOT00000067161.3 2.18839 63
ENSRNOT00000000577.6 0.494991 11
ENSRNOT00000089211.1 5.00913 143.308
ENSRNOT00000064596.2 21.7588 1299.05
ENSRNOT00000086988.1 0 0
ENSRNOT00000012094.5 13.3367 871.631
ENSRNOT00000044143.3 0.33081 19.6732
ENSRNOT00000086745.1 0 0
ENSRNOT00000049699.6 34.8095 4159.43
ENSRNOT00000040559.5 7.07752 466.608
ENSRNOT00000044778.4 2.04418 115.058
ENSRNOT00000023487.7 0.0568372 7
ENSRNOT00000070957.1 6.40448 119.18
ENSRNOT00000021636.4 1.61259 41
ENSRNOT00000030445.6 0.877211 49.28
ENSRNOT00000071516.3 0.797728 38.7209
ENSRNOT00000044378.3 1.34693 79.427
ENSRNOT00000044519.3 0 0
ENSRNOT00000055401.4 68.1648 2898.91
ENSRNOT00000075836.1 0 0
ENSRNOT00000043470.2 0 0
ENSRNOT00000004931.6 0.0634188 3
ENSRNOT00000044152.5 1.97322e-09 7.25501e-08
ENSRNOT00000022779.6 56.5612 3021.67
ENSRNOT00000076692.1 2.11558 78.579
ENSRNOT00000007679.2 0 0
ENSRNOT00000080786.1 1.74764 61.7548
ENSRNOT00000080974.1 1.93701 51.1544
ENSRNOT00000084624.1 0 0
ENSRNOT00000005654.6 9.60071 853.666
ENSRNOT00000077878.1 1.17078 24.1956
ENSRNOT00000045130.6 15.0345 1274.96
ENSRNOT00000026194.3 64.6493 1533.83
ENSRNOT00000012606.5 22.4066 1795.11
ENSRNOT00000028375.5 52.0157 1225.72
ENSRNOT00000017034.5 76.6301 1234.07
ENSRNOT00000041938.5 0 0
ENSRNOT00000019863.2 4.58791 24
ENSRNOT00000067725.2 21.1889 1138.04
ENSRNOT00000088167.1 0.936088 19.898
ENSRNOT00000018416.5 220.66 6344.55
ENSRNOT00000013409.7 0 0
ENSRNOT00000013514.6 2.74902 145.484
ENSRNOT00000078267.1 0 0
ENSRNOT00000085719.1 0 0
ENSRNOT00000011454.5 2.5825 95.1365
ENSRNOT00000047270.1 0 0
ENSRNOT00000032290.4 3.01031 9.03007
ENSRNOT00000080748.1 0.10873 2
ENSRNOT00000034041.6 0 0
ENSRNOT00000002381.6 74.7681 2254.1
ENSRNOT00000026184.4 8.53446 293.33
ENSRNOT00000074389.2 10.0755 512.127
ENSRNOT00000092635.1 0 0
ENSRNOT00000035985.6 0 0
ENSRNOT00000051450.3 0 0
ENSRNOT00000071384.2 0.399213 10
ENSRNOT00000024311.3 0 0
ENSRNOT00000076897.2 16.6994 328.084
ENSRNOT00000013687.7 2.81906 37.636
ENSRNOT00000025546.6 22.1666 1003.37
ENSRNOT00000008355.5 39.7093 3456.24
ENSRNOT00000037339.5 1.37856 72.8574
ENSRNOT00000046019.5 0 0
ENSRNOT00000083595.1 0.0650171 3
ENSRNOT00000008826.5 1.31629 24
ENSRNOT00000056262.2 7.89647 361.532
ENSRNOT00000002617.6 0.916031 57
ENSRNOT00000074908.2 0 0
ENSRNOT00000029318.2 0 0
ENSRNOT00000000593.8 7.84166 397.18
ENSRNOT00000052068.3 55.6191 3733.54
ENSRNOT00000028627.4 105.794 2436.2
ENSRNOT00000086112.1 0 0
ENSRNOT00000023904.5 4.32668 152.191
ENSRNOT00000064567.4 47.5075 1980.45
ENSRNOT00000011026.5 24.1187 1831.3
ENSRNOT00000084374.1 0 0
ENSRNOT00000028687.3 154.856 1834.7
ENSRNOT00000078166.1 0 0
ENSRNOT00000045721.4 18.85 634.386
ENSRNOT00000085573.1 21.8591 380.57
ENSRNOT00000017227.4 145.138 5606.39
ENSRNOT00000078048.1 0 0
ENSRNOT00000042649.4 0.374064 12
ENSRNOT00000009196.7 2.46187 166.006
ENSRNOT00000027346.2 1.39686 106.012
ENSRNOT00000092563.1 0.184232 1
ENSRNOT00000056898.3 0 0
ENSRNOT00000013128.5 6.35497 477.522
ENSRNOT00000003782.7 13.2806 469.761
ENSRNOT00000075926.2 0.838253 10.0664
ENSRNOT00000076081.1 4.61126 27.0095
ENSRNOT00000091325.1 17.4138 639.947
ENSRNOT00000083356.1 5.2708 178.989
ENSRNOT00000012447.6 11.7062 338.886
ENSRNOT00000079023.1 0 0
ENSRNOT00000048576.4 1.8447 104.028
ENSRNOT00000013060.2 0 0
ENSRNOT00000016520.6 79.1534 2159.74
ENSRNOT00000046490.3 19.6795 563.722
ENSRNOT00000085115.1 4.65604 158.446
ENSRNOT00000080584.1 0 0
ENSRNOT00000091216.1 0 0
ENSRNOT00000083458.1 0 0
ENSRNOT00000009150.6 2.14962 55
ENSRNOT00000003146.4 3.8382 292.048
ENSRNOT00000076313.1 2.64497 36.6842
ENSRNOT00000076996.2 3.35048 1149.67
ENSRNOT00000066186.1 1.22345 142.362
ENSRNOT00000084295.1 0 0
ENSRNOT00000039652.6 4.93272 53.9413
ENSRNOT00000074959.1 0 0
ENSRNOT00000080754.1 0 0
ENSRNOT00000067006.2 0.10873 2
ENSRNOT00000013138.6 0.0202073 1
ENSRNOT00000014250.6 160.531 8650.74
ENSRNOT00000082521.1 0.037437 2
ENSRNOT00000001544.5 4.89216 243.062
ENSRNOT00000067836.4 8.45315 670.571
ENSRNOT00000081718.1 9.7321 447.141
ENSRNOT00000064581.1 2.52756 95.8708
ENSRNOT00000013985.3 5.33165 346.26
ENSRNOT00000047222.3 0 0
ENSRNOT00000052361.1 0 0
ENSRNOT00000007246.5 7.22156 484.631
ENSRNOT00000046984.3 0.35921 3.00271
ENSRNOT00000026396.5 0.414601 11.3868
ENSRNOT00000092347.1 0.413745 3
ENSRNOT00000092658.1 0.28023 2.61323
ENSRNOT00000092567.1 0 0
ENSRNOT00000022578.5 27.4713 1628.8
ENSRNOT00000013800.4 19.6871 1326.46
ENSRNOT00000084826.1 3.9616 191.371
ENSRNOT00000013896.4 0 0
ENSRNOT00000009999.7 138.448 5263.75
ENSRNOT00000077569.1 78.6477 5041.59
ENSRNOT00000084482.1 0 0
ENSRNOT00000022788.5 6.82094 538.284
ENSRNOT00000084022.1 0 0
ENSRNOT00000045835.5 0 0
ENSRNOT00000076896.2 12.423 621.224
ENSRNOT00000060924.3 0.512547 25.9239
ENSRNOT00000054724.2 0 0
ENSRNOT00000010386.7 82.7864 1930.08
ENSRNOT00000089587.1 11.8186 540.045
ENSRNOT00000031236.4 4.24624 194.865
ENSRNOT00000044779.4 0.252747 1.00191
ENSRNOT00000018468.5 45.4891 1505.68
ENSRNOT00000021366.7 25.6594 2589.58
ENSRNOT00000083587.1 17.8303 863.23
ENSRNOT00000056391.3 0.204655 2
ENSRNOT00000025683.8 15.4634 1207.87
ENSRNOT00000065058.3 1.02546 41.7393
ENSRNOT00000021271.6 2.63062 183.974
ENSRNOT00000028458.5 0.074703 1
ENSRNOT00000043904.3 0 0
ENSRNOT00000028130.7 1.13639 12
ENSRNOT00000074369.1 1.97043 17
ENSRNOT00000004836.6 290.46 3326.99
ENSRNOT00000032922.6 3.25193 50.0426
ENSRNOT00000009123.5 0.460874 14.0016
ENSRNOT00000045049.5 32.0246 657.816
ENSRNOT00000019617.5 44.6191 4934.87
ENSRNOT00000071631.2 0 0
ENSRNOT00000048744.5 22.925 771.118
ENSRNOT00000071293.1 0.0951833 1
ENSRNOT00000066715.1 14.4219 140.938
ENSRNOT00000073460.2 12.0412 89.0325
ENSRNOT00000029508.4 35.8975 2415.47
ENSRNOT00000076404.2 0.812424 21.0773
ENSRNOT00000039581.6 0.905702 24.9232
ENSRNOT00000003339.5 3.93133 97
ENSRNOT00000027738.5 42.5329 2204.51
ENSRNOT00000065304.4 181.497 4049.57
ENSRNOT00000092302.1 1.6189 17.0951
ENSRNOT00000066588.3 0 0
ENSRNOT00000037332.3 38.3411 1908.37
ENSRNOT00000025941.4 0.288829 6
ENSRNOT00000005347.5 143.813 6239.58
ENSRNOT00000078142.1 0 0
ENSRNOT00000021144.5 0.019969 1
ENSRNOT00000087116.1 3.33926 88.1861
ENSRNOT00000088752.1 1.18843 25.8785
ENSRNOT00000052327.4 12.4876 647.241
ENSRNOT00000060971.3 0.125313 3
ENSRNOT00000065023.2 35.2558 2313
ENSRNOT00000028287.4 0.414923 2
ENSRNOT00000012608.4 233.805 5618.22
ENSRNOT00000038860.4 18.1919 664.963
ENSRNOT00000049525.4 0.811352 7
ENSRNOT00000087625.1 123.022 3581.21
ENSRNOT00000092639.1 0.517332 22.2972
ENSRNOT00000081761.2 163.091 803.632
ENSRNOT00000090547.1 27.2534 858.688
ENSRNOT00000084299.1 9.78347 239.818
ENSRNOT00000050430.4 0 0
ENSRNOT00000074471.2 0.836356 17
ENSRNOT00000038652.5 0.444011 46.661
ENSRNOT00000032563.4 0 0
ENSRNOT00000035692.6 6.55335 1597.07
ENSRNOT00000091467.1 2.59835 87.1205
ENSRNOT00000034372.6 1.32377 50.5186
ENSRNOT00000081061.1 5.93156 229.76
ENSRNOT00000058357.4 0 0
ENSRNOT00000025705.7 7.97262 170.041
ENSRNOT00000020074.5 24.6127 1918.57
ENSRNOT00000000708.3 2.33246 33.1427
ENSRNOT00000037646.6 0 0
ENSRNOT00000042215.5 0 0
ENSRNOT00000048430.5 0 0
ENSRNOT00000043007.4 0 0
ENSRNOT00000024961.4 0 0
ENSRNOT00000041839.3 8.65896 391.949
ENSRNOT00000046849.5 0 0
ENSRNOT00000045165.3 1.88942 79.9812
ENSRNOT00000025536.5 31.9184 962.274
ENSRNOT00000073587.2 1.05678 36
ENSRNOT00000048274.1 0 0
ENSRNOT00000084661.1 12.5041 705.364
ENSRNOT00000005637.5 10.3543 541.115
ENSRNOT00000040280.3 0 0
ENSRNOT00000086278.1 0.296639 2.00229
ENSRNOT00000078162.1 1.5679 31
ENSRNOT00000050547.5 0 0
ENSRNOT00000014089.4 2.12084 26
ENSRNOT00000024891.6 21.4715 2271.03
ENSRNOT00000075000.1 0.291684 5
ENSRNOT00000050837.1 0 0
ENSRNOT00000082045.2 0.469932 8.22364
ENSRNOT00000058314.4 0 0
ENSRNOT00000035383.5 8.99127 158.952
ENSRNOT00000092517.1 2.96934 14.2065
ENSRNOT00000080682.1 10.3095 1274.14
ENSRNOT00000057798.2 4.54995 214.257
ENSRNOT00000076227.2 1.98936e-05 0.000203665
ENSRNOT00000018639.6 0.936291 16.9543
ENSRNOT00000078707.1 0.416023 13.1674
ENSRNOT00000073355.2 1.35628 37.8804
ENSRNOT00000003402.8 9.80518 118.45
ENSRNOT00000067379.1 3.46011 45.6373
ENSRNOT00000011802.5 0 0
ENSRNOT00000024113.5 17.8671 292.53
ENSRNOT00000092092.1 0.557294 2
ENSRNOT00000074521.1 0 0
ENSRNOT00000011694.6 2.3805 167.929
ENSRNOT00000005774.7 136.993 6186.3
ENSRNOT00000041189.1 0 0
ENSRNOT00000057849.3 0 0
ENSRNOT00000087779.1 3.04645 95.0054
ENSRNOT00000071914.1 0 0
ENSRNOT00000088312.1 0.323292 7.06293
ENSRNOT00000028630.6 2.7161 55.9371
ENSRNOT00000046885.4 0 0
ENSRNOT00000068269.2 2.28677 136.607
ENSRNOT00000084005.1 1.42776 40.5154
ENSRNOT00000079417.1 0 0
ENSRNOT00000022020.6 2.81326 162.02
ENSRNOT00000048020.4 22.2668 1013.09
ENSRNOT00000079072.1 2.43695 122.385
ENSRNOT00000067860.3 102.649 184.439
ENSRNOT00000076762.1 0.548484 4.40828
ENSRNOT00000076438.1 2.95718 41.0671
ENSRNOT00000016318.7 22.767 963.345
ENSRNOT00000033551.4 30.0127 2142.45
ENSRNOT00000027272.5 131.928 3274.03
ENSRNOT00000047975.5 107.649 4183.31
ENSRNOT00000072054.2 0.543289 16
ENSRNOT00000079948.1 10.0021 26.2653
ENSRNOT00000022792.5 47.1612 1006.7
ENSRNOT00000007564.6 22.063 812.381
ENSRNOT00000042301.5 0.0563167 2.63986
ENSRNOT00000013646.4 0.207727 3.36014
ENSRNOT00000064116.1 80.0044 1619.03
ENSRNOT00000047784.5 0 0
ENSRNOT00000076571.2 84.3075 451.583
ENSRNOT00000072818.2 57.3047 775.302
ENSRNOT00000082331.1 0.554321 13.4688
ENSRNOT00000075215.2 2.33044 92.0212
ENSRNOT00000072518.2 0.0988331 3.11399
ENSRNOT00000047264.4 0 0
ENSRNOT00000077189.1 48.5537 3944.61
ENSRNOT00000040356.4 9.94339 677.608
ENSRNOT00000002020.6 79.1959 5445.11
ENSRNOT00000003542.5 20.274 611.946
ENSRNOT00000076624.1 0 0
ENSRNOT00000028767.4 22.8575 242.186
ENSRNOT00000016401.7 5.44876 136
ENSRNOT00000037806.2 0 0
ENSRNOT00000073193.2 18.3888 1382.09
ENSRNOT00000002896.5 12.8077 1529.03
ENSRNOT00000010343.6 1.80883 115.078
ENSRNOT00000046775.5 12.1652 1655.38
ENSRNOT00000006709.8 12.9486 1331.34
ENSRNOT00000075193.2 3.87094 390.107
ENSRNOT00000027734.5 214.519 2338.18
ENSRNOT00000082052.1 0 0
ENSRNOT00000048535.4 2.10183 34.0363
ENSRNOT00000075987.2 0 0
ENSRNOT00000001307.7 45.7503 556.773
ENSRNOT00000076423.2 18.6935 217.129
ENSRNOT00000076149.1 11.4748 85.2549
ENSRNOT00000088603.1 12.0425 139.661
ENSRNOT00000018423.5 0.277484 6.45931
ENSRNOT00000092188.1 0 0
ENSRNOT00000081571.1 0.604437 3
ENSRNOT00000045922.2 1.1105 35.0687
ENSRNOT00000092694.1 0 0
ENSRNOT00000085845.1 0 0
ENSRNOT00000026812.5 0.431229 21.0086
ENSRNOT00000017618.6 3.09446 138.244
ENSRNOT00000000672.4 0.0297296 1
ENSRNOT00000068048.3 0 0
ENSRNOT00000084006.1 8.41853 343.263
ENSRNOT00000061279.2 10.9421 441.659
ENSRNOT00000038939.4 14.3861 453.015
ENSRNOT00000072476.1 0 0
ENSRNOT00000020509.6 30.4686 3088.01
ENSRNOT00000077744.1 0.0711831 1
ENSRNOT00000086865.1 51.4681 81
ENSRNOT00000076932.2 1.21619 49.2636
ENSRNOT00000035496.4 0 0
ENSRNOT00000036299.3 0.91727 42.4885
ENSRNOT00000044775.4 7.70404 208.141
ENSRNOT00000080456.1 0 0
ENSRNOT00000086076.2 0.165313 2
ENSRNOT00000077610.1 0 0
ENSRNOT00000041600.3 7.18676 271.438
ENSRNOT00000085607.1 34.7569 537.969
ENSRNOT00000032059.6 1.82732 39.006
ENSRNOT00000081383.1 15.7361 292.83
ENSRNOT00000056289.3 44.6016 1502.64
ENSRNOT00000082433.1 1.05278 84.2683
ENSRNOT00000048446.3 2.08225 162.759
ENSRNOT00000014127.5 5.5177 146.901
ENSRNOT00000079275.1 5.6699 127.319
ENSRNOT00000013987.3 3.15973 148
ENSRNOT00000035405.4 2.84525 87
ENSRNOT00000060614.3 0 0
ENSRNOT00000073229.2 0 0
ENSRNOT00000090447.1 21.8076 57.2664
ENSRNOT00000014217.3 14.1523 1052.03
ENSRNOT00000086660.1 2.20806 144.902
ENSRNOT00000014207.4 2.55543e-10 1.85528e-08
ENSRNOT00000046129.4 6.87722 28
ENSRNOT00000072339.1 0 0
ENSRNOT00000031811.1 0 0
ENSRNOT00000089554.1 11.1607 762.759
ENSRNOT00000015775.3 7.13729 506.429
ENSRNOT00000045687.3 0.321979 1.00031
ENSRNOT00000004785.5 2.65977 139
ENSRNOT00000051590.2 72.4588 1032.18
ENSRNOT00000080707.1 43.1285 112.483
ENSRNOT00000058420.3 16.3052 138.924
ENSRNOT00000086575.1 18.3951 524.299
ENSRNOT00000073000.2 80.7957 1807.05
ENSRNOT00000091569.1 11.8928 1501.09
ENSRNOT00000084776.1 26.377 963.678
ENSRNOT00000055808.2 31.3389 1080.48
ENSRNOT00000005829.5 4.32149 135
ENSRNOT00000087045.1 0 0
ENSRNOT00000033499.5 7.48931 94.0912
ENSRNOT00000064328.2 0 0
ENSRNOT00000021030.5 198.143 8267.1
ENSRNOT00000090925.2 1.41641 219.168
ENSRNOT00000012255.5 0 0
ENSRNOT00000031076.2 0.236294 1
ENSRNOT00000078158.1 25.7512 2007.78
ENSRNOT00000072369.1 0.109637 5
ENSRNOT00000077357.1 43.9287 1672.51
ENSRNOT00000000541.6 21.3169 685.755
ENSRNOT00000089622.1 3.7878 24.7567
ENSRNOT00000083873.1 7.59389 31.594
ENSRNOT00000001712.6 3.13837 57.9522
ENSRNOT00000072007.2 38.1039 2081.3
ENSRNOT00000022797.3 0 0
ENSRNOT00000087330.1 0 0
ENSRNOT00000087364.1 0 0
ENSRNOT00000056190.3 0.169712 6
ENSRNOT00000037660.3 12.8361 395.02
ENSRNOT00000072449.1 0 0
ENSRNOT00000076472.2 2.0245 209.929
ENSRNOT00000075968.1 0.216376 21.8059
ENSRNOT00000077036.1 0.334404 1.46278
ENSRNOT00000041176.3 0.272569 4.7601
ENSRNOT00000077503.1 1.08435 104.08
ENSRNOT00000046898.4 30.7223 706.912
ENSRNOT00000071805.2 7.65318 481.148
ENSRNOT00000013639.5 42.7178 2969.15
ENSRNOT00000017358.4 0 0
ENSRNOT00000087301.1 20.1971 93.0268
ENSRNOT00000077691.1 118.25 420.14
ENSRNOT00000003558.7 1.88284 92.2667
ENSRNOT00000087997.1 108.552 5570.02
ENSRNOT00000083301.1 2.25427 87.2793
ENSRNOT00000080481.1 0.821732 5.26785
ENSRNOT00000081269.1 36.7659 451.38
ENSRNOT00000085906.1 55.15 1194.99
ENSRNOT00000084458.1 36.6573 316.92
ENSRNOT00000066419.1 0 0
ENSRNOT00000089378.1 1.3847 17.0002
ENSRNOT00000000675.3 2.78952 57
ENSRNOT00000033420.6 3.73398 319.455
ENSRNOT00000049774.4 0.948289 15
ENSRNOT00000012906.5 0 0
ENSRNOT00000051671.5 0 0
ENSRNOT00000004290.4 246.561 6648.15
ENSRNOT00000015602.4 26.1186 2284.07
ENSRNOT00000066676.1 143.456 4537.91
ENSRNOT00000035657.3 893.697 6559.99
ENSRNOT00000084666.1 62.7508 5632.38
ENSRNOT00000064246.1 0 0
ENSRNOT00000029053.5 0.242472 6
ENSRNOT00000027083.5 46.5229 2242.36
ENSRNOT00000012327.5 38.9591 1065.81
ENSRNOT00000076105.1 55.3391 1253.54
ENSRNOT00000020635.6 183.307 1581.49
ENSRNOT00000064172.2 4.71608 56.1283
ENSRNOT00000073239.2 0.390338 39.0023
ENSRNOT00000084755.1 0 0
ENSRNOT00000048300.3 0.0093448 2
ENSRNOT00000008951.5 0 0
ENSRNOT00000000986.6 0 0
ENSRNOT00000024211.5 74.7645 2007.89
ENSRNOT00000037048.4 5.31533 120.022
ENSRNOT00000043131.3 78.9554 63.5794
ENSRNOT00000044482.6 9.70988 625.737
ENSRNOT00000047649.1 0.8443 11
ENSRNOT00000041610.5 0 0
ENSRNOT00000081313.1 0 0
ENSRNOT00000082912.1 1.55169 120.65
ENSRNOT00000033404.7 2.2351 159.112
ENSRNOT00000065774.3 0 0
ENSRNOT00000089422.1 0 0
ENSRNOT00000083479.1 0 0
ENSRNOT00000025273.6 0.926765 33.6767
ENSRNOT00000091536.1 0.0640281 1.82264
ENSRNOT00000025270.4 0.661871 3.82941
ENSRNOT00000043157.2 0.23026 4.00064
ENSRNOT00000025933.4 7.65567 224.777
ENSRNOT00000019666.2 6.82832 476.321
ENSRNOT00000078368.1 6.68399 114.337
ENSRNOT00000066233.2 1.91378 44.6177
ENSRNOT00000036340.3 0.220614 1.0043
ENSRNOT00000026657.7 25.4376 1524.15
ENSRNOT00000001809.6 0.080941 2
ENSRNOT00000016739.6 72.7879 4089.09
ENSRNOT00000084762.1 0 0
ENSRNOT00000007832.7 10.2693 697.06
ENSRNOT00000057620.3 0.0281571 1
ENSRNOT00000082910.1 2.62562 219.652
ENSRNOT00000001869.5 0.835048 13.4478
ENSRNOT00000059592.2 10.7307 284.347
ENSRNOT00000076673.2 3.91476 88.1169
ENSRNOT00000076856.1 0 0
ENSRNOT00000064556.3 0 0
ENSRNOT00000010493.3 0 0
ENSRNOT00000068197.3 1.2898 107.809
ENSRNOT00000077146.1 9.09025 1197.6
ENSRNOT00000041495.4 8.31097 175.622
ENSRNOT00000090272.1 0.354972 2.44683
ENSRNOT00000003492.5 14.2317 996.069
ENSRNOT00000008743.6 9.95993 588.396
ENSRNOT00000016783.6 8.22522 82
ENSRNOT00000087886.1 43.2912 2897.48
ENSRNOT00000020838.7 0.0929607 4.99784
ENSRNOT00000027058.5 1.75233 43.8318
ENSRNOT00000088626.1 10.6153 451.258
ENSRNOT00000079758.1 2.90756 8.72185
ENSRNOT00000076585.2 17.3236 526.92
ENSRNOT00000021322.4 0 0
ENSRNOT00000035338.6 60.0297 3879.25
ENSRNOT00000088097.1 67.3071 2401.25
ENSRNOT00000041546.2 49.5908 1350.45
ENSRNOT00000090581.1 0 0
ENSRNOT00000072198.1 4.57294 15.9219
ENSRNOT00000043345.5 22.595 2657.06
ENSRNOT00000044413.3 10.672 1011.16
ENSRNOT00000000911.5 14.5228 343
ENSRNOT00000029591.3 0 0
ENSRNOT00000002996.5 231.494 4941.48
ENSRNOT00000091698.1 80.6548 1949.64
ENSRNOT00000079773.1 0 0
ENSRNOT00000014060.6 0.08867 3
ENSRNOT00000076191.1 0 0
ENSRNOT00000016976.7 1.79905 31
ENSRNOT00000019258.6 22.704 853.857
ENSRNOT00000033652.5 0 0
ENSRNOT00000009919.2 0 0
ENSRNOT00000030892.4 277.575 1501.69
ENSRNOT00000026081.5 13.5892 523.222
ENSRNOT00000042857.4 0 0
ENSRNOT00000031370.6 5.53631 480.783
ENSRNOT00000034490.4 0 0
ENSRNOT00000071305.2 13.1303 284.274
ENSRNOT00000018336.4 117.725 4471.66
ENSRNOT00000005837.4 57.9072 745.123
ENSRNOT00000090984.1 3.09943 8.63643
ENSRNOT00000077526.1 1.81439 160.551
ENSRNOT00000080455.1 32.2965 1254.48
ENSRNOT00000021790.5 3.66308 97
ENSRNOT00000028479.6 0 0
ENSRNOT00000000348.6 39.6275 1730.65
ENSRNOT00000071218.2 0.642203 30
ENSRNOT00000076125.2 0.00630467 0.0785313
ENSRNOT00000090668.1 32.0038 644.221
ENSRNOT00000005213.8 6.53364 166.118
ENSRNOT00000032257.5 1.80986 9.5
ENSRNOT00000057900.4 36.2025 773.427
ENSRNOT00000076176.2 4.59143 107.701
ENSRNOT00000076293.1 2.42324 28.8835
ENSRNOT00000040365.4 0 0
ENSRNOT00000002052.3 50.8905 878.729
ENSRNOT00000048537.2 0 0
ENSRNOT00000078636.1 0 0
ENSRNOT00000039827.6 8.95974 655.778
ENSRNOT00000009986.3 0 0
ENSRNOT00000036473.5 3.56767 213.828
ENSRNOT00000035653.6 61.0587 7906.61
ENSRNOT00000011727.6 0 0
ENSRNOT00000064758.3 29.861 3587.9
ENSRNOT00000037100.7 46.6764 4571.19
ENSRNOT00000011801.7 6.80315 644.35
ENSRNOT00000074081.2 100.942 1439.73
ENSRNOT00000028481.6 950.073 7109.78
ENSRNOT00000068195.2 1.93302 101.228
ENSRNOT00000060181.3 2.49484 5.36028
ENSRNOT00000089754.2 0 0
ENSRNOT00000041362.5 2.13437 128
ENSRNOT00000002076.5 25.7837 389.856
ENSRNOT00000083886.1 0 0
ENSRNOT00000071033.1 0 0
ENSRNOT00000080069.1 16.8359 222.058
ENSRNOT00000012258.3 48.9269 1504.81
ENSRNOT00000056169.3 2.12673 36.1516
ENSRNOT00000087888.1 0.784023 6.84837
ENSRNOT00000025008.4 55.1328 728.164
ENSRNOT00000066559.3 0 0
ENSRNOT00000067850.2 0.0154191 1
ENSRNOT00000009345.7 67.5314 5270.14
ENSRNOT00000064120.2 0 0
ENSRNOT00000023428.4 1.79767 122.055
ENSRNOT00000003495.5 0.222928 7
ENSRNOT00000064401.2 5.00821 124.018
ENSRNOT00000074778.2 0.293219 2.04215
ENSRNOT00000031626.5 0 0
ENSRNOT00000080907.1 1.33407 118.001
ENSRNOT00000002779.5 29.3941 1291.61
ENSRNOT00000091973.1 28.0044 123
ENSRNOT00000010792.6 0.0668917 1.00065
ENSRNOT00000085959.1 2.79463 92.0019
ENSRNOT00000076421.2 0 0
ENSRNOT00000015645.7 0.185507 3.07372
ENSRNOT00000074725.1 23.532 1889.48
ENSRNOT00000014177.5 257.761 8245.94
ENSRNOT00000075584.1 0 0
ENSRNOT00000031243.5 0.58463 31.3268
ENSRNOT00000088297.1 10.6346 505.921
ENSRNOT00000013035.6 0.0194344 1
ENSRNOT00000015387.6 4.54761 179
ENSRNOT00000091797.1 0 0
ENSRNOT00000082285.1 0.0578538 1
ENSRNOT00000060394.4 0 0
ENSRNOT00000038838.3 1.06993 18.0534
ENSRNOT00000028575.2 0.144017 2
ENSRNOT00000059211.3 0 0
ENSRNOT00000076664.2 2.55994 106.487
ENSRNOT00000076674.2 3.81709 199.823
ENSRNOT00000047970.4 2.1501 13.9375
ENSRNOT00000071435.2 0 0
ENSRNOT00000074277.1 0 0
ENSRNOT00000033107.3 5.4549 665.28
ENSRNOT00000029266.5 7.21122 309
ENSRNOT00000073667.2 0.517736 18.3225
ENSRNOT00000079517.1 1.54128 110.934
ENSRNOT00000010347.3 107.909 1591.07
ENSRNOT00000006504.5 82.8218 3631.88
ENSRNOT00000027128.3 5.94776 111
ENSRNOT00000003615.4 1.91635 102
ENSRNOT00000018762.7 21.8342 433.262
ENSRNOT00000011555.4 0 0
ENSRNOT00000009120.8 81.2379 2379.39
ENSRNOT00000092533.1 1.3939 7.46626
ENSRNOT00000036871.5 151.56 933.642
ENSRNOT00000083283.1 48.1669 1531.41
ENSRNOT00000028626.6 7.98905 116.092
ENSRNOT00000090283.1 0 0
ENSRNOT00000077016.1 2.30297 36.1398
ENSRNOT00000071569.2 36.343 898.663
ENSRNOT00000075166.2 0.20569 1.33333
ENSRNOT00000079552.1 0 0
ENSRNOT00000000079.8 315.906 7602.38
ENSRNOT00000014213.4 4.24906 102.407
ENSRNOT00000001498.7 22.5052 585.481
ENSRNOT00000084747.1 0.491284 5.80305
ENSRNOT00000085505.1 5.28041 37.0593
ENSRNOT00000082150.1 3.85759 14.12
ENSRNOT00000031614.3 28.3638 2342.39
ENSRNOT00000025315.5 49.7826 2238.28
ENSRNOT00000039059.3 78.6119 8860.42
ENSRNOT00000080623.1 0 0
ENSRNOT00000060322.2 4.8821 19.091
ENSRNOT00000087177.1 1.31283 59.1907
ENSRNOT00000082741.1 0.357724 18.4259
ENSRNOT00000067333.1 0.689462 37.8569
ENSRNOT00000027129.4 57.266 1582
ENSRNOT00000024659.4 36.3849 1973.74
ENSRNOT00000025325.3 55.8315 6895.12
ENSRNOT00000009979.3 1.53068 49.4602
ENSRNOT00000088730.1 1.79545 6.5398
ENSRNOT00000042825.1 1.39417 4.8542
ENSRNOT00000040645.5 5.26231 566.759
ENSRNOT00000066284.3 0.330355 2
ENSRNOT00000024456.5 29.5848 567.474
ENSRNOT00000076746.1 1.90381 18.1282
ENSRNOT00000000828.4 22.7007 1358.53
ENSRNOT00000074966.2 0.654157 14.9701
ENSRNOT00000085876.1 102.4 2550.38
ENSRNOT00000057473.4 24.0377 771.13
ENSRNOT00000084282.1 3.67424 161.056
ENSRNOT00000010965.4 0 0
ENSRNOT00000033196.3 25.5191 1319.94
ENSRNOT00000055879.3 74.1375 3667.53
ENSRNOT00000083061.1 0.746228 76.6319
ENSRNOT00000036273.4 2.11328 198.53
ENSRNOT00000027614.7 15.9222 414.221
ENSRNOT00000051416.1 0 0
ENSRNOT00000092603.1 0 0
ENSRNOT00000034083.5 0 0
